Date,High,Low,Open,Close,Volume,Adj Close
2015-03-10,21.75,20.8799991607666,21.0,21.270000457763672,6454500.0,16.998411178588867
2015-03-11,21.850000381469727,21.25,21.40999984741211,21.610000610351562,4953600.0,17.27013397216797
2015-03-12,22.149999618530273,21.729999542236328,22.0,21.899999618530273,4379800.0,17.501890182495117
2015-03-13,21.59000015258789,20.899999618530273,21.309999465942383,21.3700008392334,7734100.0,17.078332901000977
2015-03-16,21.700000762939453,20.90999984741211,21.600000381469727,21.3700008392334,4648800.0,17.078332901000977
2015-03-17,22.469999313354492,21.31999969482422,21.3700008392334,22.450000762939453,5896300.0,17.941442489624023
2015-03-18,24.229999542236328,22.18000030517578,22.34000015258789,24.040000915527344,12392500.0,19.21212387084961
2015-03-19,23.959999084472656,22.93000030517578,23.920000076293945,22.969999313354492,5708200.0,18.357004165649414
2015-03-20,23.969999313354492,23.25,23.34000015258789,23.940000534057617,9290600.0,19.13220977783203
2015-03-23,23.969999313354492,23.43000030517578,23.670000076293945,23.959999084472656,4840100.0,19.148189544677734
2015-03-24,23.950000762939453,23.290000915527344,23.799999237060547,23.530000686645508,4042300.0,19.105146408081055
2015-03-25,23.81999969482422,22.950000762939453,23.6200008392334,22.989999771118164,6232900.0,18.666696548461914
2015-03-26,23.020000457763672,22.030000686645508,22.950000762939453,22.09000015258789,6027400.0,17.935943603515625
2015-03-27,22.219999313354492,21.610000610351562,22.219999313354492,22.15999984741211,8219000.0,17.992780685424805
2015-03-30,22.989999771118164,22.1299991607666,22.350000381469727,22.81999969482422,4793700.0,18.528669357299805
2015-03-31,23.799999237060547,22.450000762939453,22.5,22.90999984741211,9639900.0,18.601734161376953
2015-04-01,23.889999389648438,23.170000076293945,23.329999923706055,23.770000457763672,10687600.0,19.30001449584961
2015-04-02,24.780000686645508,23.549999237060547,23.950000762939453,24.600000381469727,8940600.0,19.973934173583984
2015-04-06,25.479999542236328,24.59000015258789,24.690000534057617,25.479999542236328,9035500.0,20.688446044921875
2015-04-07,25.760000228881836,24.68000030517578,25.450000762939453,24.68000030517578,6630200.0,20.038888931274414
2015-04-08,25.280000686645508,24.31999969482422,25.149999618530273,24.350000381469727,7465000.0,19.770946502685547
2015-04-09,24.1200008392334,23.31999969482422,23.899999618530273,23.459999084472656,9008900.0,19.048311233520508
2015-04-10,24.399999618530273,23.389999389648438,23.399999618530273,24.299999237060547,6343400.0,19.730344772338867
2015-04-13,24.65999984741211,24.1299991607666,24.389999389648438,24.25,5374200.0,19.689754486083984
2015-04-14,24.59000015258789,23.8799991607666,24.40999984741211,24.06999969482422,4884000.0,19.543601989746094
2015-04-15,25.280000686645508,24.110000610351562,24.200000762939453,25.030000686645508,7647300.0,20.32306480407715
2015-04-16,25.84000015258789,24.760000228881836,24.799999237060547,25.790000915527344,9006600.0,20.940156936645508
2015-04-17,25.559999465942383,24.25,25.389999389648438,24.549999237060547,11331600.0,19.933334350585938
2015-04-20,24.75,24.149999618530273,24.709999084472656,24.43000030517578,4102600.0,19.835901260375977
2015-04-22,25.579999923706055,24.43000030517578,24.5,25.420000076293945,6183400.0,20.639732360839844
2015-04-23,26.450000762939453,25.030000686645508,25.049999237060547,26.290000915527344,7026700.0,21.34612464904785
2015-04-24,27.420000076293945,26.440000534057617,26.5,27.190000534057617,8758000.0,22.076879501342773
2015-04-27,27.280000686645508,26.299999237060547,27.0,26.399999618530273,8016900.0,21.43543815612793
2015-04-28,26.65999984741211,25.780000686645508,26.59000015258789,26.5,4848200.0,21.516633987426758
2015-04-29,26.350000381469727,25.850000381469727,26.299999237060547,26.0,5125500.0,21.110654830932617
2015-04-30,26.6200008392334,25.610000610351562,25.850000381469727,26.6200008392334,7232900.0,21.614072799682617
2015-05-04,26.959999084472656,26.40999984741211,26.809999465942383,26.440000534057617,4512000.0,21.467918395996094
2015-05-05,27.239999771118164,26.18000030517578,26.3799991607666,27.170000076293945,4852900.0,22.060638427734375
2015-05-06,27.239999771118164,26.739999771118164,27.110000610351562,27.110000610351562,4498700.0,22.011926651000977
2015-05-07,27.889999389648438,26.760000228881836,26.829999923706055,27.860000610351562,4898200.0,22.62088394165039
2015-05-08,28.399999618530273,27.559999465942383,28.010000228881836,28.0,5057100.0,22.73455810546875
2015-05-11,28.229999542236328,27.360000610351562,28.040000915527344,28.059999465942383,4250700.0,22.783273696899414
2015-05-12,28.149999618530273,27.510000228881836,27.829999923706055,27.510000228881836,8149600.0,22.336706161499023
2015-05-13,27.639999389648438,26.850000381469727,27.3700008392334,27.0,7216400.0,21.922611236572266
2015-05-14,26.700000762939453,25.719999313354492,26.690000534057617,25.959999084472656,10009000.0,21.078184127807617
2015-05-15,26.5,25.90999984741211,26.059999465942383,26.219999313354492,4186700.0,21.289289474487305
2015-05-18,26.5,25.760000228881836,26.5,26.040000915527344,4840100.0,21.14314079284668
2015-05-19,26.200000762939453,24.8700008392334,26.149999618530273,25.270000457763672,6186300.0,20.5179386138916
2015-05-20,25.6299991607666,24.65999984741211,24.940000534057617,25.030000686645508,7501600.0,20.32306480407715
2015-05-21,24.889999389648438,24.280000686645508,24.809999465942383,24.6299991607666,4396900.0,19.998292922973633
2015-05-22,23.979999542236328,23.350000381469727,23.899999618530273,23.350000381469727,8459200.0,19.312744140625
2015-05-25,24.3799991607666,23.110000610351562,23.309999465942383,24.200000762939453,3862700.0,20.01577377319336
2015-05-26,24.239999771118164,23.309999465942383,24.1299991607666,23.549999237060547,5312100.0,19.47816276550293
2015-05-27,24.079999923706055,23.25,23.709999084472656,23.940000534057617,6281500.0,19.800735473632812
2015-05-28,23.790000915527344,23.25,23.790000915527344,23.399999618530273,6655500.0,19.354095458984375
2015-05-29,23.5,22.709999084472656,23.5,22.739999771118164,7117300.0,18.808212280273438
2015-06-01,23.030000686645508,22.549999237060547,22.799999237060547,22.8799991607666,3791100.0,18.92400360107422
2015-06-02,23.65999984741211,22.959999084472656,23.0,23.450000762939453,8113400.0,19.39545249938965
2015-06-03,23.579999923706055,22.600000381469727,23.5,22.600000381469727,12368900.0,18.692420959472656
2015-06-05,22.700000762939453,22.110000610351562,22.700000762939453,22.329999923706055,6239900.0,18.469104766845703
2015-06-08,22.760000228881836,22.200000762939453,22.510000228881836,22.229999542236328,6960800.0,18.386390686035156
2015-06-09,22.729999542236328,22.299999237060547,22.329999923706055,22.520000457763672,9933400.0,18.626251220703125
2015-06-10,23.450000762939453,22.790000915527344,22.899999618530273,23.209999084472656,6129000.0,19.196949005126953
2015-06-11,23.5,22.6299991607666,23.479999542236328,23.06999969482422,4810500.0,19.081153869628906
2015-06-12,22.979999542236328,22.5,22.690000534057617,22.5,6598300.0,18.846529006958008
2015-06-15,22.479999542236328,22.049999237060547,22.479999542236328,22.459999084472656,3989900.0,18.813024520874023
2015-06-16,23.34000015258789,22.530000686645508,22.65999984741211,23.209999084472656,11123900.0,19.441240310668945
2015-06-17,23.290000915527344,22.459999084472656,23.200000762939453,22.549999237060547,5836700.0,18.88841438293457
2015-06-18,23.40999984741211,22.65999984741211,22.81999969482422,23.280000686645508,5502600.0,19.499874114990234
2015-06-19,23.34000015258789,22.719999313354492,23.0,23.1200008392334,5137000.0,19.365856170654297
2015-06-22,23.719999313354492,23.290000915527344,23.40999984741211,23.559999465942383,6777600.0,19.73441505432129
2015-06-23,24.079999923706055,23.420000076293945,23.700000762939453,23.420000076293945,5016600.0,19.617143630981445
2015-06-24,23.950000762939453,23.280000686645508,23.559999465942383,23.8799991607666,5413300.0,20.002450942993164
2015-06-25,23.950000762939453,23.299999237060547,23.899999618530273,23.579999923706055,5829400.0,19.751163482666016
2015-06-26,24.5,23.459999084472656,23.489999771118164,24.5,6519300.0,20.521778106689453
2015-06-29,24.34000015258789,23.6299991607666,24.030000686645508,23.799999237060547,4960700.0,19.935440063476562
2015-06-30,24.299999237060547,23.670000076293945,23.860000610351562,24.280000686645508,6491500.0,20.337499618530273
2015-07-01,24.5,23.799999237060547,24.3799991607666,23.969999313354492,4511700.0,20.077838897705078
2015-07-02,24.260000228881836,23.670000076293945,24.209999084472656,23.899999618530273,11115700.0,20.019203186035156
2015-07-03,23.850000381469727,23.510000228881836,23.850000381469727,23.670000076293945,2001200.0,19.826549530029297
2015-07-06,24.149999618530273,23.200000762939453,23.469999313354492,23.850000381469727,3758500.0,19.97732162475586
2015-07-07,23.739999771118164,23.170000076293945,23.700000762939453,23.420000076293945,5972200.0,19.617143630981445
2015-07-08,23.600000381469727,23.010000228881836,23.270000457763672,23.15999984741211,3266200.0,19.399362564086914
2015-07-10,24.030000686645508,23.450000762939453,23.459999084472656,23.760000228881836,4380100.0,19.901939392089844
2015-07-13,24.139999389648438,23.780000686645508,24.0,23.899999618530273,2839700.0,20.019203186035156
2015-07-14,24.1200008392334,23.559999465942383,23.950000762939453,23.93000030517578,2118500.0,20.044336318969727
2015-07-15,24.15999984741211,23.809999465942383,23.8700008392334,23.93000030517578,3813400.0,20.044336318969727
2015-07-16,23.610000610351562,22.920000076293945,23.209999084472656,23.149999618530273,8331000.0,19.390987396240234
2015-07-17,23.31999969482422,22.459999084472656,23.100000381469727,22.600000381469727,7059000.0,18.9302921295166
2015-07-20,22.68000030517578,22.030000686645508,22.56999969482422,22.030000686645508,5987000.0,18.452857971191406
2015-07-21,22.290000915527344,21.6299991607666,22.110000610351562,22.0,5260100.0,18.427719116210938
2015-07-22,21.889999389648438,20.850000381469727,21.889999389648438,20.940000534057617,8685200.0,17.539840698242188
2015-07-23,21.18000030517578,20.530000686645508,20.84000015258789,20.610000610351562,6701000.0,17.263429641723633
2015-07-24,20.770000457763672,19.700000762939453,20.610000610351562,20.40999984741211,6942800.0,17.09589958190918
2015-07-27,21.329999923706055,20.6299991607666,20.739999771118164,21.030000686645508,8878600.0,17.61522674560547
2015-07-28,21.59000015258789,20.299999237060547,21.520000457763672,21.0,7731300.0,17.5900936126709
2015-07-29,21.93000030517578,20.829999923706055,20.860000610351562,21.93000030517578,7362000.0,18.36908721923828
2015-07-30,22.09000015258789,21.329999923706055,21.93000030517578,21.549999237060547,4469600.0,18.050790786743164
2015-07-31,22.09000015258789,21.559999465942383,21.790000915527344,22.049999237060547,7001300.0,18.4696044921875
2015-08-03,22.489999771118164,21.829999923706055,21.950000762939453,22.239999771118164,4996500.0,18.628753662109375
2015-08-04,22.360000610351562,21.31999969482422,22.360000610351562,21.450000762939453,4490900.0,17.967023849487305
2015-08-05,21.8799991607666,21.399999618530273,21.600000381469727,21.700000762939453,3604400.0,18.176435470581055
2015-08-06,21.600000381469727,21.020000457763672,21.5,21.100000381469727,4343000.0,17.673856735229492
2015-08-07,21.209999084472656,20.450000762939453,21.049999237060547,20.479999542236328,4646500.0,17.15453338623047
2015-08-10,21.229999542236328,20.520000457763672,20.75,21.020000457763672,2700900.0,17.606849670410156
2015-08-11,21.280000686645508,20.549999237060547,21.0,21.280000686645508,3758800.0,17.82463264465332
2015-08-12,21.079999923706055,20.200000762939453,21.0,20.34000015258789,7616400.0,17.037267684936523
2015-08-13,20.200000762939453,19.329999923706055,20.059999465942383,19.450000762939453,10048200.0,16.29178237915039
2015-08-14,19.780000686645508,19.280000686645508,19.59000015258789,19.299999237060547,5202800.0,16.1661376953125
2015-08-17,19.5,18.979999542236328,19.309999465942383,18.979999542236328,7007700.0,15.89809799194336
2015-08-18,20.18000030517578,18.809999465942383,18.93000030517578,19.6200008392334,12265900.0,16.434175491333008
2015-08-19,19.059999465942383,18.40999984741211,18.860000610351562,18.40999984741211,10888300.0,15.420655250549316
2015-08-20,18.709999084472656,18.0,18.280000686645508,18.600000381469727,9542300.0,15.579798698425293
2015-08-21,18.790000915527344,18.06999969482422,18.459999084472656,18.559999465942383,6490400.0,15.546293258666992
2015-08-24,18.489999771118164,17.1200008392334,17.399999618530273,17.93000030517578,12244800.0,15.133590698242188
2015-08-25,18.639999389648438,17.68000030517578,18.59000015258789,17.700000762939453,9301400.0,14.939461708068848
2015-08-26,18.579999923706055,17.559999465942383,17.940000534057617,18.56999969482422,9703700.0,15.67377758026123
2015-08-27,19.690000534057617,18.729999542236328,18.90999984741211,19.229999542236328,10726000.0,16.230838775634766
2015-08-28,19.479999542236328,18.520000457763672,18.989999771118164,18.780000686645508,10631900.0,15.851024627685547
2015-08-31,18.43000030517578,17.600000381469727,18.170000076293945,17.829999923706055,13688600.0,15.049188613891602
2015-09-01,17.780000686645508,17.299999237060547,17.5,17.3700008392334,6906200.0,14.660931587219238
2015-09-02,17.780000686645508,17.229999542236328,17.520000457763672,17.399999618530273,7051400.0,14.68625545501709
2015-09-03,17.829999923706055,17.15999984741211,17.56999969482422,17.829999923706055,9856300.0,15.049188613891602
2015-09-04,17.639999389648438,17.040000915527344,17.40999984741211,17.040000915527344,7160300.0,14.382401466369629
2015-09-08,17.469999313354492,16.93000030517578,17.3700008392334,17.100000381469727,6036500.0,14.433043479919434
2015-09-09,17.739999771118164,17.100000381469727,17.399999618530273,17.149999618530273,6380300.0,14.47524356842041
2015-09-10,16.850000381469727,16.149999618530273,16.6200008392334,16.850000381469727,15834600.0,14.22203254699707
2015-09-11,16.959999084472656,16.399999618530273,16.81999969482422,16.399999618530273,7553700.0,13.842212677001953
2015-09-14,17.149999618530273,16.219999313354492,16.290000915527344,17.079999923706055,8725200.0,14.653908729553223
2015-09-15,17.8799991607666,16.700000762939453,17.020000457763672,17.700000762939453,8619000.0,15.185843467712402
2015-09-16,18.399999618530273,17.81999969482422,17.81999969482422,17.8700008392334,9652200.0,15.331696510314941
2015-09-17,18.299999237060547,17.799999237060547,17.989999771118164,17.829999923706055,10002000.0,15.29737663269043
2015-09-18,17.770000457763672,16.610000610351562,17.770000457763672,16.829999923706055,9304800.0,14.439419746398926
2015-09-21,17.079999923706055,16.290000915527344,16.920000076293945,16.290000915527344,6592400.0,13.976122856140137
2015-09-22,16.700000762939453,15.779999732971191,16.229999542236328,16.280000686645508,8694000.0,13.967543601989746
2015-09-23,16.459999084472656,15.65999984741211,16.399999618530273,15.699999809265137,9529300.0,13.469928741455078
2015-09-24,15.9399995803833,15.149999618530273,15.5,15.729999542236328,8758800.0,13.49566650390625
2015-09-25,16.200000762939453,15.25,16.020000457763672,15.25,7035900.0,13.083847999572754
2015-09-28,15.239999771118164,14.489999771118164,15.149999618530273,14.489999771118164,9496800.0,12.431798934936523
2015-09-29,14.6899995803833,14.300000190734863,14.520000457763672,14.329999923706055,8577900.0,12.294528007507324
2015-09-30,15.199999809265137,14.779999732971191,14.890000343322754,15.199999809265137,12285700.0,13.040949821472168
2015-10-01,15.329999923706055,14.710000038146973,15.199999809265137,14.90999984741211,9200600.0,12.792141914367676
2015-10-02,15.960000038146973,14.729999542236328,14.84000015258789,15.920000076293945,9080200.0,13.658679008483887
2015-10-05,16.479999542236328,15.930000305175781,16.079999923706055,16.15999984741211,7039700.0,13.86458969116211
2015-10-06,16.610000610351562,15.829999923706055,16.040000915527344,16.530000686645508,7710700.0,14.182034492492676
2015-10-07,17.93000030517578,16.739999771118164,16.739999771118164,17.93000030517578,22211700.0,15.383170127868652
2015-10-08,18.049999237060547,17.579999923706055,17.799999237060547,17.670000076293945,10813200.0,15.160102844238281
2015-10-09,18.510000228881836,17.760000228881836,18.0,18.510000228881836,11351300.0,15.880789756774902
2015-10-13,18.0,16.920000076293945,17.940000534057617,16.969999313354492,12677700.0,14.55953311920166
2015-10-14,17.270000457763672,16.770000457763672,16.899999618530273,16.809999465942383,11963600.0,14.422261238098145
2015-10-15,17.139999389648438,16.31999969482422,17.0,16.56999969482422,7000300.0,14.216350555419922
2015-10-16,16.780000686645508,16.209999084472656,16.56999969482422,16.280000686645508,8396000.0,13.967543601989746
2015-10-19,17.030000686645508,16.1200008392334,16.3700008392334,17.0,6333500.0,14.585275650024414
2015-10-20,17.18000030517578,16.360000610351562,17.010000228881836,16.450000762939453,6571800.0,14.113397598266602
2015-10-21,16.84000015258789,16.31999969482422,16.350000381469727,16.649999618530273,6947600.0,14.284988403320312
2015-10-22,17.09000015258789,16.530000686645508,16.649999618530273,16.899999618530273,6515800.0,14.499475479125977
2015-10-23,17.440000534057617,16.670000076293945,17.209999084472656,16.670000076293945,5846400.0,14.30215072631836
2015-10-26,17.139999389648438,16.299999237060547,16.75,16.34000015258789,5794700.0,14.019021034240723
2015-10-27,16.559999465942383,16.200000762939453,16.399999618530273,16.559999465942383,7301300.0,14.207772254943848
2015-10-28,16.979999542236328,16.110000610351562,16.5,16.280000686645508,332200.0,13.967543601989746
2015-10-29,16.25,15.5,16.1200008392334,15.5,8850700.0,13.29833698272705
2015-10-30,15.970000267028809,15.399999618530273,15.399999618530273,15.970000267028809,6572500.0,13.701577186584473
2015-11-03,17.420000076293945,16.09000015258789,16.270000457763672,17.3799991607666,10820800.0,14.911293983459473
2015-11-04,17.950000762939453,17.34000015258789,17.6200008392334,17.450000762939453,10110900.0,14.971353530883789
2015-11-05,18.299999237060547,17.34000015258789,17.350000381469727,18.299999237060547,9221400.0,15.700614929199219
2015-11-06,18.219999313354492,17.1200008392334,18.110000610351562,17.399999618530273,8698400.0,14.92845630645752
2015-11-09,17.579999923706055,16.860000610351562,17.190000534057617,17.15999984741211,5417200.0,14.722548484802246
2015-11-10,17.219999313354492,16.729999542236328,16.809999465942383,17.1299991607666,4085300.0,14.696807861328125
2015-11-11,17.780000686645508,17.25,17.34000015258789,17.260000228881836,10432400.0,14.808341979980469
2015-11-12,17.270000457763672,16.75,16.799999237060547,17.209999084472656,10095600.0,14.765445709228516
2015-11-13,17.170000076293945,16.850000381469727,17.049999237060547,17.06999969482422,4881200.0,14.645331382751465
2015-11-16,17.420000076293945,16.950000762939453,17.110000610351562,17.299999237060547,5687400.0,14.842658042907715
2015-11-17,17.90999984741211,17.399999618530273,17.5,17.610000610351562,6117200.0,15.108630180358887
2015-11-18,18.079999923706055,17.540000915527344,17.649999618530273,17.739999771118164,8654700.0,15.220161437988281
2015-11-19,18.81999969482422,17.950000762939453,18.049999237060547,18.729999542236328,12131900.0,16.069541931152344
2015-11-23,19.200000762939453,18.329999923706055,18.809999465942383,18.56999969482422,7927200.0,15.932268142700195
2015-11-24,18.75,18.010000228881836,18.299999237060547,18.600000381469727,5628400.0,16.106149673461914
2015-11-25,18.360000610351562,17.309999465942383,18.31999969482422,17.399999618530273,7928300.0,15.067041397094727
2015-11-26,18.010000228881836,17.5,17.6200008392334,17.850000381469727,4210000.0,15.456705093383789
2015-11-27,17.760000228881836,17.110000610351562,17.760000228881836,17.290000915527344,6465400.0,14.971789360046387
2015-11-30,17.209999084472656,16.290000915527344,17.110000610351562,16.290000915527344,13290900.0,14.105867385864258
2015-12-01,16.649999618530273,16.229999542236328,16.399999618530273,16.290000915527344,8034100.0,14.105867385864258
2015-12-02,16.790000915527344,16.110000610351562,16.3799991607666,16.420000076293945,8755000.0,14.218437194824219
2015-12-03,17.979999542236328,17.149999618530273,17.399999618530273,17.799999237060547,11032700.0,15.413411140441895
2015-12-04,17.690000534057617,17.059999465942383,17.68000030517578,17.31999969482422,7398800.0,14.99776554107666
2015-12-07,17.81999969482422,17.190000534057617,17.450000762939453,17.25,5229800.0,14.937152862548828
2015-12-08,17.389999389648438,16.920000076293945,17.25,17.079999923706055,6129600.0,14.789944648742676
2015-12-09,18.979999542236328,17.459999084472656,17.520000457763672,18.799999237060547,20423600.0,16.27933120727539
2015-12-10,18.729999542236328,17.959999084472656,18.639999389648438,18.0,12820300.0,15.58659553527832
2015-12-11,18.31999969482422,17.559999465942383,17.780000686645508,17.649999618530273,11240200.0,15.28351879119873
2015-12-14,17.3799991607666,16.6200008392334,17.360000610351562,16.639999389648438,8215600.0,14.636564254760742
2015-12-15,17.209999084472656,16.709999084472656,16.850000381469727,16.760000228881836,7197700.0,14.742117881774902
2015-12-16,16.75,16.0,16.600000381469727,16.5,9639500.0,14.513422012329102
2015-12-17,17.299999237060547,16.309999465942383,17.1200008392334,16.389999389648438,9679300.0,14.416665077209473
2015-12-18,16.219999313354492,15.609999656677246,15.899999618530273,15.949999809265137,12870300.0,14.029642105102539
2015-12-21,16.100000381469727,14.90999984741211,16.0,14.90999984741211,12005900.0,13.11485481262207
2015-12-22,15.510000228881836,14.930000305175781,15.140000343322754,15.0,12068600.0,13.194021224975586
2015-12-23,15.3100004196167,14.600000381469727,15.270000457763672,14.850000381469727,8618600.0,13.062081336975098
2015-12-28,15.050000190734863,14.850000381469727,14.869999885559082,14.979999542236328,5503200.0,13.176429748535156
2015-12-29,15.1899995803833,14.800000190734863,15.1899995803833,14.800000190734863,4406900.0,13.018097877502441
2015-12-30,14.9399995803833,14.600000381469727,14.899999618530273,14.739999771118164,4869500.0,12.965323448181152
2016-01-04,14.569999694824219,14.239999771118164,14.4399995803833,14.239999771118164,6090500.0,12.525525093078613
2016-01-05,14.569999694824219,14.289999961853027,14.40999984741211,14.289999961853027,5604500.0,12.569502830505371
2016-01-06,14.489999771118164,14.020000457763672,14.130000114440918,14.289999961853027,5865000.0,12.569502830505371
2016-01-07,14.229999542236328,13.9399995803833,14.100000381469727,13.949999809265137,6490700.0,12.270441055297852
2016-01-08,14.359999656677246,13.8100004196167,14.1899995803833,13.949999809265137,4692500.0,12.270441055297852
2016-01-11,14.0600004196167,13.5,14.0,13.550000190734863,5335500.0,11.918598175048828
2016-01-12,13.850000381469727,13.079999923706055,13.670000076293945,13.079999923706055,6985500.0,11.505187034606934
2016-01-13,13.430000305175781,12.720000267028809,13.319999694824219,12.84000015258789,7820900.0,11.294079780578613
2016-01-14,13.5600004196167,12.65999984741211,13.0,13.5600004196167,9186900.0,11.927392959594727
2016-01-15,13.369999885559082,12.920000076293945,13.1899995803833,13.039999961853027,8129700.0,11.470002174377441
2016-01-18,13.210000038146973,12.90999984741211,13.109999656677246,12.960000038146973,3508800.0,11.39963150024414
2016-01-19,13.350000381469727,12.84000015258789,13.319999694824219,12.84000015258789,6703500.0,11.294079780578613
2016-01-20,12.84000015258789,12.520000457763672,12.65999984741211,12.720000267028809,7207700.0,11.188529014587402
2016-01-21,13.039999961853027,12.550000190734863,12.619999885559082,12.710000038146973,8120100.0,11.179732322692871
2016-01-22,13.149999618530273,12.880000114440918,12.949999809265137,13.0,6642500.0,11.434819221496582
2016-01-26,12.949999809265137,12.720000267028809,12.84000015258789,12.890000343322754,9925400.0,11.338062286376953
2016-01-27,12.920000076293945,12.609999656677246,12.800000190734863,12.699999809265137,10354000.0,11.170938491821289
2016-01-28,13.050000190734863,12.670000076293945,12.819999694824219,12.979999542236328,6843400.0,11.417227745056152
2016-01-29,13.850000381469727,12.989999771118164,13.069999694824219,13.850000381469727,10282000.0,12.182480812072754
2016-02-01,14.199999809265137,13.510000228881836,13.739999771118164,14.15999984741211,6842200.0,12.455154418945312
2016-02-02,13.869999885559082,13.069999694824219,13.800000190734863,13.100000381469727,11843000.0,11.522778511047363
2016-02-03,13.539999961853027,13.15999984741211,13.460000038146973,13.270000457763672,6660600.0,11.672311782836914
2016-02-04,14.119999885559082,13.40999984741211,13.5,13.800000190734863,9025300.0,12.13849925994873
2016-02-05,14.050000190734863,13.640000343322754,13.899999618530273,13.6899995803833,5590000.0,12.041744232177734
