Date,High,Low,Open,Close,Volume,Adj Close
2015-03-18,13.850000381469727,13.359999656677246,13.479999542236328,13.850000381469727,405300.0,12.719319343566895
2015-03-19,14.220000267028809,13.6899995803833,13.779999732971191,14.149999618530273,336000.0,12.994827270507812
2015-03-20,14.25,13.979999542236328,14.1899995803833,14.0,417900.0,12.857072830200195
2015-03-23,14.130000114440918,13.84000015258789,14.109999656677246,13.899999618530273,116200.0,12.765236854553223
2015-03-24,13.899999618530273,13.399999618530273,13.899999618530273,13.600000381469727,190300.0,12.489727020263672
2015-03-25,14.449999809265137,13.470000267028809,13.579999923706055,14.25,316500.0,13.086663246154785
2015-03-26,14.149999618530273,13.869999885559082,14.149999618530273,14.100000381469727,212400.0,12.948909759521484
2015-03-27,14.100000381469727,13.850000381469727,14.09000015258789,14.100000381469727,262600.0,12.948909759521484
2015-03-30,14.1899995803833,13.5600004196167,14.039999961853027,13.5600004196167,429000.0,12.452994346618652
2015-03-31,14.149999618530273,13.359999656677246,13.630000114440918,14.149999618530273,493500.0,12.994827270507812
2015-04-01,14.199999809265137,13.949999809265137,14.15999984741211,14.149999618530273,354600.0,12.994827270507812
2015-04-02,14.390000343322754,14.0,14.010000228881836,14.25,514900.0,13.086663246154785
2015-04-06,14.850000381469727,14.1899995803833,14.329999923706055,14.850000381469727,394200.0,13.637680053710938
2015-04-07,14.979999542236328,14.479999542236328,14.890000343322754,14.720000267028809,315600.0,13.518295288085938
2015-04-08,15.739999771118164,14.800000190734863,14.800000190734863,15.600000381469727,406400.0,14.32645320892334
2015-04-09,16.290000915527344,15.329999923706055,15.600000381469727,16.239999771118164,259900.0,14.914205551147461
2015-04-10,16.440000534057617,15.75,16.0,15.850000381469727,254000.0,14.55604362487793
2015-04-13,16.489999771118164,15.59000015258789,15.850000381469727,16.100000381469727,375000.0,14.785633087158203
2015-04-14,16.329999923706055,15.789999961853027,16.09000015258789,16.200000762939453,661500.0,14.877470970153809
2015-04-15,16.440000534057617,16.110000610351562,16.200000762939453,16.280000686645508,235500.0,14.950939178466797
2015-04-16,15.899999618530273,15.430000305175781,15.430000305175781,15.779999732971191,316200.0,14.629254341125488
2015-04-17,15.960000038146973,15.350000381469727,15.510000228881836,15.75,154300.0,14.601442337036133
2015-04-20,16.440000534057617,15.75,15.75,16.399999618530273,399500.0,15.204042434692383
2015-04-22,17.200000762939453,16.209999084472656,16.209999084472656,17.200000762939453,301900.0,15.945703506469727
2015-04-23,17.899999618530273,16.989999771118164,17.15999984741211,17.489999771118164,477700.0,16.214555740356445
2015-04-24,18.389999389648438,17.1299991607666,17.260000228881836,18.389999389648438,308400.0,17.04892349243164
2015-04-27,18.34000015258789,17.959999084472656,18.079999923706055,18.25,372300.0,16.91913414001465
2015-04-28,18.350000381469727,17.719999313354492,18.34000015258789,17.799999237060547,990600.0,16.5019474029541
2015-04-29,17.8700008392334,17.209999084472656,17.809999465942383,17.350000381469727,277100.0,16.084762573242188
2015-04-30,17.59000015258789,16.920000076293945,17.59000015258789,17.34000015258789,492000.0,16.075490951538086
2015-05-04,17.600000381469727,17.229999542236328,17.3799991607666,17.600000381469727,255400.0,16.316532135009766
2015-05-05,17.790000915527344,17.43000030517578,17.600000381469727,17.450000762939453,264800.0,16.177474975585938
2015-05-06,17.8799991607666,17.18000030517578,17.75,17.399999618530273,542800.0,16.13111686706543
2015-05-07,17.479999542236328,17.219999313354492,17.219999313354492,17.350000381469727,135500.0,16.084762573242188
2015-05-08,17.709999084472656,17.270000457763672,17.440000534057617,17.270000457763672,967300.0,16.01059913635254
2015-05-11,17.479999542236328,16.889999389648438,17.290000915527344,16.959999084472656,349700.0,15.723204612731934
2015-05-12,17.100000381469727,16.399999618530273,17.0,16.950000762939453,184800.0,15.713932037353516
2015-05-13,17.479999542236328,16.56999969482422,16.760000228881836,17.0,2341000.0,15.760290145874023
2015-05-14,17.770000457763672,17.09000015258789,17.200000762939453,17.600000381469727,625100.0,16.316532135009766
2015-05-15,18.790000915527344,17.530000686645508,17.530000686645508,18.489999771118164,522100.0,17.141630172729492
2015-05-18,18.989999771118164,18.479999542236328,18.59000015258789,18.799999237060547,1410900.0,17.42902374267578
2015-05-19,19.260000228881836,18.5,18.940000534057617,18.739999771118164,424700.0,17.373403549194336
2015-05-20,19.059999465942383,18.5,18.549999237060547,18.700000762939453,352400.0,17.33631706237793
2015-05-21,19.0,18.559999465942383,18.59000015258789,19.0,295900.0,17.61444091796875
2015-05-22,19.149999618530273,18.799999237060547,18.920000076293945,19.149999618530273,397500.0,17.753501892089844
2015-05-25,19.399999618530273,18.940000534057617,18.979999542236328,19.0,134100.0,17.61444091796875
2015-05-26,18.969999313354492,18.549999237060547,18.770000457763672,18.899999618530273,223200.0,17.521732330322266
2015-05-27,19.049999237060547,18.270000457763672,18.850000381469727,18.559999465942383,202700.0,17.206527709960938
2015-05-28,19.229999542236328,18.09000015258789,18.549999237060547,19.049999237060547,620400.0,17.66079330444336
2015-05-29,19.700000762939453,18.889999389648438,18.889999389648438,19.5,227900.0,18.07797622680664
2015-06-01,19.489999771118164,18.670000076293945,19.489999771118164,19.049999237060547,182200.0,17.66079330444336
2015-06-02,19.43000030517578,18.959999084472656,19.040000915527344,19.34000015258789,309900.0,17.929643630981445
2015-06-03,19.790000915527344,19.209999084472656,19.31999969482422,19.5,165200.0,18.07797622680664
2015-06-05,19.510000228881836,19.190000534057617,19.31999969482422,19.280000686645508,92500.0,17.874021530151367
2015-06-08,19.309999465942383,18.700000762939453,19.1299991607666,18.709999084472656,997500.0,17.3455867767334
2015-06-09,18.81999969482422,18.3799991607666,18.68000030517578,18.399999618530273,101900.0,17.05819320678711
2015-06-10,18.760000228881836,18.40999984741211,18.639999389648438,18.549999237060547,228300.0,17.197254180908203
2015-06-11,18.559999465942383,18.329999923706055,18.559999465942383,18.5,83900.0,17.15089988708496
2015-06-12,18.40999984741211,18.079999923706055,18.3700008392334,18.1200008392334,119900.0,16.798614501953125
2015-06-15,18.079999923706055,17.610000610351562,17.899999618530273,17.8799991607666,355600.0,16.576114654541016
2015-06-16,18.020000457763672,17.639999389648438,17.68000030517578,17.950000762939453,213000.0,16.64101219177246
2015-06-17,17.940000534057617,17.6200008392334,17.940000534057617,17.799999237060547,106700.0,16.5019474029541
2015-06-18,18.34000015258789,17.5,17.639999389648438,18.149999618530273,652800.0,16.826425552368164
2015-06-19,18.540000915527344,17.850000381469727,18.049999237060547,18.329999923706055,446300.0,16.99329948425293
2015-06-22,18.75,17.950000762939453,18.170000076293945,18.170000076293945,233800.0,16.844966888427734
2015-06-23,18.170000076293945,17.610000610351562,17.899999618530273,18.0,436300.0,16.68736457824707
2015-06-24,18.149999618530273,17.639999389648438,18.0,18.0,159500.0,16.68736457824707
2015-06-25,18.34000015258789,17.5,18.010000228881836,17.649999618530273,556700.0,16.36288833618164
2015-06-26,18.5,17.770000457763672,17.780000686645508,18.25,321100.0,16.91913414001465
2015-06-29,18.25,17.649999618530273,18.25,18.049999237060547,138800.0,16.733715057373047
2015-06-30,18.799999237060547,17.899999618530273,18.059999465942383,18.799999237060547,414400.0,17.42902374267578
2015-07-01,19.15999984741211,18.360000610351562,18.610000610351562,18.649999618530273,204900.0,17.28996467590332
2015-07-02,18.780000686645508,18.15999984741211,18.549999237060547,18.5,128300.0,17.15089988708496
2015-07-03,19.489999771118164,18.520000457763672,18.610000610351562,19.149999618530273,334300.0,17.753501892089844
2015-07-06,19.049999237060547,18.40999984741211,18.940000534057617,18.700000762939453,509300.0,17.33631706237793
2015-07-07,18.8799991607666,18.309999465942383,18.65999984741211,18.5,838100.0,17.15089988708496
2015-07-08,18.760000228881836,18.209999084472656,18.549999237060547,18.280000686645508,174900.0,16.946943283081055
2015-07-10,19.190000534057617,18.329999923706055,18.5,18.600000381469727,211200.0,17.243610382080078
2015-07-13,19.860000610351562,18.43000030517578,18.81999969482422,19.010000228881836,2044600.0,17.623708724975586
2015-07-14,19.850000381469727,18.93000030517578,19.200000762939453,19.850000381469727,382300.0,18.402454376220703
2015-07-15,20.0,19.6299991607666,19.8700008392334,19.799999237060547,448500.0,18.356098175048828
2015-07-16,20.15999984741211,19.700000762939453,19.940000534057617,19.950000762939453,199100.0,18.495162963867188
2015-07-17,20.0,19.600000381469727,19.959999084472656,19.75,450800.0,18.30974769592285
2015-07-20,20.0,19.549999237060547,19.829999923706055,19.799999237060547,271800.0,18.356098175048828
2015-07-21,20.139999389648438,19.549999237060547,19.84000015258789,19.75,235700.0,18.30974769592285
2015-07-22,19.75,18.43000030517578,19.739999771118164,19.190000534057617,508100.0,17.79058265686035
2015-07-23,19.09000015258789,18.639999389648438,19.09000015258789,18.899999618530273,203200.0,17.521732330322266
2015-07-24,19.0,18.510000228881836,18.899999618530273,18.799999237060547,177700.0,17.42902374267578
2015-07-27,18.790000915527344,18.239999771118164,18.790000915527344,18.549999237060547,180500.0,17.197254180908203
2015-07-28,18.760000228881836,17.760000228881836,18.760000228881836,18.100000381469727,330700.0,16.780071258544922
2015-07-29,18.559999465942383,18.049999237060547,18.09000015258789,18.489999771118164,275300.0,17.141630172729492
2015-07-30,18.399999618530273,17.850000381469727,18.399999618530273,17.989999771118164,310100.0,16.678091049194336
2015-07-31,18.799999237060547,17.770000457763672,18.020000457763672,18.700000762939453,191900.0,17.33631706237793
2015-08-03,18.68000030517578,17.940000534057617,18.639999389648438,18.049999237060547,324500.0,16.733715057373047
2015-08-04,18.15999984741211,17.68000030517578,18.15999984741211,18.0,162700.0,16.68736457824707
2015-08-05,18.299999237060547,17.790000915527344,18.15999984741211,18.299999237060547,278600.0,16.965486526489258
2015-08-06,18.6299991607666,17.770000457763672,18.479999542236328,17.899999618530273,262600.0,16.59465789794922
2015-08-07,18.25,17.440000534057617,17.799999237060547,18.0,550200.0,16.68736457824707
2015-08-10,18.0,17.600000381469727,17.760000228881836,18.0,146900.0,16.68736457824707
2015-08-11,17.940000534057617,17.200000762939453,17.920000076293945,17.700000762939453,317000.0,16.40924072265625
2015-08-12,17.700000762939453,17.360000610351562,17.579999923706055,17.700000762939453,81900.0,16.40924072265625
2015-08-13,17.65999984741211,17.420000076293945,17.6200008392334,17.600000381469727,522000.0,16.316532135009766
2015-08-14,17.700000762939453,17.200000762939453,17.690000534057617,17.350000381469727,517300.0,16.084762573242188
2015-08-17,17.690000534057617,16.850000381469727,17.40999984741211,17.100000381469727,455700.0,15.852996826171875
2015-08-18,17.200000762939453,16.760000228881836,16.950000762939453,16.989999771118164,396200.0,15.751017570495605
2015-08-19,17.0,16.280000686645508,16.93000030517578,17.0,382600.0,15.760290145874023
2015-08-20,17.020000457763672,16.6200008392334,16.989999771118164,16.739999771118164,1009800.0,15.519248008728027
2015-08-21,17.18000030517578,16.610000610351562,16.729999542236328,16.75,484200.0,15.528519630432129
2015-08-24,17.0,15.800000190734863,16.5,17.0,231800.0,15.760290145874023
2015-08-25,17.1200008392334,16.549999237060547,17.06999969482422,16.649999618530273,508000.0,15.435812950134277
2015-08-26,17.149999618530273,16.360000610351562,16.510000228881836,17.149999618530273,355500.0,15.899349212646484
2015-08-27,17.1200008392334,16.799999237060547,16.920000076293945,16.799999237060547,309400.0,15.574872016906738
2015-08-28,17.200000762939453,16.600000381469727,16.610000610351562,16.799999237060547,172400.0,15.574872016906738
2015-08-31,16.780000686645508,16.209999084472656,16.780000686645508,16.59000015258789,322200.0,15.380187034606934
2015-09-01,16.6200008392334,16.15999984741211,16.440000534057617,16.299999237060547,334200.0,15.111335754394531
2015-09-02,16.360000610351562,15.800000190734863,16.360000610351562,15.800000190734863,233700.0,14.647797584533691
2015-09-03,16.450000762939453,15.65999984741211,15.680000305175781,16.25,307700.0,15.064980506896973
2015-09-04,16.780000686645508,16.0,16.010000228881836,16.5,170900.0,15.296751022338867
2015-09-08,17.0,16.31999969482422,16.790000915527344,16.84000015258789,290000.0,15.611956596374512
2015-09-09,17.020000457763672,16.479999542236328,16.8799991607666,16.700000762939453,315100.0,15.482165336608887
2015-09-10,16.799999237060547,15.699999809265137,16.5,16.100000381469727,795300.0,14.925919532775879
2015-09-11,16.299999237060547,15.510000228881836,15.859999656677246,15.819999694824219,950300.0,14.666338920593262
2015-09-14,15.880000114440918,15.399999618530273,15.649999618530273,15.600000381469727,336600.0,14.462382316589355
2015-09-15,15.699999809265137,15.369999885559082,15.670000076293945,15.649999618530273,345800.0,14.508736610412598
2015-09-16,16.139999389648438,15.489999771118164,15.489999771118164,15.949999809265137,422400.0,14.786859512329102
2015-09-17,16.81999969482422,15.619999885559082,15.859999656677246,16.040000915527344,275500.0,14.870295524597168
2015-09-18,16.350000381469727,15.649999618530273,15.90999984741211,16.350000381469727,755100.0,15.15769100189209
2015-09-21,16.15999984741211,15.550000190734863,16.1299991607666,15.619999885559082,333700.0,14.480923652648926
2015-09-22,15.489999771118164,14.550000190734863,15.489999771118164,15.0,527300.0,13.906136512756348
2015-09-23,15.109999656677246,14.170000076293945,15.020000457763672,14.329999923706055,306400.0,13.284996032714844
2015-09-24,14.319999694824219,13.75,14.180000305175781,14.0,343200.0,12.979061126708984
2015-09-25,14.199999809265137,13.850000381469727,14.079999923706055,13.850000381469727,204100.0,12.84000015258789
2015-09-28,13.890000343322754,13.5,13.630000114440918,13.600000381469727,176700.0,12.608229637145996
2015-09-29,13.930000305175781,13.239999771118164,13.930000305175781,13.300000190734863,299700.0,12.330108642578125
2015-09-30,13.800000190734863,13.300000190734863,13.390000343322754,13.800000190734863,275700.0,12.793645858764648
2015-10-01,13.800000190734863,13.010000228881836,13.680000305175781,13.800000190734863,425600.0,12.793645858764648
2015-10-02,13.890000343322754,13.199999809265137,13.550000190734863,13.699999809265137,299200.0,12.700937271118164
2015-10-05,13.720000267028809,13.550000190734863,13.550000190734863,13.609999656677246,154900.0,12.617501258850098
2015-10-06,13.819999694824219,13.5,13.550000190734863,13.819999694824219,331100.0,12.812187194824219
2015-10-07,14.25,13.550000190734863,13.949999809265137,13.829999923706055,403300.0,12.821457862854004
2015-10-08,14.289999961853027,13.760000228881836,13.760000228881836,14.069999694824219,842800.0,13.04395580291748
2015-10-09,14.979999542236328,13.960000038146973,14.239999771118164,14.800000190734863,469700.0,13.720721244812012
2015-10-13,14.789999961853027,14.050000190734863,14.789999961853027,14.3100004196167,527500.0,13.26645565032959
2015-10-14,14.5,14.079999923706055,14.319999694824219,14.350000381469727,416600.0,13.303536415100098
2015-10-15,14.619999885559082,14.229999542236328,14.359999656677246,14.390000343322754,628400.0,13.340620040893555
2015-10-16,15.0,14.229999542236328,14.380000114440918,14.850000381469727,1357800.0,13.767074584960938
2015-10-19,15.260000228881836,14.699999809265137,14.859999656677246,15.199999809265137,171700.0,14.091552734375
2015-10-20,16.09000015258789,15.069999694824219,15.210000038146973,15.949999809265137,535900.0,14.786859512329102
2015-10-21,16.049999237060547,15.359999656677246,16.0,15.359999656677246,497200.0,14.239883422851562
2015-10-22,15.529999732971191,14.9399995803833,15.239999771118164,15.449999809265137,354800.0,14.323320388793945
2015-10-23,15.5600004196167,15.109999656677246,15.4399995803833,15.380000114440918,332000.0,14.258426666259766
2015-10-26,15.300000190734863,14.239999771118164,15.180000305175781,14.3100004196167,525600.0,13.26645565032959
2015-10-27,14.359999656677246,13.609999656677246,14.300000190734863,14.069999694824219,645400.0,13.04395580291748
2015-10-28,14.579999923706055,13.800000190734863,14.109999656677246,14.579999923706055,368000.0,13.516764640808105
2015-10-29,15.079999923706055,14.239999771118164,14.59000015258789,14.5,434900.0,13.44260025024414
2015-10-30,14.779999732971191,14.220000267028809,14.3100004196167,14.600000381469727,817400.0,13.535306930541992
2015-11-03,15.0,14.300000190734863,14.609999656677246,15.0,565900.0,13.906136512756348
2015-11-04,15.579999923706055,14.789999961853027,15.010000228881836,15.100000381469727,319900.0,13.998845100402832
2015-11-05,15.199999809265137,14.5600004196167,15.100000381469727,15.199999809265137,395300.0,14.091552734375
2015-11-06,15.289999961853027,14.4399995803833,15.1899995803833,14.699999809265137,682400.0,13.628012657165527
2015-11-09,15.050000190734863,14.5,14.6899995803833,14.699999809265137,206600.0,13.628012657165527
2015-11-10,14.75,14.289999961853027,14.710000038146973,14.75,249900.0,13.67436695098877
2015-11-11,15.229999542236328,14.430000305175781,14.739999771118164,14.970000267028809,206200.0,13.878324508666992
2015-11-12,14.979999542236328,14.579999923706055,14.979999542236328,14.800000190734863,536800.0,13.720721244812012
2015-11-13,14.949999809265137,14.449999809265137,14.800000190734863,14.5,381500.0,13.44260025024414
2015-11-16,14.609999656677246,14.369999885559082,14.5,14.5,155700.0,13.44260025024414
2015-11-17,14.6899995803833,14.380000114440918,14.579999923706055,14.5,251900.0,13.44260025024414
2015-11-18,14.729999542236328,14.420000076293945,14.59000015258789,14.5,280500.0,13.44260025024414
2015-11-19,14.649999618530273,14.050000190734863,14.649999618530273,14.300000190734863,438800.0,13.257183074951172
2015-11-23,14.75,14.300000190734863,14.40999984741211,14.5,755600.0,13.44260025024414
2015-11-24,14.760000228881836,14.119999885559082,14.760000228881836,14.199999809265137,281900.0,13.164474487304688
2015-11-25,14.25,13.75,14.050000190734863,14.25,295900.0,13.210829734802246
2015-11-26,14.920000076293945,14.039999961853027,14.25,14.920000076293945,161900.0,13.831971168518066
2015-11-27,14.800000190734863,14.239999771118164,14.800000190734863,14.300000190734863,296900.0,13.257183074951172
2015-11-30,14.300000190734863,13.800000190734863,14.300000190734863,13.800000190734863,469800.0,12.793645858764648
2015-12-01,14.479999542236328,13.829999923706055,13.829999923706055,13.899999618530273,252800.0,12.886353492736816
2015-12-02,14.1899995803833,13.710000038146973,13.970000267028809,13.710000038146973,173500.0,12.710209846496582
2015-12-03,14.010000228881836,13.550000190734863,13.869999885559082,13.550000190734863,181100.0,12.56187629699707
2015-12-04,13.619999885559082,13.029999732971191,13.619999885559082,13.399999618530273,264100.0,12.422816276550293
2015-12-07,13.800000190734863,13.25,13.800000190734863,13.350000381469727,203400.0,12.376463890075684
2015-12-08,13.350000381469727,13.020000457763672,13.350000381469727,13.079999923706055,199000.0,12.126152038574219
2015-12-09,13.479999542236328,12.899999618530273,13.109999656677246,13.0,373200.0,12.051985740661621
2015-12-10,13.609999656677246,13.0600004196167,13.0600004196167,13.199999809265137,271400.0,12.237399101257324
2015-12-11,13.569999694824219,13.220000267028809,13.399999618530273,13.300000190734863,170300.0,12.330108642578125
2015-12-14,13.449999809265137,13.0,13.449999809265137,13.0,284600.0,12.051985740661621
2015-12-15,13.229999542236328,12.949999809265137,13.15999984741211,12.949999809265137,352700.0,12.005629539489746
2015-12-16,13.0600004196167,12.850000381469727,12.9399995803833,13.0,166100.0,12.051985740661621
2015-12-17,13.65999984741211,13.09000015258789,13.09000015258789,13.399999618530273,286800.0,12.422816276550293
2015-12-18,13.40999984741211,12.8100004196167,13.40999984741211,12.920000076293945,655500.0,11.977819442749023
2015-12-21,12.930000305175781,12.270000457763672,12.84000015258789,12.5,423900.0,11.692148208618164
2015-12-22,12.779999732971191,12.279999732971191,12.520000457763672,12.350000381469727,265200.0,11.55184268951416
2015-12-23,12.800000190734863,12.260000228881836,12.350000381469727,12.479999542236328,158400.0,11.673440933227539
2015-12-28,12.5600004196167,12.279999732971191,12.350000381469727,12.449999809265137,255100.0,11.645379066467285
2015-12-29,13.100000381469727,12.34000015258789,12.59000015258789,13.100000381469727,289000.0,12.25337028503418
2015-12-30,13.5,12.5,13.079999923706055,13.5,531900.0,12.627520561218262
2016-01-04,13.25,12.529999732971191,13.239999771118164,12.529999732971191,348700.0,11.720209121704102
2016-01-05,12.890000343322754,12.520000457763672,12.75,12.520000457763672,203200.0,11.710856437683105
2016-01-06,12.300000190734863,11.920000076293945,12.279999732971191,12.15999984741211,629700.0,11.37412166595459
2016-01-07,12.350000381469727,11.960000038146973,12.09000015258789,12.109999656677246,503300.0,11.327352523803711
2016-01-08,12.550000190734863,12.109999656677246,12.15999984741211,12.149999618530273,306800.0,11.364767074584961
2016-01-11,12.369999885559082,12.0600004196167,12.0600004196167,12.359999656677246,287800.0,11.561195373535156
2016-01-12,12.649999618530273,12.279999732971191,12.279999732971191,12.5,115200.0,11.692148208618164
2016-01-13,12.6899995803833,12.210000038146973,12.6899995803833,12.289999961853027,280500.0,11.495719909667969
2016-01-14,12.65999984741211,12.210000038146973,12.449999809265137,12.510000228881836,492500.0,11.701502799987793
2016-01-15,12.420000076293945,12.079999923706055,12.3100004196167,12.220000267028809,179000.0,11.430244445800781
2016-01-18,12.430000305175781,12.130000114440918,12.300000190734863,12.390000343322754,138000.0,11.589258193969727
2016-01-19,12.600000381469727,12.270000457763672,12.489999771118164,12.420000076293945,382800.0,11.617318153381348
2016-01-20,12.5600004196167,12.079999923706055,12.3100004196167,12.399999618530273,375200.0,11.598609924316406
2016-01-21,12.600000381469727,12.149999618530273,12.399999618530273,12.550000190734863,350500.0,11.73891830444336
2016-01-22,12.989999771118164,12.5,12.640000343322754,12.899999618530273,299400.0,12.066296577453613
2016-01-26,12.899999618530273,12.109999656677246,12.899999618530273,12.3100004196167,484300.0,11.514427185058594
2016-01-27,13.0600004196167,12.350000381469727,12.369999885559082,13.0600004196167,363100.0,12.215956687927246
2016-01-28,13.369999885559082,12.8100004196167,13.0600004196167,12.8100004196167,267300.0,11.9821138381958
2016-01-29,13.399999618530273,12.5,12.819999694824219,12.5,459300.0,11.692148208618164
2016-02-01,12.75,11.970000267028809,12.600000381469727,12.5,629400.0,11.692148208618164
2016-02-02,12.59000015258789,12.300000190734863,12.489999771118164,12.5,296900.0,11.692148208618164
2016-02-03,12.550000190734863,12.170000076293945,12.510000228881836,12.199999809265137,196500.0,11.41153621673584
2016-02-04,12.930000305175781,12.180000305175781,12.319999694824219,12.5,273300.0,11.692148208618164
2016-02-05,12.609999656677246,12.020000457763672,12.600000381469727,12.020000457763672,137200.0,11.243168830871582
2016-02-10,12.020000457763672,11.350000381469727,12.020000457763672,11.350000381469727,213400.0,10.616470336914062
2016-02-11,11.210000038146973,10.720000267028809,11.210000038146973,10.800000190734863,465700.0,10.102017402648926
2016-02-12,11.239999771118164,10.800000190734863,11.0,11.239999771118164,660500.0,10.513578414916992
2016-02-15,11.5,11.079999923706055,11.260000228881836,11.079999923706055,145100.0,10.363919258117676
2016-02-16,11.479999542236328,11.100000381469727,11.100000381469727,11.149999618530273,177000.0,10.42939567565918
2016-02-17,11.300000190734863,11.010000228881836,11.180000305175781,11.09000015258789,202100.0,10.373272895812988
2016-02-18,12.069999694824219,11.0600004196167,11.300000190734863,12.0,1128300.0,11.22446346282959
