Date,High,Low,Open,Close,Volume,Adj Close
2015-03-18,14.5600004196167,13.710000038146973,13.8100004196167,14.550000190734863,892700.0,11.691421508789062
2015-03-19,14.4399995803833,14.119999885559082,14.380000114440918,14.369999885559082,468300.0,11.546785354614258
2015-03-20,14.739999771118164,14.260000228881836,14.5,14.460000038146973,1328500.0,11.61910343170166
2015-03-23,14.640000343322754,14.279999732971191,14.510000228881836,14.380000114440918,436500.0,11.554821014404297
2015-03-24,14.600000381469727,14.199999809265137,14.40999984741211,14.550000190734863,435900.0,11.691421508789062
2015-03-25,14.819999694824219,14.300000190734863,14.510000228881836,14.300000190734863,697500.0,11.490537643432617
2015-03-26,14.289999961853027,13.739999771118164,14.140000343322754,13.899999618530273,1081000.0,11.169123649597168
2015-03-27,14.149999618530273,13.640000343322754,13.819999694824219,13.670000076293945,661200.0,10.9843111038208
2015-03-30,14.329999923706055,13.600000381469727,13.609999656677246,14.329999923706055,505400.0,11.548256874084473
2015-03-31,14.3100004196167,13.949999809265137,14.039999961853027,13.960000038146973,735000.0,11.250082015991211
2015-04-01,14.6899995803833,14.130000114440918,14.279999732971191,14.600000381469727,1080500.0,11.765844345092773
2015-04-02,15.180000305175781,14.789999961853027,14.899999618530273,14.819999694824219,1035400.0,11.94313907623291
2015-04-06,15.399999618530273,14.869999885559082,15.0,15.25,746500.0,12.289665222167969
2015-04-07,15.329999923706055,14.800000190734863,15.180000305175781,14.989999771118164,401800.0,12.080138206481934
2015-04-08,15.380000114440918,14.989999771118164,15.079999923706055,15.369999885559082,754100.0,12.386370658874512
2015-04-09,15.3100004196167,14.829999923706055,15.300000190734863,14.90999984741211,732500.0,12.015666961669922
2015-04-10,15.520000457763672,14.720000267028809,14.779999732971191,15.1899995803833,615200.0,12.241313934326172
2015-04-13,15.430000305175781,15.0,15.149999618530273,15.0,645300.0,12.088197708129883
2015-04-14,15.260000228881836,14.930000305175781,15.140000343322754,15.130000114440918,471600.0,12.192960739135742
2015-04-15,15.520000457763672,15.210000038146973,15.289999961853027,15.210000038146973,827300.0,12.257431983947754
2015-04-16,15.4399995803833,15.149999618530273,15.149999618530273,15.25,556400.0,12.289665222167969
2015-04-17,15.170000076293945,14.770000457763672,15.050000190734863,14.90999984741211,631000.0,12.015666961669922
2015-04-20,14.960000038146973,14.449999809265137,14.949999809265137,14.640000343322754,398700.0,11.798080444335938
2015-04-22,15.210000038146973,14.710000038146973,14.710000038146973,15.069999694824219,670300.0,12.144608497619629
2015-04-23,15.350000381469727,14.930000305175781,15.069999694824219,15.350000381469727,464900.0,12.370254516601562
2015-04-24,15.470000267028809,15.149999618530273,15.300000190734863,15.319999694824219,550400.0,12.346077919006348
2015-04-27,15.489999771118164,15.15999984741211,15.369999885559082,15.180000305175781,843600.0,12.233255386352539
2015-04-28,16.139999389648438,15.4399995803833,15.4399995803833,16.100000381469727,1469200.0,12.974664688110352
2015-04-29,16.299999237060547,15.640000343322754,16.010000228881836,16.239999771118164,1051100.0,13.08748722076416
2015-04-30,16.299999237060547,15.850000381469727,15.920000076293945,16.110000610351562,839500.0,12.982722282409668
2015-05-04,16.700000762939453,16.3799991607666,16.5,16.3799991607666,557800.0,13.200307846069336
2015-05-05,17.329999923706055,16.270000457763672,16.399999618530273,17.100000381469727,665400.0,13.780543327331543
2015-05-06,17.280000686645508,16.8799991607666,17.049999237060547,17.190000534057617,578900.0,13.853073120117188
2015-05-07,17.290000915527344,16.709999084472656,16.709999084472656,17.06999969482422,503500.0,13.756365776062012
2015-05-08,17.520000457763672,16.940000534057617,17.479999542236328,17.219999313354492,379000.0,13.877248764038086
2015-05-11,17.309999465942383,17.059999465942383,17.100000381469727,17.1299991607666,667100.0,13.804718971252441
2015-05-12,17.299999237060547,16.940000534057617,17.219999313354492,16.940000534057617,928500.0,13.651602745056152
2015-05-13,17.40999984741211,16.799999237060547,16.860000610351562,17.299999237060547,672400.0,13.941720008850098
2015-05-14,17.68000030517578,17.0,17.0,17.5,972400.0,14.102895736694336
2015-05-15,17.770000457763672,17.40999984741211,17.540000915527344,17.709999084472656,389900.0,14.272130966186523
2015-05-18,17.989999771118164,17.079999923706055,17.989999771118164,17.260000228881836,1066200.0,13.90948486328125
2015-05-19,17.3799991607666,16.850000381469727,17.190000534057617,16.950000762939453,401100.0,13.659660339355469
2015-05-20,17.31999969482422,16.700000762939453,16.829999923706055,16.700000762939453,364100.0,13.458191871643066
2015-05-21,16.989999771118164,16.600000381469727,16.729999542236328,16.799999237060547,382200.0,13.538779258728027
2015-05-22,16.8700008392334,16.149999618530273,16.829999923706055,16.600000381469727,1164200.0,13.377604484558105
2015-05-25,17.06999969482422,16.31999969482422,16.600000381469727,16.8799991607666,267700.0,13.603249549865723
2015-05-26,16.899999618530273,16.170000076293945,16.75,16.25,883100.0,13.09554672241211
2015-05-27,16.489999771118164,16.18000030517578,16.309999465942383,16.329999923706055,664900.0,13.160016059875488
2015-05-28,16.25,15.789999961853027,16.25,16.139999389648438,1154700.0,13.006898880004883
2015-05-29,16.260000228881836,15.59000015258789,16.1200008392334,15.760000228881836,2148500.0,12.700666427612305
2015-06-01,15.859999656677246,15.5,15.859999656677246,15.699999809265137,741900.0,12.652311325073242
2015-06-02,16.360000610351562,15.579999923706055,15.800000190734863,16.170000076293945,694400.0,13.031075477600098
2015-06-03,16.190000534057617,15.680000305175781,16.030000686645508,15.859999656677246,803200.0,12.78125286102295
2015-06-05,16.459999084472656,16.0,16.299999237060547,16.010000228881836,1143000.0,12.90213680267334
2015-06-08,16.190000534057617,15.600000381469727,16.110000610351562,15.600000381469727,1118800.0,12.571723937988281
2015-06-09,15.609999656677246,15.319999694824219,15.550000190734863,15.550000190734863,1654700.0,12.531429290771484
2015-06-10,16.200000762939453,15.579999923706055,15.75,16.09000015258789,647800.0,12.966605186462402
2015-06-11,16.40999984741211,15.850000381469727,16.020000457763672,16.209999084472656,1033900.0,13.063308715820312
2015-06-12,16.540000915527344,15.850000381469727,15.850000381469727,16.299999237060547,3157500.0,13.13584041595459
2015-06-15,16.360000610351562,15.829999923706055,16.360000610351562,16.18000030517578,634500.0,13.03913402557373
2015-06-16,16.850000381469727,16.1299991607666,16.270000457763672,16.719999313354492,1092400.0,13.474308967590332
2015-06-17,16.6299991607666,16.09000015258789,16.610000610351562,16.360000610351562,981700.0,13.184192657470703
2015-06-18,16.670000076293945,16.100000381469727,16.520000457763672,16.450000762939453,798300.0,13.256723403930664
2015-06-19,16.6200008392334,16.25,16.420000076293945,16.309999465942383,1037500.0,13.143898963928223
2015-06-22,16.739999771118164,16.31999969482422,16.56999969482422,16.520000457763672,439100.0,13.313132286071777
2015-06-23,16.799999237060547,16.469999313354492,16.68000030517578,16.579999923706055,836200.0,13.36148452758789
2015-06-24,17.09000015258789,16.6200008392334,16.809999465942383,16.979999542236328,525600.0,13.683836936950684
2015-06-25,16.809999465942383,16.34000015258789,16.770000457763672,16.579999923706055,1348600.0,13.36148452758789
2015-06-26,17.280000686645508,16.709999084472656,16.709999084472656,16.93000030517578,778700.0,13.64354419708252
2015-06-29,16.979999542236328,16.389999389648438,16.75,16.579999923706055,787100.0,13.36148452758789
2015-06-30,16.920000076293945,16.43000030517578,16.729999542236328,16.790000915527344,1216000.0,13.530719757080078
2015-07-01,17.1200008392334,16.469999313354492,16.790000915527344,16.670000076293945,995200.0,13.434014320373535
2015-07-02,16.959999084472656,16.649999618530273,16.84000015258789,16.799999237060547,585700.0,13.538779258728027
2015-07-03,16.809999465942383,16.5,16.670000076293945,16.56999969482422,318300.0,13.35342788696289
2015-07-06,16.940000534057617,16.3799991607666,16.420000076293945,16.700000762939453,632500.0,13.458191871643066
2015-07-07,16.899999618530273,16.3700008392334,16.600000381469727,16.899999618530273,936600.0,13.619368553161621
2015-07-08,16.790000915527344,16.360000610351562,16.600000381469727,16.360000610351562,1055200.0,13.184192657470703
2015-07-10,17.059999465942383,16.530000686645508,16.850000381469727,16.700000762939453,867400.0,13.458191871643066
2015-07-13,17.290000915527344,16.850000381469727,16.850000381469727,17.06999969482422,373700.0,13.756365776062012
2015-07-14,17.5,17.0,17.010000228881836,17.5,667800.0,14.102895736694336
2015-07-15,17.6299991607666,17.270000457763672,17.5,17.559999465942383,537200.0,14.15124797821045
2015-07-16,17.690000534057617,17.15999984741211,17.56999969482422,17.200000762939453,383500.0,13.86113166809082
2015-07-17,17.489999771118164,17.030000686645508,17.260000228881836,17.06999969482422,558400.0,13.756365776062012
2015-07-20,17.389999389648438,16.989999771118164,17.049999237060547,17.389999389648438,468000.0,14.01424789428711
2015-07-21,17.280000686645508,16.549999237060547,17.18000030517578,16.559999465942383,403000.0,13.345369338989258
2015-07-22,16.84000015258789,16.25,16.510000228881836,16.399999618530273,473300.0,13.216426849365234
2015-07-23,16.489999771118164,15.5600004196167,16.31999969482422,15.619999885559082,933800.0,12.587843894958496
2015-07-24,16.0,15.420000076293945,15.770000457763672,16.0,592900.0,12.89407730102539
2015-07-27,16.239999771118164,15.59000015258789,15.75,15.789999961853027,889600.0,12.724842071533203
2015-07-28,16.360000610351562,15.800000190734863,15.899999618530273,16.229999542236328,1153800.0,13.079428672790527
2015-07-29,16.309999465942383,15.859999656677246,16.040000915527344,16.100000381469727,622400.0,12.974664688110352
2015-07-30,16.459999084472656,15.600000381469727,16.399999618530273,15.609999656677246,714300.0,12.57978343963623
2015-07-31,16.030000686645508,15.550000190734863,15.710000038146973,15.949999809265137,693400.0,12.853781700134277
2015-08-03,16.350000381469727,15.710000038146973,15.890000343322754,16.350000381469727,745600.0,13.176133155822754
2015-08-04,16.469999313354492,15.9399995803833,16.31999969482422,16.0,722300.0,12.89407730102539
2015-08-05,16.530000686645508,16.040000915527344,16.200000762939453,16.149999618530273,504500.0,13.014958381652832
2015-08-06,16.489999771118164,15.989999771118164,16.040000915527344,16.3799991607666,1727300.0,13.200307846069336
2015-08-07,16.360000610351562,15.329999923706055,16.360000610351562,15.399999618530273,1254800.0,12.410547256469727
2015-08-10,15.699999809265137,15.390000343322754,15.40999984741211,15.539999961853027,640600.0,12.523370742797852
2015-08-11,15.609999656677246,14.869999885559082,15.40999984741211,15.59000015258789,1094400.0,12.563665390014648
2015-08-12,15.4399995803833,14.920000076293945,15.25,15.4399995803833,1084100.0,12.442784309387207
2015-08-13,15.260000228881836,14.579999923706055,15.260000228881836,14.59000015258789,685000.0,11.757786750793457
2015-08-14,14.970000267028809,14.470000267028809,14.789999961853027,14.470000267028809,398400.0,11.661080360412598
2015-08-17,14.6899995803833,14.170000076293945,14.1899995803833,14.319999694824219,469200.0,11.54019832611084
2015-08-18,14.9399995803833,14.0,14.220000267028809,14.460000038146973,903000.0,11.653021812438965
2015-08-19,14.539999961853027,13.979999542236328,14.539999961853027,14.220000267028809,924300.0,11.459610939025879
2015-08-20,14.399999618530273,13.930000305175781,14.130000114440918,14.210000038146973,830400.0,11.451552391052246
2015-08-21,14.359999656677246,13.880000114440918,14.199999809265137,13.899999618530273,940200.0,11.201728820800781
2015-08-24,14.229999542236328,12.859999656677246,13.149999618530273,13.949999809265137,2733100.0,11.242022514343262
2015-08-25,14.479999542236328,13.75,14.34000015258789,13.760000228881836,1346700.0,11.088906288146973
2015-08-26,14.819999694824219,14.010000228881836,14.050000190734863,14.800000190734863,1256200.0,11.927019119262695
2015-08-27,15.4399995803833,14.779999732971191,15.039999961853027,15.149999618530273,1110400.0,12.209078788757324
2015-08-28,15.119999885559082,14.449999809265137,14.829999923706055,14.739999771118164,1328700.0,11.878666877746582
2015-08-31,14.779999732971191,14.300000190734863,14.550000190734863,14.430000305175781,1876900.0,11.628843307495117
2015-09-01,14.34000015258789,13.960000038146973,14.1899995803833,14.239999771118164,1269700.0,11.475726127624512
2015-09-02,15.199999809265137,14.270000457763672,14.34000015258789,15.199999809265137,2533400.0,12.249372482299805
2015-09-03,15.770000457763672,15.220000267028809,15.300000190734863,15.569999694824219,2638100.0,12.547547340393066
2015-09-04,15.140000343322754,14.40999984741211,15.0,14.699999809265137,4097200.0,11.84643268585205
2015-09-08,14.979999542236328,14.3100004196167,14.859999656677246,14.34000015258789,1205400.0,11.556316375732422
2015-09-09,14.779999732971191,14.3100004196167,14.4399995803833,14.350000381469727,960800.0,11.564374923706055
2015-09-10,14.039999961853027,13.0,13.0,13.890000343322754,1393200.0,11.863484382629395
2015-09-11,13.84000015258789,13.3100004196167,13.760000228881836,13.529999732971191,598800.0,11.556007385253906
2015-09-14,14.069999694824219,13.329999923706055,13.510000228881836,14.069999694824219,895900.0,12.01722240447998
2015-09-15,14.289999961853027,13.850000381469727,14.149999618530273,14.210000038146973,875000.0,12.136797904968262
2015-09-16,14.609999656677246,14.229999542236328,14.3100004196167,14.600000381469727,1242300.0,12.469898223876953
2015-09-17,14.829999923706055,14.130000114440918,14.460000038146973,14.569999694824219,862800.0,12.444273948669434
2015-09-18,14.460000038146973,13.699999809265137,14.390000343322754,13.8100004196167,1016100.0,11.79515552520752
2015-09-21,13.9399995803833,13.479999542236328,13.710000038146973,13.550000190734863,329500.0,11.573089599609375
2015-09-22,13.850000381469727,13.210000038146973,13.300000190734863,13.619999885559082,562400.0,11.632875442504883
2015-09-23,13.779999732971191,13.050000190734863,13.680000305175781,13.119999885559082,610600.0,11.205824851989746
2015-09-24,13.449999809265137,12.520000457763672,12.609999656677246,13.289999961853027,622200.0,11.351020812988281
2015-09-25,13.510000228881836,12.65999984741211,13.350000381469727,13.069999694824219,692400.0,11.16312026977539
2015-09-28,12.949999809265137,12.3100004196167,12.949999809265137,12.789999961853027,1371100.0,10.923971176147461
2015-09-29,12.9399995803833,12.59000015258789,12.75,12.6899995803833,1058700.0,10.83856201171875
2015-09-30,13.149999618530273,12.609999656677246,13.149999618530273,12.609999656677246,1245900.0,10.770232200622559
2015-10-01,13.069999694824219,12.619999885559082,12.699999809265137,12.90999984741211,766300.0,11.02646255493164
2015-10-02,13.5600004196167,12.859999656677246,13.199999809265137,13.449999809265137,1030000.0,11.487679481506348
2015-10-05,14.020000457763672,13.600000381469727,13.729999542236328,13.829999923706055,873200.0,11.812239646911621
2015-10-06,14.130000114440918,13.729999542236328,13.729999542236328,13.9399995803833,914400.0,11.90618896484375
2015-10-07,15.4399995803833,14.170000076293945,14.3100004196167,15.170000076293945,1619000.0,12.95673656463623
2015-10-08,15.579999923706055,15.119999885559082,15.25,15.180000305175781,1372000.0,12.965277671813965
2015-10-09,15.5,14.850000381469727,15.5,15.5,1079400.0,13.238591194152832
2015-10-13,15.210000038146973,14.0,15.210000038146973,14.119999885559082,1402100.0,12.059927940368652
2015-10-14,14.1899995803833,13.710000038146973,14.029999732971191,13.90999984741211,3746000.0,11.880566596984863
2015-10-15,14.199999809265137,13.819999694824219,14.010000228881836,14.050000190734863,826500.0,12.000140190124512
2015-10-16,14.619999885559082,13.710000038146973,14.100000381469727,14.399999618530273,4981000.0,12.299077987670898
2015-10-19,14.800000190734863,14.0600004196167,14.390000343322754,14.399999618530273,745600.0,12.299077987670898
2015-10-20,14.65999984741211,13.84000015258789,14.40999984741211,14.09000015258789,630700.0,12.034303665161133
2015-10-21,14.729999542236328,13.920000076293945,14.100000381469727,14.149999618530273,1149300.0,12.085549354553223
2015-10-22,14.670000076293945,14.020000457763672,14.399999618530273,14.229999542236328,914500.0,12.15388011932373
2015-10-23,14.949999809265137,14.510000228881836,14.59000015258789,14.510000228881836,944300.0,12.393027305603027
2015-10-26,14.779999732971191,14.1899995803833,14.279999732971191,14.359999656677246,662300.0,12.264910697937012
2015-10-27,14.350000381469727,13.930000305175781,14.350000381469727,14.119999885559082,913900.0,12.059927940368652
2015-10-28,14.449999809265137,14.300000190734863,14.380000114440918,14.380000114440918,69500.0,12.281994819641113
2015-10-29,14.25,13.489999771118164,13.829999923706055,13.670000076293945,756600.0,11.675581932067871
2015-10-30,13.949999809265137,13.5,13.8100004196167,13.829999923706055,845100.0,11.812239646911621
2015-11-03,14.789999961853027,13.699999809265137,13.699999809265137,14.75,1262800.0,12.598012924194336
2015-11-04,15.510000228881836,14.770000457763672,15.130000114440918,15.289999961853027,1649000.0,13.059226989746094
2015-11-05,15.529999732971191,14.970000267028809,15.279999732971191,15.489999771118164,1152800.0,13.230048179626465
2015-11-06,15.5600004196167,14.369999885559082,15.479999542236328,14.770000457763672,632600.0,12.615094184875488
2015-11-09,15.0,14.319999694824219,14.800000190734863,14.5,390200.0,12.384488105773926
2015-11-10,14.649999618530273,14.210000038146973,14.489999771118164,14.649999618530273,503100.0,12.512600898742676
2015-11-11,15.539999961853027,14.699999809265137,14.739999771118164,15.229999542236328,1275500.0,13.007980346679688
2015-11-12,15.539999961853027,14.699999809265137,15.010000228881836,15.069999694824219,1122400.0,12.87132453918457
2015-11-13,14.970000267028809,14.399999618530273,14.800000190734863,14.699999809265137,705000.0,12.55530834197998
2015-11-16,14.930000305175781,14.420000076293945,14.710000038146973,14.859999656677246,839800.0,12.691962242126465
2015-11-17,15.699999809265137,14.90999984741211,14.920000076293945,15.149999618530273,1095800.0,12.939653396606445
2015-11-18,15.680000305175781,15.130000114440918,15.170000076293945,15.149999618530273,847500.0,12.939653396606445
2015-11-19,15.970000267028809,15.380000114440918,15.430000305175781,15.890000343322754,1109100.0,13.571691513061523
2015-11-23,16.200000762939453,15.5600004196167,15.989999771118164,15.75,935500.0,13.452115058898926
2015-11-24,15.800000190734863,15.220000267028809,15.729999542236328,15.699999809265137,630600.0,13.409411430358887
2015-11-25,15.609999656677246,15.020000457763672,15.399999618530273,15.229999542236328,1406500.0,13.007980346679688
2015-11-26,15.529999732971191,15.170000076293945,15.170000076293945,15.510000228881836,717200.0,13.247132301330566
2015-11-27,15.430000305175781,14.529999732971191,15.430000305175781,14.630000114440918,972000.0,12.495521545410156
2015-11-30,15.0,14.380000114440918,14.59000015258789,14.800000190734863,1934700.0,12.640718460083008
2015-12-01,14.920000076293945,14.449999809265137,14.760000228881836,14.699999809265137,1189900.0,12.55530834197998
2015-12-02,14.989999771118164,14.4399995803833,14.609999656677246,14.869999885559082,1171800.0,12.700504302978516
2015-12-03,15.949999809265137,15.199999809265137,15.199999809265137,15.5,1572500.0,13.238591194152832
2015-12-04,15.979999542236328,15.210000038146973,15.5,15.380000114440918,3003400.0,13.13609790802002
2015-12-07,16.399999618530273,15.460000038146973,15.489999771118164,15.710000038146973,1623200.0,13.417950630187988
2015-12-08,15.680000305175781,15.109999656677246,15.5600004196167,15.4399995803833,1811600.0,13.187342643737793
2015-12-09,16.18000030517578,15.550000190734863,15.59000015258789,15.800000190734863,2350500.0,13.494821548461914
2015-12-10,15.949999809265137,15.300000190734863,15.899999618530273,15.510000228881836,1493600.0,13.247132301330566
2015-12-11,16.09000015258789,15.289999961853027,15.289999961853027,15.640000343322754,2043100.0,13.35816478729248
2015-12-14,15.859999656677246,15.34000015258789,15.529999732971191,15.829999923706055,2001000.0,13.5204439163208
2015-12-15,16.18000030517578,15.65999984741211,15.829999923706055,15.9399995803833,1246200.0,13.614395141601562
2015-12-16,16.170000076293945,15.390000343322754,15.770000457763672,15.949999809265137,1910500.0,13.622936248779297
2015-12-17,16.850000381469727,16.0,16.079999923706055,16.389999389648438,2017600.0,13.998740196228027
2015-12-18,16.100000381469727,15.470000267028809,16.040000915527344,15.59000015258789,1827700.0,13.315459251403809
2015-12-21,15.880000114440918,15.239999771118164,15.609999656677246,15.40999984741211,1967300.0,13.161720275878906
2015-12-22,15.600000381469727,15.25,15.520000457763672,15.5,1567800.0,13.238591194152832
2015-12-23,16.0,15.539999961853027,15.670000076293945,15.899999618530273,1410200.0,13.580230712890625
2015-12-28,16.219999313354492,15.869999885559082,15.979999542236328,16.190000534057617,1277600.0,13.827920913696289
2015-12-29,16.469999313354492,15.9399995803833,16.190000534057617,16.06999969482422,2293800.0,13.72542953491211
2015-12-30,16.290000915527344,15.770000457763672,15.899999618530273,16.040000915527344,3139300.0,13.699806213378906
2016-01-04,15.430000305175781,14.479999542236328,15.270000457763672,14.649999618530273,1567000.0,13.167957305908203
2016-01-05,14.819999694824219,14.170000076293945,14.75,14.430000305175781,1017500.0,12.970212936401367
2016-01-06,14.420000076293945,13.890000343322754,14.109999656677246,14.100000381469727,1325200.0,12.673595428466797
2016-01-07,13.970000267028809,13.550000190734863,13.930000305175781,13.710000038146973,1010300.0,12.323049545288086
2016-01-08,14.079999923706055,13.649999618530273,13.8100004196167,13.710000038146973,986100.0,12.323049545288086
2016-01-11,14.210000038146973,13.670000076293945,13.75,13.739999771118164,1480500.0,12.350014686584473
2016-01-12,14.010000228881836,13.5600004196167,13.989999771118164,13.90999984741211,865800.0,12.502817153930664
2016-01-13,14.079999923706055,13.6899995803833,13.979999542236328,13.779999732971191,962100.0,12.385969161987305
2016-01-14,13.880000114440918,13.329999923706055,13.850000381469727,13.479999542236328,1505800.0,12.116316795349121
2016-01-15,13.550000190734863,13.050000190734863,13.300000190734863,13.050000190734863,1690100.0,11.729819297790527
2016-01-18,13.539999961853027,13.0,13.0600004196167,13.0,747400.0,11.684877395629883
2016-01-19,13.800000190734863,12.90999984741211,13.6899995803833,13.289999961853027,1101100.0,11.945537567138672
2016-01-20,13.180000305175781,12.779999732971191,13.069999694824219,13.119999885559082,1103200.0,11.792736053466797
2016-01-21,13.40999984741211,12.760000228881836,13.010000228881836,13.109999656677246,1381300.0,11.7837495803833
2016-01-22,13.510000228881836,13.0600004196167,13.34000015258789,13.0600004196167,668200.0,11.73880672454834
2016-01-26,13.050000190734863,12.479999542236328,12.699999809265137,12.630000114440918,1153300.0,11.35230541229248
2016-01-27,12.84000015258789,12.329999923706055,12.649999618530273,12.699999809265137,1313500.0,11.4152250289917
2016-01-28,12.90999984741211,12.5,12.720000267028809,12.760000228881836,1393800.0,11.469154357910156
2016-01-29,13.260000228881836,12.779999732971191,13.050000190734863,13.050000190734863,2225100.0,11.729819297790527
2016-02-01,13.260000228881836,12.720000267028809,12.880000114440918,13.25,989100.0,11.909584999084473
2016-02-02,13.09000015258789,12.479999542236328,13.0600004196167,12.479999542236328,1079200.0,11.217480659484863
2016-02-03,12.899999618530273,12.40999984741211,12.609999656677246,12.720000267028809,860400.0,11.433201789855957
2016-02-04,13.739999771118164,12.670000076293945,12.979999542236328,13.369999885559082,1457800.0,12.01744556427002
2016-02-05,13.880000114440918,13.369999885559082,13.369999885559082,13.539999961853027,1435600.0,12.170248031616211
2016-02-10,13.800000190734863,13.420000076293945,13.5,13.600000381469727,550800.0,12.224178314208984
