Date,High,Low,Open,Close,Volume,Adj Close
2015-06-05,16.0,15.300000190734863,15.390000343322754,15.90999984741211,7556400.0,15.064925193786621
2015-06-08,16.110000610351562,15.760000228881836,15.899999618530273,15.850000381469727,9718900.0,15.008112907409668
2015-06-09,15.9399995803833,15.770000457763672,15.8100004196167,15.920000076293945,6917400.0,15.074394226074219
2015-06-10,16.219999313354492,16.0,16.100000381469727,16.190000534057617,13256800.0,15.330053329467773
2015-06-11,16.34000015258789,15.9399995803833,16.280000686645508,15.9399995803833,9184400.0,15.093332290649414
2015-06-12,15.960000038146973,15.699999809265137,15.90999984741211,15.899999618530273,3510500.0,15.05545711517334
2015-06-15,15.989999771118164,15.699999809265137,15.850000381469727,15.850000381469727,4868800.0,15.008112907409668
2015-06-16,16.700000762939453,15.890000343322754,15.9399995803833,16.600000381469727,10563500.0,15.718276023864746
2015-06-17,16.700000762939453,16.15999984741211,16.600000381469727,16.5,5653200.0,15.623588562011719
2015-06-18,16.940000534057617,16.25,16.56999969482422,16.780000686645508,4739400.0,15.888715744018555
2015-06-19,16.770000457763672,16.440000534057617,16.75,16.440000534057617,3720500.0,15.56677532196045
2015-06-22,16.790000915527344,16.360000610351562,16.360000610351562,16.600000381469727,4550100.0,15.718276023864746
2015-06-23,16.81999969482422,15.920000076293945,16.799999237060547,15.989999771118164,7240000.0,15.14067554473877
2015-06-24,16.1200008392334,15.800000190734863,16.049999237060547,16.030000686645508,6511300.0,15.178553581237793
2015-06-25,16.079999923706055,15.34000015258789,16.0,15.34000015258789,10895300.0,14.525201797485352
2015-06-26,16.110000610351562,15.449999809265137,15.449999809265137,16.049999237060547,10795200.0,15.197489738464355
2015-06-29,16.020000457763672,15.699999809265137,16.020000457763672,15.960000038146973,6333100.0,15.112269401550293
2015-06-30,16.3700008392334,16.030000686645508,16.280000686645508,16.360000610351562,7230900.0,15.4910249710083
2015-07-01,16.399999618530273,15.84000015258789,16.399999618530273,15.989999771118164,4914700.0,15.14067554473877
2015-07-02,16.25,15.90999984741211,16.059999465942383,16.25,6219800.0,15.386866569519043
2015-07-03,16.059999465942383,15.720000267028809,16.059999465942383,16.0,2257600.0,15.150145530700684
2015-07-06,16.239999771118164,15.720000267028809,15.800000190734863,16.049999237060547,8511000.0,15.197489738464355
2015-07-07,16.149999618530273,15.859999656677246,15.930000305175781,16.049999237060547,11767400.0,15.197489738464355
2015-07-08,16.040000915527344,15.8100004196167,15.8100004196167,15.850000381469727,5764400.0,15.008112907409668
2015-07-10,16.100000381469727,15.869999885559082,16.100000381469727,15.899999618530273,6586100.0,15.05545711517334
2015-07-13,16.100000381469727,15.899999618530273,15.979999542236328,15.899999618530273,9089300.0,15.05545711517334
2015-07-14,16.0,15.670000076293945,15.979999542236328,15.760000228881836,6312800.0,14.922893524169922
2015-07-15,15.789999961853027,15.390000343322754,15.789999961853027,15.510000228881836,7897600.0,14.686172485351562
2015-07-16,16.0,15.489999771118164,15.550000190734863,15.850000381469727,8490400.0,15.008112907409668
2015-07-17,16.1200008392334,15.609999656677246,15.869999885559082,15.8100004196167,4653100.0,14.970236778259277
2015-07-20,15.6899995803833,15.050000190734863,15.600000381469727,15.09000015258789,4583700.0,14.288481712341309
2015-07-21,15.180000305175781,14.84000015258789,15.140000343322754,14.90999984741211,3914900.0,14.118041038513184
2015-07-22,15.140000343322754,14.65999984741211,14.800000190734863,15.050000190734863,5233700.0,14.250605583190918
2015-07-23,15.680000305175781,14.970000267028809,14.970000267028809,15.25,8471800.0,14.439983367919922
2015-07-24,15.399999618530273,14.630000114440918,15.380000114440918,14.789999961853027,6082500.0,14.004415512084961
2015-07-27,14.720000267028809,14.100000381469727,14.699999809265137,14.359999656677246,9315300.0,13.597254753112793
2015-07-28,14.6899995803833,14.140000343322754,14.420000076293945,14.550000190734863,6394600.0,13.7771635055542
2015-07-29,14.729999542236328,14.0600004196167,14.569999694824219,14.350000381469727,6331800.0,13.587786674499512
2015-07-30,15.15999984741211,14.180000305175781,14.350000381469727,15.029999732971191,4870400.0,14.231667518615723
2015-07-31,15.75,14.84000015258789,15.050000190734863,15.40999984741211,7209600.0,14.591484069824219
2015-08-03,15.520000457763672,14.770000457763672,15.270000457763672,14.899999618530273,3636400.0,14.108572959899902
2015-08-04,15.149999618530273,14.739999771118164,14.920000076293945,14.989999771118164,5474600.0,14.193793296813965
2015-08-05,15.4399995803833,14.779999732971191,15.1899995803833,15.3100004196167,3723700.0,14.496796607971191
2015-08-06,15.710000038146973,15.010000228881836,15.210000038146973,15.210000038146973,6765500.0,14.402107238769531
2015-08-07,15.279999732971191,14.579999923706055,15.210000038146973,14.760000228881836,3572900.0,13.9760103225708
2015-08-10,15.09000015258789,14.5600004196167,14.75,14.8100004196167,2786900.0,14.023353576660156
2015-08-11,15.140000343322754,14.479999542236328,14.850000381469727,15.140000343322754,3808200.0,14.33582592010498
2015-08-12,15.539999961853027,14.65999984741211,14.760000228881836,15.199999809265137,7769100.0,14.392637252807617
2015-08-13,15.899999618530273,14.970000267028809,15.199999809265137,15.729999542236328,4566600.0,14.894485473632812
2015-08-14,15.640000343322754,14.899999618530273,15.4399995803833,15.029999732971191,7705000.0,14.231667518615723
2015-08-17,15.130000114440918,14.0600004196167,15.130000114440918,14.239999771118164,6857200.0,13.48362922668457
2015-08-18,14.989999771118164,13.859999656677246,14.180000305175781,14.859999656677246,6100300.0,14.070697784423828
2015-08-19,14.800000190734863,14.199999809265137,14.65999984741211,14.5,4517100.0,13.729819297790527
2015-08-20,14.800000190734863,14.100000381469727,14.3100004196167,14.739999771118164,4715500.0,13.957071304321289
2015-08-21,14.710000038146973,14.09000015258789,14.550000190734863,14.09000015258789,3567000.0,13.341597557067871
2015-08-24,14.449999809265137,13.319999694824219,13.9399995803833,14.149999618530273,8825000.0,13.398409843444824
2015-08-25,14.649999618530273,13.5,14.5,13.600000381469727,5473300.0,12.87762451171875
2015-08-26,14.210000038146973,13.1899995803833,13.800000190734863,14.09000015258789,8566700.0,13.341597557067871
2015-08-27,14.600000381469727,14.229999542236328,14.390000343322754,14.399999618530273,6402700.0,13.635129928588867
2015-08-28,14.380000114440918,13.930000305175781,14.119999885559082,14.229999542236328,7916600.0,13.474161148071289
2015-08-31,14.289999961853027,13.800000190734863,13.829999923706055,14.149999618530273,11888500.0,13.398409843444824
2015-09-01,14.350000381469727,13.65999984741211,13.800000190734863,14.270000457763672,8568200.0,13.51203727722168
2015-09-02,15.479999542236328,14.350000381469727,14.350000381469727,15.369999885559082,12535400.0,14.553607940673828
2015-09-03,16.1299991607666,15.109999656677246,15.470000267028809,15.420000076293945,14640500.0,14.6009521484375
2015-09-04,15.930000305175781,15.3100004196167,15.359999656677246,15.710000038146973,7432700.0,14.87554931640625
2015-09-08,16.040000915527344,15.649999618530273,15.850000381469727,16.0,6623700.0,15.150145530700684
2015-09-09,16.799999237060547,15.880000114440918,16.649999618530273,16.06999969482422,10643300.0,15.21642780303955
2015-09-10,16.799999237060547,15.800000190734863,15.84000015258789,16.600000381469727,11028100.0,15.718276023864746
2015-09-11,17.200000762939453,16.40999984741211,16.450000762939453,17.200000762939453,5345500.0,16.286407470703125
2015-09-14,17.559999465942383,16.700000762939453,17.1200008392334,17.0,8592400.0,16.097030639648438
2015-09-15,17.09000015258789,16.5,16.920000076293945,16.5,9335100.0,15.623588562011719
2015-09-16,16.799999237060547,16.40999984741211,16.549999237060547,16.40999984741211,11373300.0,15.538368225097656
2015-09-17,16.989999771118164,16.219999313354492,16.260000228881836,16.540000915527344,14255800.0,15.661463737487793
2015-09-18,16.639999389648438,16.010000228881836,16.600000381469727,16.270000457763672,13893500.0,15.405803680419922
2015-09-21,16.809999465942383,16.06999969482422,16.270000457763672,16.489999771118164,13346400.0,15.614119529724121
2015-09-22,16.6299991607666,16.200000762939453,16.309999465942383,16.399999618530273,12555800.0,15.528900146484375
2015-09-23,17.06999969482422,16.1200008392334,16.360000610351562,17.010000228881836,18174900.0,16.10649871826172
2015-09-24,16.940000534057617,16.510000228881836,16.600000381469727,16.780000686645508,15127800.0,15.888715744018555
2015-09-25,16.90999984741211,16.56999969482422,16.899999618530273,16.829999923706055,12305900.0,15.936059951782227
2015-09-28,16.899999618530273,16.56999969482422,16.84000015258789,16.739999771118164,5963700.0,15.850839614868164
2015-09-29,16.8700008392334,16.079999923706055,16.760000228881836,16.59000015258789,7082300.0,15.708806991577148
2015-09-30,16.969999313354492,16.600000381469727,16.84000015258789,16.799999237060547,12872900.0,15.907652854919434
2015-10-01,16.940000534057617,16.25,16.860000610351562,16.489999771118164,11719600.0,15.614119529724121
2015-10-02,16.889999389648438,16.43000030517578,16.56999969482422,16.81999969482422,15839200.0,15.926589965820312
2015-10-05,17.260000228881836,16.780000686645508,17.139999389648438,16.799999237060547,9107300.0,15.907652854919434
2015-10-06,16.920000076293945,15.960000038146973,16.81999969482422,16.200000762939453,6661500.0,15.339522361755371
2015-10-07,16.100000381469727,15.350000381469727,16.0,15.75,14739600.0,14.913423538208008
2015-10-08,15.949999809265137,15.460000038146973,15.850000381469727,15.600000381469727,11439500.0,14.771392822265625
2015-10-09,15.34000015258789,14.90999984741211,15.199999809265137,15.0,9325800.0,14.203262329101562
2015-10-13,15.5,14.920000076293945,14.920000076293945,15.0,22569900.0,14.203262329101562
2015-10-14,15.119999885559082,14.710000038146973,15.069999694824219,14.739999771118164,25057900.0,13.957071304321289
2015-10-15,14.970000267028809,14.670000076293945,14.789999961853027,14.819999694824219,11287200.0,14.032821655273438
2015-10-16,15.170000076293945,14.699999809265137,14.819999694824219,15.119999885559082,10760500.0,14.316886901855469
2015-10-19,15.119999885559082,14.510000228881836,15.119999885559082,14.75,15969800.0,13.966540336608887
2015-10-20,15.029999732971191,14.65999984741211,14.9399995803833,14.850000381469727,8361100.0,14.06122875213623
2015-10-21,14.989999771118164,14.619999885559082,14.90999984741211,14.960000038146973,10149200.0,14.165386199951172
2015-10-22,15.4399995803833,14.9399995803833,15.029999732971191,15.399999618530273,11404100.0,14.582014083862305
2015-10-23,15.680000305175781,15.149999618530273,15.680000305175781,15.149999618530273,10540900.0,14.345293998718262
2015-10-26,15.199999809265137,14.90999984741211,15.199999809265137,15.170000076293945,7565600.0,14.364233016967773
2015-10-27,15.609999656677246,15.109999656677246,15.170000076293945,15.59000015258789,19611300.0,14.761922836303711
2015-10-28,15.449999809265137,15.350000381469727,15.449999809265137,15.40999984741211,1308100.0,14.591484069824219
2015-10-29,14.899999618530273,14.260000228881836,14.899999618530273,14.600000381469727,16720000.0,13.824508666992188
2015-10-30,14.779999732971191,13.949999809265137,14.619999885559082,14.25,19594500.0,13.493098258972168
2015-11-03,14.600000381469727,13.800000190734863,14.170000076293945,13.84000015258789,15696200.0,13.104876518249512
2015-11-04,14.369999885559082,13.949999809265137,14.0,14.369999885559082,7445700.0,13.606724739074707
2015-11-05,14.569999694824219,14.149999618530273,14.369999885559082,14.220000267028809,6890400.0,13.464692115783691
2015-11-06,14.449999809265137,13.90999984741211,14.15999984741211,14.0,7133700.0,13.256377220153809
2015-11-09,14.100000381469727,13.619999885559082,13.949999809265137,13.949999809265137,5841300.0,13.209033012390137
2015-11-10,14.050000190734863,13.65999984741211,14.050000190734863,13.869999885559082,6666500.0,13.133281707763672
2015-11-11,14.239999771118164,13.930000305175781,14.0,14.15999984741211,7640800.0,13.407877922058105
2015-11-12,14.380000114440918,14.029999732971191,14.229999542236328,14.260000228881836,9300200.0,13.502567291259766
2015-11-13,14.1899995803833,13.960000038146973,14.109999656677246,14.100000381469727,13252500.0,13.351065635681152
2015-11-16,14.1899995803833,13.859999656677246,14.1899995803833,14.079999923706055,9512200.0,13.332127571105957
2015-11-17,14.289999961853027,13.899999618530273,14.289999961853027,13.899999618530273,5164200.0,13.161688804626465
2015-11-18,14.020000457763672,13.770000457763672,13.930000305175781,14.0,17826100.0,13.256377220153809
2015-11-19,14.1899995803833,14.0,14.069999694824219,14.09000015258789,5683900.0,13.341597557067871
2015-11-23,14.350000381469727,14.020000457763672,14.100000381469727,14.239999771118164,6111800.0,13.48362922668457
2015-11-24,14.279999732971191,13.720000267028809,14.149999618530273,14.050000190734863,9796700.0,13.303722381591797
2015-11-25,13.850000381469727,13.399999618530273,13.579999923706055,13.739999771118164,14020100.0,13.010187149047852
2015-11-26,13.649999618530273,13.149999618530273,13.600000381469727,13.479999542236328,13174700.0,12.763997077941895
2015-11-27,13.680000305175781,13.300000190734863,13.350000381469727,13.460000038146973,7698400.0,12.745059967041016
2015-11-30,13.5,12.350000381469727,13.270000457763672,12.420000076293945,22965400.0,11.76030158996582
2015-12-01,12.699999809265137,11.529999732971191,12.699999809265137,11.680000305175781,23359600.0,11.059606552124023
2015-12-02,12.609999656677246,11.680000305175781,11.680000305175781,12.199999809265137,14736700.0,11.551984786987305
2015-12-03,12.84000015258789,12.25,12.579999923706055,12.680000305175781,6145300.0,12.006489753723145
2015-12-04,12.850000381469727,12.039999961853027,12.65999984741211,12.25,5090800.0,11.59933090209961
2015-12-07,12.779999732971191,12.260000228881836,12.420000076293945,12.359999656677246,6600100.0,11.703487396240234
2015-12-08,12.5600004196167,11.829999923706055,12.359999656677246,12.0,7022700.0,11.362608909606934
2015-12-09,12.6899995803833,12.069999694824219,12.3100004196167,12.25,7815600.0,11.59933090209961
2015-12-10,12.699999809265137,12.270000457763672,12.399999618530273,12.359999656677246,8100700.0,11.703487396240234
2015-12-11,12.970000267028809,12.199999809265137,12.199999809265137,12.710000038146973,7425500.0,12.034896850585938
2015-12-14,12.8100004196167,12.380000114440918,12.619999885559082,12.739999771118164,7295200.0,12.06330394744873
2015-12-15,12.979999542236328,12.199999809265137,12.75,12.260000228881836,7766800.0,11.608799934387207
2015-12-16,12.319999694824219,11.75,12.140000343322754,12.069999694824219,6643400.0,11.4288911819458
2015-12-17,12.699999809265137,12.130000114440918,12.399999618530273,12.550000190734863,10587200.0,11.883395195007324
2015-12-18,12.930000305175781,12.25,12.449999809265137,12.649999618530273,14893100.0,11.978082656860352
2015-12-21,12.710000038146973,12.380000114440918,12.619999885559082,12.399999618530273,4491000.0,11.741363525390625
2015-12-22,12.539999961853027,12.0,12.300000190734863,12.430000305175781,6139800.0,11.769770622253418
2015-12-23,12.760000228881836,12.270000457763672,12.5600004196167,12.529999732971191,2525300.0,11.864457130432129
2015-12-28,12.619999885559082,12.300000190734863,12.5,12.369999885559082,2438400.0,11.712955474853516
2015-12-29,12.59000015258789,12.3100004196167,12.319999694824219,12.399999618530273,3901100.0,11.741363525390625
2015-12-30,12.350000381469727,12.1899995803833,12.350000381469727,12.350000381469727,3892900.0,11.694019317626953
2016-01-04,12.199999809265137,11.710000038146973,12.0600004196167,12.050000190734863,6412800.0,11.409954071044922
2016-01-05,12.220000267028809,11.449999809265137,12.140000343322754,11.449999809265137,7522700.0,10.841822624206543
2016-01-06,11.319999694824219,10.300000190734863,11.279999732971191,10.399999618530273,15168200.0,9.847594261169434
2016-01-07,11.020000457763672,10.149999618530273,10.329999923706055,11.0,15282900.0,10.415725708007812
2016-01-08,11.199999809265137,10.609999656677246,10.720000267028809,11.199999809265137,13947300.0,10.605100631713867
2016-01-11,11.479999542236328,11.010000228881836,11.420000076293945,11.420000076293945,8328400.0,10.813416481018066
2016-01-12,11.449999809265137,10.819999694824219,11.449999809265137,11.100000381469727,6365700.0,10.51041316986084
2016-01-13,11.329999923706055,10.770000457763672,11.329999923706055,10.859999656677246,5525700.0,10.283161163330078
2016-01-14,11.09000015258789,10.600000381469727,10.890000343322754,10.649999618530273,6670600.0,10.084314346313477
2016-01-15,10.630000114440918,10.079999923706055,10.510000228881836,10.359999656677246,7602900.0,9.80971908569336
2016-01-18,10.760000228881836,10.0600004196167,10.399999618530273,10.720000267028809,3730200.0,10.15059757232666
2016-01-19,11.020000457763672,10.329999923706055,11.0,10.479999542236328,6876800.0,9.923344612121582
2016-01-20,10.5600004196167,10.100000381469727,10.300000190734863,10.529999732971191,8602100.0,9.970688819885254
2016-01-21,11.039999961853027,10.359999656677246,10.420000076293945,11.0,7386300.0,10.415725708007812
2016-01-22,11.1899995803833,10.520000457763672,11.149999618530273,10.640000343322754,6643000.0,10.074846267700195
2016-01-26,10.640000343322754,9.460000038146973,10.5,9.859999656677246,19663300.0,9.33627700805664
2016-01-27,10.109999656677246,8.279999732971191,9.699999809265137,8.40999984741211,48829100.0,7.963294982910156
2016-01-28,9.350000381469727,8.15999984741211,8.619999885559082,9.350000381469727,32088400.0,8.85336685180664
2016-01-29,10.800000190734863,9.100000381469727,9.350000381469727,10.800000190734863,27900800.0,10.226348876953125
2016-02-01,10.789999961853027,9.829999923706055,10.670000076293945,10.770000457763672,16368000.0,10.197942733764648
2016-02-02,10.640000343322754,9.949999809265137,10.449999809265137,10.0600004196167,16456600.0,9.525654792785645
2016-02-03,10.489999771118164,9.869999885559082,10.140000343322754,10.350000381469727,17435600.0,9.800250053405762
