Date,High,Low,Open,Close,Volume,Adj Close
2015-02-11,4.826670169830322,4.606669902801514,4.796669960021973,4.61667013168335,588000.0,2.7956671714782715
2015-02-12,4.739999771118164,4.61667013168335,4.643330097198486,4.63332986831665,736200.0,2.805756092071533
2015-02-13,5.170000076293945,4.733329772949219,4.733329772949219,5.099999904632568,1979100.0,3.0883514881134033
2015-02-18,5.316669940948486,5.110000133514404,5.176670074462891,5.190000057220459,1931700.0,3.142852306365967
2015-02-19,5.289999961853027,5.113329887390137,5.190000057220459,5.25,1820700.0,3.179185628890991
2015-02-20,5.303329944610596,5.083330154418945,5.253330230712891,5.110000133514404,724200.0,3.0944080352783203
2015-02-23,5.183330059051514,5.090000152587891,5.13332986831665,5.113329887390137,665100.0,3.0964231491088867
2015-02-24,5.246669769287109,5.106669902801514,5.123330116271973,5.233329772949219,1260600.0,3.1690902709960938
2015-02-25,5.406670093536377,5.173329830169678,5.239999771118164,5.38332986831665,1097400.0,3.25992488861084
2015-02-26,5.603330135345459,5.360000133514404,5.38332986831665,5.539999961853027,1544100.0,3.3547980785369873
2015-02-27,5.590000152587891,5.369999885559082,5.590000152587891,5.436669826507568,2051700.0,3.2922253608703613
2015-03-02,5.516670227050781,5.349999904632568,5.443329811096191,5.416669845581055,538500.0,3.280113935470581
2015-03-03,5.496669769287109,5.309999942779541,5.413330078125,5.480000019073486,517500.0,3.3184642791748047
2015-03-04,5.523330211639404,5.266670227050781,5.423329830169678,5.523330211639404,5004600.0,3.344703197479248
2015-03-05,5.639999866485596,5.523330211639404,5.599999904632568,5.566669940948486,777600.0,3.370948553085327
2015-03-06,5.606669902801514,5.449999809265137,5.536670207977295,5.533329963684082,531000.0,3.3507585525512695
2015-03-09,5.566669940948486,5.423329830169678,5.5,5.533329963684082,663000.0,3.3507585525512695
2015-03-10,5.599999904632568,5.436669826507568,5.5,5.436669826507568,893400.0,3.2922253608703613
2015-03-11,5.639999866485596,5.360000133514404,5.376669883728027,5.639999866485596,774900.0,3.415353775024414
2015-03-12,5.816669940948486,5.61667013168335,5.639999866485596,5.773330211639404,826800.0,3.496093511581421
2015-03-13,6.003330230712891,5.576670169830322,5.776669979095459,6.0,2188800.0,3.6333553791046143
2015-03-16,6.0,5.676670074462891,6.0,5.690000057220459,831300.0,3.445631265640259
2015-03-17,5.739999771118164,5.590000152587891,5.670000076293945,5.690000057220459,651900.0,3.445631265640259
2015-03-18,5.960000038146973,5.653329849243164,5.673329830169678,5.886670112609863,817200.0,3.5647265911102295
2015-03-19,5.989999771118164,5.760000228881836,5.880000114440918,5.800000190734863,252000.0,3.5122430324554443
2015-03-20,5.876669883728027,5.730000019073486,5.826670169830322,5.763329982757568,662100.0,3.490037441253662
2015-03-23,5.876669883728027,5.676670074462891,5.676670074462891,5.820000171661377,454800.0,3.5243546962738037
2015-03-24,5.863329887390137,5.760000228881836,5.836669921875,5.760000228881836,226200.0,3.4880216121673584
2015-03-25,5.833330154418945,5.673329830169678,5.766670227050781,5.833330154418945,1266600.0,3.5324270725250244
2015-03-26,5.800000190734863,5.666669845581055,5.800000190734863,5.683330059051514,340200.0,3.4415924549102783
2015-03-27,5.746669769287109,5.61667013168335,5.699999809265137,5.61667013168335,750600.0,3.40122652053833
2015-03-30,5.75,5.526669979095459,5.536670207977295,5.559999942779541,1002000.0,3.3669095039367676
2015-03-31,5.699999809265137,5.449999809265137,5.566669940948486,5.449999809265137,1511100.0,3.300297737121582
2015-04-01,5.646669864654541,5.5,5.5,5.603330135345459,879300.0,3.3931479454040527
2015-04-02,5.713329792022705,5.53000020980835,5.599999904632568,5.53000020980835,529800.0,3.3487422466278076
2015-04-06,5.626669883728027,5.536670207977295,5.536670207977295,5.599999904632568,652500.0,3.3911309242248535
2015-04-07,5.683330059051514,5.559999942779541,5.599999904632568,5.646669864654541,547500.0,3.4193930625915527
2015-04-08,5.760000228881836,5.636670112609863,5.659999847412109,5.666669845581055,603300.0,3.431504487991333
2015-04-09,5.699999809265137,5.599999904632568,5.676670074462891,5.63332986831665,608400.0,3.4113147258758545
2015-04-10,5.603330135345459,5.519999980926514,5.573329925537109,5.603330135345459,431400.0,3.5958101749420166
2015-04-13,5.623330116271973,5.526669979095459,5.603330135345459,5.533329963684082,439200.0,3.550889253616333
2015-04-14,5.619999885559082,5.556670188903809,5.583330154418945,5.599999904632568,532200.0,3.593672752380371
2015-04-15,5.650000095367432,5.583330154418945,5.606669902801514,5.61667013168335,610500.0,3.6043708324432373
2015-04-16,5.63332986831665,5.526669979095459,5.61667013168335,5.526669979095459,812100.0,3.5466151237487793
2015-04-17,5.626669883728027,5.416669845581055,5.550000190734863,5.596670150756836,433500.0,3.591536045074463
2015-04-20,5.63332986831665,5.553329944610596,5.579999923706055,5.63332986831665,606300.0,3.6150619983673096
2015-04-22,5.646669864654541,5.599999904632568,5.643330097198486,5.63332986831665,921000.0,3.6150619983673096
2015-04-23,5.796669960021973,5.553329944610596,5.63332986831665,5.760000228881836,1071900.0,3.69635009765625
2015-04-24,6.183330059051514,5.86667013168335,5.88332986831665,6.03000020980835,4176300.0,3.8696155548095703
2015-04-27,6.163330078125,6.016670227050781,6.016670227050781,6.039999961853027,2646900.0,3.876032829284668
2015-04-28,6.126669883728027,5.946670055389404,6.039999961853027,6.0,4802700.0,3.9987454414367676
2015-04-29,6.050000190734863,5.869999885559082,6.0,5.960000038146973,1311600.0,3.9720869064331055
2015-04-30,6.03000020980835,5.820000171661377,6.010000228881836,6.0,1451400.0,3.9987454414367676
2015-05-04,6.216670036315918,5.966670036315918,5.966670036315918,6.146669864654541,1961100.0,4.096494674682617
2015-05-05,6.260000228881836,5.940000057220459,6.196670055389404,5.976669788360596,1454100.0,3.983196973800659
2015-05-06,6.099999904632568,5.843329906463623,6.003330230712891,6.099999904632568,1197600.0,4.065390586853027
2015-05-07,6.150000095367432,5.900000095367432,6.150000095367432,5.989999771118164,920400.0,3.9920809268951416
2015-05-08,6.113329887390137,5.953330039978027,5.989999771118164,6.066669940948486,965700.0,4.043178558349609
2015-05-11,6.093329906463623,5.940000057220459,6.066669940948486,6.046669960021973,1101900.0,4.029849052429199
2015-05-12,6.033329963684082,5.936669826507568,6.033329963684082,5.983329772949219,807300.0,3.9876348972320557
2015-05-13,6.0,5.766670227050781,5.976669788360596,5.873330116271973,1095300.0,3.914324998855591
2015-05-14,5.973330020904541,5.886670112609863,5.900000095367432,5.909999847412109,1353600.0,3.9387645721435547
2015-05-15,6.006669998168945,5.926670074462891,5.960000038146973,5.996669769287109,1043400.0,3.9965250492095947
2015-05-18,6.083330154418945,5.843329906463623,5.966670036315918,5.936669826507568,440100.0,3.956538438796997
2015-05-19,6.03000020980835,5.876669883728027,5.923329830169678,5.949999809265137,853500.0,3.9654223918914795
2015-05-20,6.0,5.876669883728027,5.953330039978027,5.889999866485596,1180200.0,3.9254350662231445
2015-05-21,5.943329811096191,5.833330154418945,5.896669864654541,5.849999904632568,991500.0,3.8987762928009033
2015-05-22,5.946670055389404,5.849999904632568,5.900000095367432,5.893330097198486,626700.0,3.927654504776001
2015-05-25,5.946670055389404,5.833330154418945,5.893330097198486,5.893330097198486,466500.0,3.927654504776001
2015-05-26,5.876669883728027,5.71999979019165,5.863329887390137,5.833330154418945,945600.0,3.8876662254333496
2015-05-27,5.840000152587891,5.783329963684082,5.833330154418945,5.833330154418945,908700.0,3.8876662254333496
2015-05-28,5.880000114440918,5.776669979095459,5.793330192565918,5.800000190734863,621300.0,3.8654534816741943
2015-05-29,5.853330135345459,5.75,5.853330135345459,5.789999961853027,670800.0,3.858788013458252
2015-06-01,5.933330059051514,5.773330211639404,5.843329906463623,5.900000095367432,1882800.0,3.9321000576019287
2015-06-02,5.989999771118164,5.773330211639404,5.88332986831665,5.833330154418945,1167900.0,3.8876662254333496
2015-06-03,5.863329887390137,5.800000190734863,5.833330154418945,5.813330173492432,267300.0,3.8743369579315186
2015-06-05,5.880000114440918,5.783329963684082,5.783329963684082,5.833330154418945,314100.0,3.8876662254333496
2015-06-08,5.849999904632568,5.75,5.833330154418945,5.806670188903809,585000.0,3.8698997497558594
2015-06-09,5.803329944610596,5.746669769287109,5.796669960021973,5.773330211639404,382200.0,3.84768009185791
2015-06-10,5.803329944610596,5.666669845581055,5.733329772949219,5.71999979019165,1080600.0,3.8121368885040283
2015-06-11,5.813330173492432,5.670000076293945,5.699999809265137,5.733329772949219,373800.0,3.8210208415985107
2015-06-12,5.789999961853027,5.690000057220459,5.713329792022705,5.75,506400.0,3.832130193710327
2015-06-15,5.739999771118164,5.599999904632568,5.739999771118164,5.63332986831665,698700.0,3.754375457763672
2015-06-16,5.690000057220459,5.613329887390137,5.619999885559082,5.63332986831665,393900.0,3.754375457763672
2015-06-17,5.666669845581055,5.63332986831665,5.663330078125,5.639999866485596,709200.0,3.758820056915283
2015-06-18,5.840000152587891,5.646669864654541,5.646669864654541,5.743330001831055,573300.0,3.8276853561401367
2015-06-19,5.756669998168945,5.650000095367432,5.746669769287109,5.699999809265137,627000.0,3.7988083362579346
2015-06-22,5.726669788360596,5.650000095367432,5.650000095367432,5.666669845581055,436200.0,3.776594877243042
2015-06-23,5.71999979019165,5.63332986831665,5.690000057220459,5.666669845581055,720600.0,3.776594877243042
2015-06-24,5.726669788360596,5.603330135345459,5.653329849243164,5.603330135345459,3105600.0,3.734381675720215
2015-06-25,5.646669864654541,5.423329830169678,5.646669864654541,5.5,676500.0,3.6655161380767822
2015-06-26,5.63332986831665,5.46999979019165,5.5,5.63332986831665,773100.0,3.754375457763672
2015-06-29,5.663330078125,5.493330001831055,5.559999942779541,5.559999942779541,980400.0,3.705503225326538
2015-06-30,5.826670169830322,5.53000020980835,5.53000020980835,5.576670169830322,1913400.0,3.716613531112671
2015-07-01,5.756669998168945,5.599999904632568,5.639999866485596,5.683330059051514,863400.0,3.787698984146118
2015-07-02,5.783329963684082,5.686669826507568,5.743330001831055,5.716670036315918,592200.0,3.80991792678833
2015-07-03,5.71999979019165,5.656670093536377,5.716670036315918,5.673329830169678,290400.0,3.7810332775115967
2015-07-06,5.776669979095459,5.663330078125,5.666669845581055,5.706669807434082,473400.0,3.803252935409546
2015-07-07,5.773330211639404,5.583330154418945,5.733329772949219,5.636670112609863,411000.0,3.756601095199585
2015-07-08,5.786670207977295,5.603330135345459,5.613329887390137,5.733329772949219,600000.0,3.8210208415985107
2015-07-10,5.78000020980835,5.653329849243164,5.736670017242432,5.71999979019165,510300.0,3.8121368885040283
2015-07-13,5.860000133514404,5.706669807434082,5.730000019073486,5.843329906463623,507300.0,3.8943309783935547
2015-07-14,5.920000076293945,5.773330211639404,5.846670150756836,5.809999942779541,396300.0,3.8721182346343994
2015-07-15,5.909999847412109,5.809999942779541,5.820000171661377,5.829999923706055,909300.0,3.8854470252990723
2015-07-16,5.913330078125,5.829999923706055,5.869999885559082,5.829999923706055,660900.0,3.8854470252990723
2015-07-17,5.896669864654541,5.786670207977295,5.896669864654541,5.829999923706055,609000.0,3.8854470252990723
2015-07-20,5.853330135345459,5.673329830169678,5.823329925537109,5.733329772949219,678000.0,3.8210208415985107
2015-07-21,5.846670150756836,5.696670055389404,5.733329772949219,5.796669960021973,551400.0,3.863233804702759
2015-07-22,5.836669921875,5.5,5.736670017242432,5.523330211639404,1347000.0,3.6810646057128906
2015-07-23,5.596670150756836,5.286670207977295,5.533329963684082,5.400000095367432,942300.0,3.5988709926605225
2015-07-24,5.630000114440918,5.46999979019165,5.46999979019165,5.489999771118164,991200.0,3.658851385116577
2015-07-27,5.86667013168335,5.480000019073486,5.550000190734863,5.610000133514404,1122900.0,3.7388265132904053
2015-07-28,5.773330211639404,5.646669864654541,5.730000019073486,5.71999979019165,802800.0,3.8121368885040283
2015-07-29,5.966670036315918,5.723330020904541,5.746669769287109,5.933330059051514,844800.0,3.954312562942505
2015-07-30,5.989999771118164,5.863329887390137,5.936669826507568,5.923329830169678,573000.0,4.047222137451172
2015-07-31,6.013329982757568,5.909999847412109,5.933330059051514,5.956669807434082,577500.0,4.070001602172852
2015-08-03,6.039999961853027,5.936669826507568,5.936669826507568,5.966670036315918,528600.0,4.076835632324219
2015-08-04,6.016670227050781,5.863329887390137,5.973330020904541,5.906670093536377,556500.0,4.035840034484863
2015-08-05,6.033329963684082,5.88332986831665,5.926670074462891,5.986670017242432,767700.0,4.090500354766846
2015-08-06,6.03000020980835,5.816669940948486,6.0,5.906670093536377,908700.0,4.035840034484863
2015-08-07,5.926670074462891,5.836669921875,5.843329906463623,5.906670093536377,589500.0,4.035840034484863
2015-08-10,5.906670093536377,5.61667013168335,5.906670093536377,5.683330059051514,818100.0,3.8832390308380127
2015-08-11,5.763329982757568,5.636670112609863,5.666669845581055,5.693329811096191,508800.0,3.890070676803589
2015-08-12,5.723330020904541,5.630000114440918,5.679999828338623,5.666669845581055,532800.0,3.871854782104492
2015-08-13,5.716670036315918,5.583330154418945,5.716670036315918,5.630000114440918,291900.0,3.846798896789551
2015-08-14,5.670000076293945,5.513329982757568,5.630000114440918,5.643330097198486,381600.0,3.855907678604126
2015-08-17,5.743330001831055,5.526669979095459,5.679999828338623,5.566669940948486,466500.0,3.80352783203125
2015-08-18,5.75,5.546669960021973,5.583330154418945,5.656670093536377,664200.0,3.8650221824645996
2015-08-19,5.723330020904541,5.563330173492432,5.699999809265137,5.626669883728027,3161700.0,3.8445241451263428
2015-08-20,5.639999866485596,5.426670074462891,5.63332986831665,5.486670017242432,651600.0,3.7488667964935303
2015-08-21,5.516670227050781,5.243330001831055,5.516670227050781,5.323329925537109,564600.0,3.6372623443603516
2015-08-24,5.473330020904541,4.976669788360596,4.976669788360596,5.466670036315918,945600.0,3.7352006435394287
2015-08-25,5.566669940948486,5.309999942779541,5.513329982757568,5.309999942779541,619800.0,3.6281538009643555
2015-08-26,5.693329811096191,5.336669921875,5.336669921875,5.503330230712891,1235400.0,3.7602500915527344
2015-08-27,5.826670169830322,5.533329963684082,5.570000171661377,5.686669826507568,1104000.0,3.8855202198028564
2015-08-28,5.666669845581055,5.523330211639404,5.666669845581055,5.523330211639404,416700.0,3.7739150524139404
2015-08-31,5.553329944610596,5.403329849243164,5.553329944610596,5.443329811096191,511800.0,3.7192535400390625
2015-09-01,5.443329811096191,5.283329963684082,5.429999828338623,5.443329811096191,722100.0,3.7192535400390625
2015-09-02,5.710000038146973,5.409999847412109,5.463329792022705,5.63332986831665,1271100.0,3.8490750789642334
2015-09-03,5.783329963684082,5.626669883728027,5.656670093536377,5.710000038146973,815100.0,3.901461362838745
2015-09-04,5.773330211639404,5.676670074462891,5.676670074462891,5.739999771118164,842100.0,3.9219582080841064
2015-09-08,5.806670188903809,5.703330039978027,5.703330039978027,5.806670188903809,864300.0,3.9675133228302
2015-09-09,5.886670112609863,5.803329944610596,5.833330154418945,5.863329887390137,1176300.0,4.006226062774658
2015-09-10,5.869999885559082,5.699999809265137,5.699999809265137,5.869999885559082,1126800.0,4.010782718658447
2015-09-11,5.966670036315918,5.796669960021973,5.869999885559082,5.873330116271973,834000.0,4.013059139251709
2015-09-14,6.136670112609863,5.876669883728027,5.893330097198486,6.026669979095459,1795800.0,4.117831707000732
2015-09-15,6.123330116271973,5.976669788360596,6.079999923706055,6.050000190734863,1413000.0,4.133770942687988
2015-09-16,6.110000133514404,5.993330001831055,6.110000133514404,6.0,849900.0,4.099608898162842
2015-09-17,6.083330154418945,6.010000228881836,6.03000020980835,6.063330173492432,631500.0,4.142880439758301
2015-09-18,6.083330154418945,5.769999980926514,6.083330154418945,5.973330020904541,763500.0,4.081386089324951
2015-09-21,6.003330230712891,5.823329925537109,5.976669788360596,5.86667013168335,500400.0,4.008508205413818
2015-09-22,5.88332986831665,5.806670188903809,5.836669921875,5.829999923706055,627000.0,3.983452558517456
2015-09-23,5.933330059051514,5.78000020980835,5.833330154418945,5.933330059051514,448500.0,4.054055213928223
2015-09-24,5.946670055389404,5.816669940948486,5.906670093536377,5.88332986831665,2714400.0,4.019891738891602
2015-09-25,5.96999979019165,5.843329906463623,5.913330078125,5.88332986831665,902400.0,4.019891738891602
2015-09-28,5.916669845581055,5.829999923706055,5.88332986831665,5.896669864654541,233100.0,4.029006481170654
2015-09-29,5.96999979019165,5.820000171661377,5.896669864654541,5.86667013168335,1040100.0,4.008508205413818
2015-09-30,5.983329772949219,5.836669921875,5.836669921875,5.876669883728027,659100.0,4.015341758728027
2015-10-01,6.043330192565918,5.860000133514404,5.876669883728027,6.016670227050781,248100.0,4.110998153686523
2015-10-02,6.166669845581055,5.980000019073486,6.0,6.110000133514404,1105800.0,4.17476749420166
2015-10-05,6.303329944610596,6.033329963684082,6.110000133514404,6.099999904632568,945900.0,4.167934894561768
2015-10-06,6.216670036315918,6.099999904632568,6.106669902801514,6.11667013168335,651600.0,4.179325580596924
2015-10-07,6.269999980926514,6.13332986831665,6.143330097198486,6.179999828338623,659400.0,4.222596645355225
2015-10-08,6.28000020980835,6.176670074462891,6.210000038146973,6.216670036315918,615000.0,4.247652530670166
2015-10-09,6.260000228881836,6.173329830169678,6.253330230712891,6.233329772949219,417600.0,4.259035587310791
2015-10-13,6.210000038146973,5.980000019073486,6.210000038146973,6.033329963684082,704100.0,4.122382164001465
2015-10-14,6.119999885559082,6.0,6.050000190734863,6.076670169830322,1661700.0,4.151994228363037
2015-10-15,6.186669826507568,5.856669902801514,6.13332986831665,5.856669902801514,588900.0,4.001675605773926
2015-10-16,5.983329772949219,5.596670150756836,5.876669883728027,5.706669807434082,2026500.0,3.8991854190826416
2015-10-19,5.763329982757568,5.606669902801514,5.763329982757568,5.746669769287109,1014300.0,3.92651629447937
2015-10-20,5.823329925537109,5.690000057220459,5.806670188903809,5.75,1421100.0,3.928791046142578
2015-10-21,5.809999942779541,5.703330039978027,5.746669769287109,5.766670227050781,1642500.0,3.9401822090148926
2015-10-22,5.936669826507568,5.756669998168945,5.816669940948486,5.88332986831665,646500.0,4.019891738891602
2015-10-23,6.010000228881836,5.793330192565918,6.003330230712891,5.833330154418945,618900.0,3.9857277870178223
2015-10-26,5.873330116271973,5.690000057220459,5.840000152587891,5.766670227050781,456900.0,3.9401822090148926
2015-10-27,5.843329906463623,5.706669807434082,5.766670227050781,5.833330154418945,575400.0,3.9857277870178223
2015-10-28,5.909999847412109,5.846670150756836,5.849999904632568,5.906670093536377,75600.0,4.035840034484863
2015-10-29,5.916669845581055,5.769999980926514,5.796669960021973,5.849999904632568,382200.0,4.12189245223999
2015-10-30,6.033329963684082,5.860000133514404,5.860000133514404,6.016670227050781,495600.0,4.239327907562256
2015-11-03,6.090000152587891,5.956669807434082,6.050000190734863,6.0,741000.0,4.2275824546813965
2015-11-04,6.130000114440918,5.820000171661377,6.006669998168945,5.929999828338623,725700.0,4.178260326385498
2015-11-05,6.043330192565918,5.906670093536377,5.929999828338623,6.0,693300.0,4.2275824546813965
2015-11-06,6.046669960021973,5.853330135345459,6.0,5.853330135345459,858300.0,4.124239921569824
2015-11-09,5.906670093536377,5.713329792022705,5.86667013168335,5.766670227050781,399900.0,4.063179969787598
2015-11-10,5.940000057220459,5.703330039978027,5.796669960021973,5.889999866485596,451500.0,4.150076389312744
2015-11-11,6.003330230712891,5.873330116271973,5.966670036315918,5.933330059051514,477300.0,4.180607318878174
2015-11-12,6.010000228881836,5.840000152587891,5.940000057220459,5.869999885559082,218100.0,4.135984420776367
2015-11-13,5.903329849243164,5.710000038146973,5.873330116271973,5.710000038146973,332400.0,4.023249626159668
2015-11-16,5.733329772949219,5.670000076293945,5.676670074462891,5.670000076293945,302400.0,3.995065450668335
2015-11-17,5.783329963684082,5.679999828338623,5.686669826507568,5.783329963684082,248100.0,4.074917793273926
2015-11-18,5.816669940948486,5.676670074462891,5.739999771118164,5.796669960021973,306600.0,4.084316253662109
2015-11-19,5.886670112609863,5.813330173492432,5.823329925537109,5.860000133514404,343200.0,4.128938674926758
2015-11-23,6.0,5.869999885559082,5.920000076293945,5.903329849243164,854400.0,4.159469127655029
2015-11-24,5.949999809265137,5.833330154418945,5.933330059051514,5.833330154418945,1063800.0,4.110146999359131
2015-11-25,5.849999904632568,5.606669902801514,5.820000171661377,5.610000133514404,669300.0,3.9527900218963623
2015-11-26,5.743330001831055,5.630000114440918,5.636670112609863,5.743330001831055,252600.0,4.0467329025268555
2015-11-27,5.763329982757568,5.63332986831665,5.696670055389404,5.683330059051514,697200.0,4.004458427429199
2015-11-30,5.849999904632568,5.613329887390137,5.683330059051514,5.683330059051514,883500.0,4.004458427429199
2015-12-01,5.703330039978027,5.636670112609863,5.696670055389404,5.679999828338623,783900.0,4.002111434936523
2015-12-02,5.849999904632568,5.679999828338623,5.679999828338623,5.800000190734863,669900.0,4.086662769317627
2015-12-03,5.943329811096191,5.826670169830322,5.843329906463623,5.900000095367432,939900.0,4.15712308883667
2015-12-04,5.906670093536377,5.676670074462891,5.906670093536377,5.676670074462891,572700.0,3.999765634536743
2015-12-07,5.806670188903809,5.699999809265137,5.723330020904541,5.803329944610596,1207200.0,4.0890092849731445
2015-12-08,5.816669940948486,5.693329811096191,5.796669960021973,5.733329772949219,698100.0,4.039687156677246
2015-12-09,5.773330211639404,5.673329830169678,5.736670017242432,5.716670036315918,1140900.0,4.02794885635376
2015-12-10,5.75,5.550000190734863,5.730000019073486,5.63332986831665,517800.0,3.9692273139953613
2015-12-11,5.666669845581055,5.553329944610596,5.650000095367432,5.646669864654541,506100.0,3.9786267280578613
2015-12-14,5.659999847412109,5.519999980926514,5.599999904632568,5.559999942779541,465600.0,3.91756010055542
2015-12-15,5.683330059051514,5.546669960021973,5.626669883728027,5.666669845581055,813600.0,3.9927191734313965
2015-12-16,5.666669845581055,5.533329963684082,5.666669845581055,5.533329963684082,578400.0,3.898768424987793
2015-12-17,5.760000228881836,5.543330192565918,5.566669940948486,5.716670036315918,714900.0,4.02794885635376
2015-12-18,5.656670093536377,5.460000038146973,5.626669883728027,5.480000019073486,524100.0,3.861192226409912
2015-12-21,5.566669940948486,5.36667013168335,5.473330020904541,5.36667013168335,587700.0,3.7813405990600586
2015-12-22,5.5,5.406670093536377,5.406670093536377,5.433330059051514,250200.0,3.828307867050171
2015-12-23,5.699999809265137,5.433330059051514,5.510000228881836,5.699999809265137,749700.0,4.016203880310059
2015-12-28,5.699999809265137,5.496669769287109,5.699999809265137,5.496669769287109,477600.0,3.8729376792907715
2015-12-29,5.696670055389404,5.503330230712891,5.503330230712891,5.566669940948486,556200.0,3.9222588539123535
2015-12-30,5.630000114440918,5.486670017242432,5.526669979095459,5.613329887390137,719700.0,3.9551351070404053
2016-01-04,5.590000152587891,5.446670055389404,5.590000152587891,5.5,666000.0,3.875284194946289
2016-01-05,5.586669921875,5.373330116271973,5.513329982757568,5.466670036315918,1054200.0,3.851799726486206
2016-01-06,5.466670036315918,5.303329944610596,5.466670036315918,5.373330116271973,433200.0,3.7860329151153564
2016-01-07,5.413330078125,5.21999979019165,5.36667013168335,5.413330078125,591300.0,3.8142173290252686
2016-01-08,5.743330001831055,5.406670093536377,5.409999847412109,5.613329887390137,820500.0,3.9551351070404053
2016-01-11,5.679999828338623,5.360000133514404,5.666669845581055,5.373330116271973,524400.0,3.7860329151153564
2016-01-12,5.613329887390137,5.336669921875,5.393330097198486,5.596670150756836,521100.0,3.943397283554077
2016-01-13,5.63332986831665,5.420000076293945,5.599999904632568,5.433330059051514,448200.0,3.828307867050171
2016-01-14,5.513329982757568,5.333330154418945,5.466670036315918,5.333330154418945,345000.0,3.7578485012054443
2016-01-15,5.36667013168335,5.21999979019165,5.343329906463623,5.25,340800.0,3.699134349822998
2016-01-18,5.380000114440918,5.173329830169678,5.293330192565918,5.380000114440918,207000.0,3.7907326221466064
2016-01-19,5.413330078125,5.190000057220459,5.396669864654541,5.233329772949219,412800.0,3.6873886585235596
2016-01-20,5.239999771118164,4.963329792022705,5.183330059051514,4.989999771118164,2707800.0,3.515939474105835
2016-01-21,5.0,4.86667013168335,5.0,4.86667013168335,768000.0,3.429041862487793
2016-01-22,5.119999885559082,4.900000095367432,4.929999828338623,5.059999942779541,1441500.0,3.565260887145996
2016-01-26,5.079999923706055,4.96999979019165,5.063330173492432,4.976669788360596,1213200.0,3.506546974182129
2016-01-27,5.063330173492432,4.929999828338623,4.993330001831055,4.983329772949219,483600.0,3.5112390518188477
2016-01-28,5.046669960021973,4.960000038146973,5.013329982757568,5.0,466200.0,3.5229856967926025
2016-01-29,5.136670112609863,5.013329982757568,5.013329982757568,5.086669921875,1304400.0,3.584052324295044
2016-02-01,5.190000057220459,5.050000190734863,5.119999885559082,5.050000190734863,415200.0,3.5582151412963867
2016-02-02,5.303329944610596,5.019999980926514,5.019999980926514,5.303329944610596,654000.0,3.7367103099823
2016-02-03,5.303329944610596,5.083330154418945,5.300000190734863,5.199999809265137,2057100.0,3.663905143737793
