Date,High,Low,Open,Close,Volume,Adj Close
2015-03-06,31.6299991607666,30.399999618530273,31.489999771118164,30.450000762939453,5104200.0,23.971233367919922
2015-03-09,30.5,29.700000762939453,30.440000534057617,29.850000381469727,4369900.0,23.49889373779297
2015-03-10,30.329999923706055,29.149999618530273,29.15999984741211,29.950000762939453,12036300.0,23.57761573791504
2015-03-11,30.700000762939453,29.84000015258789,29.899999618530273,30.540000915527344,11313700.0,24.042085647583008
2015-03-12,30.989999771118164,29.610000610351562,30.950000762939453,29.829999923706055,6170400.0,23.48314666748047
2015-03-13,30.1200008392334,29.209999084472656,29.209999084472656,29.520000457763672,4009800.0,23.239107131958008
2015-03-16,30.25,29.65999984741211,29.709999084472656,30.100000381469727,4736500.0,23.695701599121094
2015-03-17,31.75,30.059999465942383,30.059999465942383,31.540000915527344,4389400.0,24.82931900024414
2015-03-18,32.72999954223633,31.100000381469727,31.31999969482422,32.66999816894531,7685800.0,25.718887329101562
2015-03-19,32.790000915527344,32.2599983215332,32.5,32.720001220703125,3462800.0,25.758251190185547
2015-03-20,33.41999816894531,32.470001220703125,32.900001525878906,32.70000076293945,4673400.0,25.74250602722168
2015-03-23,33.189998626708984,32.619998931884766,32.91999816894531,32.79999923706055,4388300.0,25.82122802734375
2015-03-24,33.20000076293945,32.029998779296875,33.08000183105469,32.86000061035156,5014600.0,25.86846160888672
2015-03-25,33.18000030517578,32.2400016784668,32.97999954223633,32.7599983215332,3181600.0,25.78973960876465
2015-03-26,32.790000915527344,31.15999984741211,32.560001373291016,31.719999313354492,6608900.0,24.971017837524414
2015-03-27,32.40999984741211,31.399999618530273,31.399999618530273,31.8799991607666,4479400.0,25.096975326538086
2015-03-30,33.0,31.850000381469727,31.950000762939453,32.849998474121094,3393500.0,25.8605899810791
2015-03-31,33.130001068115234,32.43000030517578,32.599998474121094,32.869998931884766,3797700.0,25.87633514404297
2015-04-01,33.79999923706055,32.91999816894531,33.0099983215332,33.45000076293945,3196600.0,26.33293342590332
2015-04-02,34.91999816894531,33.16999816894531,33.290000915527344,34.470001220703125,7395800.0,27.135906219482422
2015-04-06,35.9900016784668,34.5,35.0,35.9900016784668,6910300.0,28.332502365112305
2015-04-07,36.470001220703125,34.25,35.79999923706055,34.79999923706055,9798000.0,27.395694732666016
2015-04-08,35.38999938964844,33.77000045776367,35.119998931884766,33.79999923706055,11010700.0,26.608461380004883
2015-04-09,34.290000915527344,33.43000030517578,33.79999923706055,33.95000076293945,2932700.0,26.726551055908203
2015-04-10,35.5,33.83000183105469,33.959999084472656,35.40999984741211,4725000.0,27.875904083251953
2015-04-13,35.75,34.9900016784668,34.9900016784668,35.31999969482422,4571700.0,27.805055618286133
2015-04-14,35.970001220703125,34.459999084472656,35.5,34.900001525878906,6985000.0,27.47441864013672
2015-04-15,36.08000183105469,35.02000045776367,35.25,36.0099983215332,5428700.0,28.34824562072754
2015-04-16,36.70000076293945,35.63999938964844,36.0,36.189998626708984,6399200.0,28.489946365356445
2015-04-17,35.689998626708984,35.04999923706055,35.5099983215332,35.400001525878906,3457200.0,27.868032455444336
2015-04-20,35.599998474121094,34.310001373291016,35.599998474121094,35.02000045776367,2352100.0,27.568885803222656
2015-04-22,36.029998779296875,34.869998931884766,34.91999816894531,35.4900016784668,4261600.0,27.938888549804688
2015-04-23,36.5,35.25,35.25,36.5,5184200.0,28.733993530273438
2015-04-24,36.63999938964844,36.029998779296875,36.5099983215332,36.09000015258789,5474700.0,28.411224365234375
2015-04-27,36.06999969482422,34.310001373291016,35.91999816894531,34.47999954223633,6839900.0,27.143781661987305
2015-04-28,35.150001525878906,34.33000183105469,34.33000183105469,35.029998779296875,3627200.0,27.576757431030273
2015-04-29,34.900001525878906,34.5099983215332,34.5099983215332,34.65999984741211,2727900.0,27.285478591918945
2015-04-30,35.29999923706055,34.11000061035156,34.400001525878906,35.189998626708984,6571600.0,27.702714920043945
2015-05-04,35.4900016784668,34.54999923706055,35.2599983215332,35.11000061035156,2848400.0,27.63973617553711
2015-05-05,35.38999938964844,34.72999954223633,34.869998931884766,35.13999938964844,2590700.0,27.663354873657227
2015-05-06,35.970001220703125,34.56999969482422,35.0,35.95000076293945,4065500.0,28.301015853881836
2015-05-07,36.869998931884766,35.81999969482422,36.47999954223633,36.2400016784668,9108800.0,28.529312133789062
2015-05-08,37.38999938964844,36.31999969482422,36.47999954223633,37.380001068115234,8280100.0,29.4267520904541
2015-05-11,37.650001525878906,37.099998474121094,37.099998474121094,37.310001373291016,9474900.0,29.37165069580078
2015-05-12,37.4900016784668,36.650001525878906,37.38999938964844,36.7599983215332,3947500.0,28.938669204711914
2015-05-13,37.06999969482422,36.08000183105469,36.689998626708984,36.33000183105469,3665900.0,28.600160598754883
2015-05-14,36.79999923706055,35.84000015258789,36.45000076293945,36.290000915527344,3710800.0,28.56867218017578
2015-05-15,37.119998931884766,36.060001373291016,36.060001373291016,36.70000076293945,2929600.0,28.891437530517578
2015-05-18,37.09000015258789,35.849998474121094,37.0,35.93000030517578,4123900.0,28.285268783569336
2015-05-19,36.220001220703125,34.970001220703125,36.0099983215332,35.22999954223633,4834600.0,27.734201431274414
2015-05-20,35.349998474121094,34.54999923706055,35.349998474121094,34.7400016784668,6134800.0,27.34846305847168
2015-05-21,35.189998626708984,34.599998474121094,34.869998931884766,35.189998626708984,3038500.0,27.702714920043945
2015-05-22,35.0099983215332,33.5,35.0099983215332,33.79999923706055,5692900.0,26.608461380004883
2015-05-25,34.95000076293945,33.619998931884766,33.75,34.27000045776367,2219700.0,26.978464126586914
2015-05-26,34.380001068115234,33.83000183105469,34.04999923706055,34.08000183105469,3003000.0,26.828889846801758
2015-05-27,34.2400016784668,33.720001220703125,34.150001525878906,34.0,4345100.0,26.76590919494629
2015-05-28,34.290000915527344,33.27000045776367,34.060001373291016,34.290000915527344,4593200.0,26.99420738220215
2015-05-29,34.150001525878906,33.15999984741211,34.0,33.33000183105469,4494500.0,26.23846435546875
2015-06-01,33.880001068115234,33.099998474121094,33.40999984741211,33.599998474121094,4630700.0,26.45101547241211
2015-06-02,34.849998474121094,33.599998474121094,33.779998779296875,34.650001525878906,5913100.0,27.277612686157227
2015-06-03,35.029998779296875,34.119998931884766,34.7400016784668,34.2400016784668,11277200.0,26.95484161376953
2015-06-05,34.7400016784668,33.900001525878906,34.38999938964844,33.90999984741211,3470800.0,26.695058822631836
2015-06-08,34.720001220703125,33.90999984741211,34.119998931884766,34.599998474121094,6108200.0,27.23824691772461
2015-06-09,34.720001220703125,33.439998626708984,34.54999923706055,33.58000183105469,4341200.0,26.435274124145508
2015-06-10,34.119998931884766,32.91999816894531,34.119998931884766,33.939998626708984,4742800.0,26.718673706054688
2015-06-11,34.060001373291016,33.36000061035156,33.90999984741211,33.56999969482422,3830400.0,26.427398681640625
2015-06-12,33.66999816894531,32.79999923706055,33.310001373291016,33.029998779296875,6020800.0,26.00229263305664
2015-06-15,33.150001525878906,32.72999954223633,32.7599983215332,32.79999923706055,4063100.0,25.82122802734375
2015-06-16,33.650001525878906,32.91999816894531,32.95000076293945,33.400001525878906,4312500.0,26.2935733795166
2015-06-17,33.70000076293945,33.029998779296875,33.36000061035156,33.29999923706055,2463400.0,26.21484375
2015-06-18,34.290000915527344,33.34000015258789,33.400001525878906,34.11000061035156,4174800.0,26.852500915527344
2015-06-19,34.20000076293945,33.63999938964844,34.0,33.86000061035156,2962800.0,26.655696868896484
2015-06-22,34.650001525878906,34.02000045776367,34.02000045776367,34.20000076293945,4971000.0,26.923357009887695
2015-06-23,34.70000076293945,34.11000061035156,34.689998626708984,34.400001525878906,4028100.0,27.080801010131836
2015-06-24,34.77000045776367,34.2400016784668,34.369998931884766,34.40999984741211,2648700.0,27.08867645263672
2015-06-25,35.45000076293945,34.099998474121094,34.099998474121094,35.439998626708984,4314200.0,27.89952278137207
2015-06-26,35.650001525878906,34.709999084472656,35.0,34.849998474121094,4481900.0,27.435056686401367
2015-06-29,34.779998779296875,34.040000915527344,34.400001525878906,34.779998779296875,2804800.0,27.379945755004883
2015-06-30,34.91999816894531,34.0,34.849998474121094,34.02000045776367,7444600.0,26.78165626525879
2015-07-01,34.599998474121094,33.7599983215332,34.20000076293945,34.27000045776367,5006900.0,26.978464126586914
2015-07-02,34.84000015258789,34.06999969482422,34.2599983215332,34.439998626708984,2328200.0,27.11229133605957
2015-07-03,34.599998474121094,33.5,34.11000061035156,33.959999084472656,3327500.0,26.734416961669922
2015-07-06,34.5,33.45000076293945,33.70000076293945,33.93000030517578,4753400.0,26.71080207824707
2015-07-07,34.150001525878906,33.099998474121094,33.72999954223633,33.79999923706055,2950400.0,26.608461380004883
2015-07-08,33.779998779296875,33.099998474121094,33.5,33.099998474121094,2936600.0,26.057397842407227
2015-07-10,33.79999923706055,33.0099983215332,33.400001525878906,33.650001525878906,2399300.0,26.49037742614746
2015-07-13,33.939998626708984,33.279998779296875,33.689998626708984,33.939998626708984,3122200.0,26.718673706054688
2015-07-14,33.97999954223633,33.41999816894531,33.70000076293945,33.79999923706055,2605600.0,26.608461380004883
2015-07-15,33.97999954223633,33.31999969482422,33.59000015258789,33.95000076293945,2354000.0,26.726551055908203
2015-07-16,33.91999816894531,33.43000030517578,33.91999816894531,33.56999969482422,1864900.0,26.427398681640625
2015-07-17,33.86000061035156,33.029998779296875,33.599998474121094,33.060001373291016,2670200.0,26.025909423828125
2015-07-20,33.18000030517578,32.459999084472656,33.119998931884766,32.61000061035156,2804900.0,25.671653747558594
2015-07-21,32.959999084472656,32.279998779296875,32.81999969482422,32.849998474121094,4151000.0,25.8605899810791
2015-07-22,32.7400016784668,32.02000045776367,32.47999954223633,32.20000076293945,5106200.0,25.34889030456543
2015-07-23,32.20000076293945,30.18000030517578,32.16999816894531,30.389999389648438,9817800.0,23.92399787902832
2015-07-24,30.790000915527344,29.6200008392334,30.790000915527344,30.43000030517578,6883600.0,23.955490112304688
2015-07-27,31.1299991607666,29.93000030517578,30.200000762939453,30.34000015258789,6693500.0,23.8846378326416
2015-07-28,31.5,30.43000030517578,31.110000610351562,30.959999084472656,3832800.0,24.37272071838379
2015-07-29,31.520000457763672,30.600000381469727,30.6299991607666,31.489999771118164,4275900.0,24.789953231811523
2015-07-30,31.979999542236328,31.209999084472656,31.209999084472656,31.979999542236328,3896500.0,25.175697326660156
2015-07-31,32.68000030517578,31.719999313354492,31.90999984741211,32.209999084472656,4368300.0,25.356761932373047
2015-08-03,32.310001373291016,31.670000076293945,32.25,32.02000045776367,2127000.0,25.207189559936523
2015-08-04,32.220001220703125,31.3799991607666,32.02000045776367,31.459999084472656,1830900.0,24.76633644104004
2015-08-05,31.739999771118164,30.709999084472656,31.639999389648438,30.809999465942383,2792500.0,24.254634857177734
2015-08-06,30.799999237060547,29.81999969482422,30.520000457763672,30.0,3121300.0,23.616979598999023
2015-08-07,30.3700008392334,29.75,29.850000381469727,30.1200008392334,4242100.0,23.711444854736328
2015-08-10,31.940000534057617,30.420000076293945,30.610000610351562,31.8799991607666,5302400.0,25.096975326538086
2015-08-11,32.93000030517578,31.219999313354492,32.0,32.88999938964844,5569700.0,25.892080307006836
2015-08-12,32.4900016784668,31.010000228881836,32.290000915527344,31.059999465942383,6196900.0,24.45144271850586
2015-08-13,30.959999084472656,29.90999984741211,30.5,30.489999771118164,2543900.0,24.705684661865234
2015-08-14,31.100000381469727,30.149999618530273,30.579999923706055,30.170000076293945,2502900.0,24.446393966674805
2015-08-17,30.8799991607666,30.030000686645508,30.440000534057617,30.280000686645508,2411200.0,24.5355281829834
2015-08-18,31.68000030517578,29.920000076293945,30.139999389648438,31.200000762939453,3943600.0,25.280996322631836
2015-08-19,31.079999923706055,30.299999237060547,30.979999542236328,30.959999084472656,3502000.0,25.086519241333008
2015-08-20,30.6200008392334,30.09000015258789,30.459999084472656,30.100000381469727,3499200.0,24.389677047729492
2015-08-21,30.280000686645508,29.709999084472656,30.059999465942383,29.719999313354492,3324600.0,24.081764221191406
2015-08-24,29.969999313354492,27.549999237060547,28.3799991607666,29.0,5932400.0,23.49835968017578
2015-08-25,29.889999389648438,28.399999618530273,29.639999389648438,28.700000762939453,3213800.0,23.255273818969727
2015-08-26,29.75,28.450000762939453,29.040000915527344,29.6299991607666,5345700.0,24.008838653564453
2015-08-27,31.06999969482422,29.6299991607666,29.770000457763672,30.25,4891100.0,24.51121711730957
2015-08-28,30.469999313354492,29.549999237060547,29.799999237060547,29.700000762939453,3484300.0,24.0655574798584
2015-08-31,29.690000534057617,28.309999465942383,29.540000915527344,28.700000762939453,7217900.0,23.255273818969727
2015-09-01,28.489999771118164,27.549999237060547,28.149999618530273,27.770000457763672,5525600.0,22.5017032623291
2015-09-02,28.329999923706055,27.350000381469727,27.959999084472656,27.549999237060547,4334400.0,22.323440551757812
2015-09-03,28.600000381469727,27.610000610351562,27.969999313354492,28.469999313354492,4584500.0,23.068906784057617
2015-09-04,28.459999084472656,27.360000610351562,27.959999084472656,27.3700008392334,6116500.0,22.177587509155273
2015-09-08,27.899999618530273,26.329999923706055,27.899999618530273,26.600000381469727,6351200.0,21.553667068481445
2015-09-09,26.940000534057617,25.649999618530273,26.739999771118164,25.950000762939453,9333700.0,21.026979446411133
2015-09-10,25.670000076293945,24.75,24.950000762939453,25.479999542236328,9790300.0,20.646141052246094
2015-09-11,27.100000381469727,25.3799991607666,25.520000457763672,26.950000762939453,6724300.0,21.837268829345703
2015-09-14,28.260000228881836,26.520000457763672,26.950000762939453,27.950000762939453,9009500.0,22.64755630493164
2015-09-15,27.979999542236328,27.219999313354492,27.809999465942383,27.790000915527344,6649400.0,22.517911911010742
2015-09-16,28.8700008392334,27.8700008392334,28.0,28.690000534057617,5116800.0,23.247167587280273
2015-09-17,28.770000457763672,28.1200008392334,28.350000381469727,28.1200008392334,4017200.0,22.785303115844727
2015-09-18,28.260000228881836,26.579999923706055,27.989999771118164,26.809999465942383,4543000.0,21.723825454711914
2015-09-21,27.049999237060547,25.940000534057617,26.700000762939453,26.200000762939453,2666000.0,21.229551315307617
2015-09-22,25.829999923706055,24.899999618530273,25.6200008392334,25.559999465942383,6892400.0,20.710968017578125
2015-09-23,25.959999084472656,24.90999984741211,25.5,24.90999984741211,7256200.0,20.18427848815918
2015-09-24,25.549999237060547,23.920000076293945,24.219999313354492,25.149999618530273,8521000.0,20.378746032714844
2015-09-25,25.579999923706055,24.729999542236328,25.579999923706055,25.0,3663200.0,20.257204055786133
2015-09-28,24.8799991607666,24.329999923706055,24.600000381469727,24.3799991607666,3823000.0,19.754825592041016
2015-09-29,24.920000076293945,24.0,24.700000762939453,24.0,5068900.0,19.446918487548828
2015-09-30,24.81999969482422,24.020000457763672,24.790000915527344,24.809999465942383,8609200.0,20.103248596191406
2015-10-01,25.3700008392334,24.3700008392334,25.06999969482422,25.059999465942383,9785000.0,20.305824279785156
2015-10-02,26.690000534057617,24.709999084472656,24.93000030517578,26.670000076293945,6134300.0,21.610389709472656
2015-10-05,27.040000915527344,26.170000076293945,26.950000762939453,26.959999084472656,4739900.0,21.84537124633789
2015-10-06,27.280000686645508,26.540000915527344,26.889999389648438,26.979999542236328,5048600.0,21.861576080322266
2015-10-07,28.329999923706055,27.190000534057617,27.3799991607666,28.299999237060547,11045000.0,22.931156158447266
2015-10-08,28.989999771118164,28.030000686645508,28.200000762939453,28.260000228881836,6502100.0,22.898744583129883
2015-10-09,29.290000915527344,28.360000610351562,28.600000381469727,29.290000915527344,5753100.0,23.73334312438965
2015-10-13,29.290000915527344,28.6200008392334,29.1200008392334,28.850000381469727,6396700.0,23.376815795898438
2015-10-14,28.969999313354492,28.1200008392334,28.700000762939453,28.200000762939453,7993600.0,22.850128173828125
2015-10-15,28.799999237060547,27.59000015258789,28.6200008392334,28.209999084472656,6500700.0,22.858232498168945
2015-10-16,28.8799991607666,27.799999237060547,28.209999084472656,28.700000762939453,4071400.0,23.255273818969727
2015-10-19,29.270000457763672,28.34000015258789,28.559999465942383,29.15999984741211,2289300.0,23.628002166748047
2015-10-20,29.579999923706055,28.059999465942383,29.200000762939453,28.459999084472656,3535900.0,23.060800552368164
2015-10-21,28.790000915527344,28.239999771118164,28.399999618530273,28.440000534057617,4323600.0,23.04459571838379
2015-10-22,29.079999923706055,28.360000610351562,28.59000015258789,28.559999465942383,2951200.0,23.141828536987305
2015-10-23,29.639999389648438,28.299999237060547,29.149999618530273,28.450000762939453,4195300.0,23.05270004272461
2015-10-26,28.969999313354492,28.15999984741211,28.6299991607666,28.280000686645508,3347200.0,22.914953231811523
2015-10-27,28.440000534057617,27.399999618530273,28.399999618530273,27.639999389648438,4084000.0,22.396366119384766
2015-10-28,28.170000076293945,27.979999542236328,28.079999923706055,28.049999237060547,167800.0,22.72858428955078
2015-10-29,27.559999465942383,26.549999237060547,26.950000762939453,26.56999969482422,4374200.0,21.52935791015625
2015-10-30,26.670000076293945,26.030000686645508,26.5,26.600000381469727,7543400.0,21.553667068481445
2015-11-03,28.309999465942383,26.84000015258789,26.84000015258789,28.209999084472656,7355500.0,22.858232498168945
2015-11-04,29.290000915527344,28.030000686645508,28.489999771118164,28.149999618530273,3756000.0,22.809614181518555
2015-11-05,29.239999771118164,27.93000030517578,28.139999389648438,29.200000762939453,4547200.0,23.660415649414062
2015-11-06,29.459999084472656,27.809999465942383,29.030000686645508,28.540000915527344,3442100.0,23.125627517700195
2015-11-09,29.100000381469727,27.5,28.399999618530273,27.5,2512700.0,22.282928466796875
2015-11-10,28.040000915527344,26.469999313354492,27.559999465942383,28.040000915527344,3075700.0,22.720481872558594
2015-11-11,28.540000915527344,27.200000762939453,28.200000762939453,27.860000610351562,5722100.0,22.574630737304688
2015-11-12,28.399999618530273,27.56999969482422,28.020000457763672,27.959999084472656,6201600.0,22.655656814575195
2015-11-13,28.34000015258789,27.489999771118164,27.729999542236328,27.489999771118164,6535400.0,22.274824142456055
2015-11-16,28.389999389648438,27.309999465942383,27.5,28.1200008392334,3397900.0,22.785303115844727
2015-11-17,28.989999771118164,27.899999618530273,28.399999618530273,28.200000762939453,5052300.0,22.850128173828125
2015-11-18,28.979999542236328,28.170000076293945,28.299999237060547,28.469999313354492,2254900.0,23.068906784057617
2015-11-19,29.290000915527344,28.5,28.989999771118164,29.200000762939453,2824900.0,23.660415649414062
2015-11-23,29.989999771118164,28.5,29.399999618530273,28.5,2731300.0,23.093212127685547
2015-11-24,28.969999313354492,27.760000228881836,28.40999984741211,28.770000457763672,3255800.0,23.311992645263672
2015-11-25,28.399999618530273,27.610000610351562,28.329999923706055,28.0,4876000.0,22.68807029724121
2015-11-26,28.450000762939453,27.850000381469727,27.899999618530273,28.450000762939453,2162900.0,23.05270004272461
2015-11-27,28.25,26.700000762939453,28.049999237060547,27.100000381469727,3455500.0,21.958810806274414
2015-11-30,27.1299991607666,25.969999313354492,26.719999313354492,25.969999313354492,7560900.0,21.04318618774414
2015-12-01,26.690000534057617,26.010000228881836,26.139999389648438,26.690000534057617,4503300.0,21.6265926361084
2015-12-02,26.950000762939453,25.809999465942383,26.40999984741211,26.100000381469727,5669200.0,21.148523330688477
2015-12-03,28.350000381469727,26.6200008392334,26.6200008392334,28.299999237060547,6377300.0,22.931156158447266
2015-12-04,27.979999542236328,26.75,27.8700008392334,26.920000076293945,4565200.0,21.812959671020508
2015-12-07,27.739999771118164,26.979999542236328,27.139999389648438,27.549999237060547,2618700.0,22.323440551757812
2015-12-08,27.43000030517578,26.309999465942383,27.420000076293945,26.5,3705800.0,21.472639083862305
2015-12-09,28.81999969482422,26.829999923706055,27.0,28.5,6390600.0,23.093212127685547
2015-12-10,28.59000015258789,27.479999542236328,28.15999984741211,28.049999237060547,5419500.0,22.72858428955078
2015-12-11,28.3799991607666,27.329999923706055,27.549999237060547,28.100000381469727,3461800.0,22.769100189208984
2015-12-14,28.209999084472656,27.350000381469727,28.209999084472656,27.739999771118164,2949400.0,22.47739601135254
2015-12-15,27.799999237060547,26.719999313354492,27.75,26.729999542236328,6591000.0,21.65900421142578
2015-12-16,27.190000534057617,25.639999389648438,26.5,27.049999237060547,5010700.0,21.918292999267578
2015-12-17,27.979999542236328,27.18000030517578,27.56999969482422,27.239999771118164,3928200.0,22.072250366210938
2015-12-18,26.290000915527344,25.170000076293945,26.229999542236328,25.25,6692500.0,20.459775924682617
2015-12-21,25.8700008392334,24.3799991607666,25.299999237060547,24.6299991607666,5812700.0,19.9573974609375
2015-12-22,25.469999313354492,24.170000076293945,24.799999237060547,24.459999084472656,7138500.0,19.819650650024414
2015-12-23,25.190000534057617,24.600000381469727,24.729999542236328,24.829999923706055,3787500.0,20.119455337524414
2015-12-28,25.15999984741211,24.360000610351562,24.829999923706055,24.360000610351562,2886100.0,19.73862075805664
2015-12-29,24.649999618530273,23.899999618530273,24.440000534057617,24.100000381469727,3549600.0,19.527944564819336
2015-12-30,24.360000610351562,23.8700008392334,24.200000762939453,24.329999923706055,3582100.0,19.714311599731445
2016-01-04,24.149999618530273,22.579999923706055,23.850000381469727,22.829999923706055,6505000.0,18.49888038635254
2016-01-05,24.329999923706055,23.100000381469727,23.18000030517578,24.290000915527344,6276000.0,19.681901931762695
2016-01-06,24.610000610351562,23.770000457763672,24.049999237060547,24.100000381469727,4376300.0,19.527944564819336
2016-01-07,24.09000015258789,23.1200008392334,23.489999771118164,23.149999618530273,5940300.0,18.7581729888916
2016-01-08,23.81999969482422,23.299999237060547,23.420000076293945,23.59000015258789,4878400.0,19.114696502685547
2016-01-11,23.899999618530273,22.75,23.600000381469727,22.850000381469727,4818400.0,18.515087127685547
2016-01-12,23.969999313354492,22.90999984741211,23.020000457763672,23.229999542236328,4969100.0,18.822996139526367
2016-01-13,23.84000015258789,22.8700008392334,23.690000534057617,23.040000915527344,4123100.0,18.669042587280273
2016-01-14,23.799999237060547,22.75,23.209999084472656,23.799999237060547,3603600.0,19.28485870361328
2016-01-15,23.399999618530273,22.610000610351562,23.209999084472656,22.799999237060547,8038700.0,18.47456932067871
2016-01-18,22.979999542236328,22.219999313354492,22.969999313354492,22.25,2733900.0,18.028913497924805
2016-01-19,23.100000381469727,22.34000015258789,23.0,22.690000534057617,4163600.0,18.385438919067383
2016-01-20,23.15999984741211,21.829999923706055,22.239999771118164,22.940000534057617,7307300.0,18.5880126953125
2016-01-21,22.90999984741211,21.719999313354492,22.860000610351562,21.719999313354492,11771000.0,17.59946060180664
2016-01-22,22.549999237060547,21.860000610351562,22.09000015258789,21.979999542236328,6843600.0,17.81013298034668
2016-01-26,22.290000915527344,21.0,21.670000076293945,21.0,8309100.0,17.016054153442383
2016-01-27,21.43000030517578,20.899999618530273,21.0,21.059999465942383,11857200.0,17.06467056274414
2016-01-28,21.950000762939453,20.950000762939453,21.219999313354492,21.75,9863500.0,17.623769760131836
2016-01-29,23.1299991607666,21.959999084472656,22.049999237060547,23.1299991607666,11649200.0,18.741966247558594
2016-02-01,23.75,22.760000228881836,22.93000030517578,23.5,4832200.0,19.041772842407227
2016-02-02,23.350000381469727,22.31999969482422,23.18000030517578,22.5,4792300.0,18.231481552124023
2016-02-03,23.100000381469727,22.280000686645508,22.739999771118164,23.06999969482422,4600700.0,18.693349838256836
2016-02-04,23.850000381469727,23.09000015258789,23.270000457763672,23.440000534057617,6049300.0,18.99315643310547
