Date,High,Low,Open,Close,Volume,Adj Close
2015-06-26,16.489999771118164,15.720000267028809,15.720000267028809,16.3700008392334,1546500.0,14.801595687866211
2015-06-29,16.639999389648438,15.90999984741211,16.260000228881836,15.989999771118164,1304400.0,14.458003997802734
2015-06-30,16.5,15.970000267028809,16.100000381469727,16.5,1473400.0,14.919140815734863
2015-07-01,16.760000228881836,16.170000076293945,16.389999389648438,16.239999771118164,1621300.0,14.684050559997559
2015-07-02,16.68000030517578,16.260000228881836,16.350000381469727,16.56999969482422,1146100.0,14.982434272766113
2015-07-03,16.559999465942383,16.100000381469727,16.440000534057617,16.200000762939453,201300.0,14.647883415222168
2015-07-06,16.600000381469727,15.899999618530273,15.960000038146973,16.489999771118164,1034200.0,14.910099029541016
2015-07-07,16.850000381469727,15.970000267028809,16.3700008392334,16.850000381469727,939500.0,15.235607147216797
2015-07-08,17.149999618530273,16.610000610351562,16.729999542236328,17.100000381469727,834900.0,15.461654663085938
2015-07-10,17.200000762939453,16.239999771118164,17.200000762939453,16.799999237060547,2261000.0,15.190396308898926
2015-07-13,17.510000228881836,16.719999313354492,16.889999389648438,17.290000915527344,732500.0,15.633452415466309
2015-07-14,17.959999084472656,17.110000610351562,17.110000610351562,17.809999465942383,1109800.0,16.10363006591797
2015-07-15,18.290000915527344,17.719999313354492,17.93000030517578,18.049999237060547,1374400.0,16.320634841918945
2015-07-16,19.219999313354492,18.56999969482422,18.600000381469727,18.969999313354492,1959500.0,17.152488708496094
2015-07-17,18.8799991607666,18.239999771118164,18.489999771118164,18.530000686645508,1419100.0,16.75464630126953
2015-07-20,18.8799991607666,18.270000457763672,18.530000686645508,18.600000381469727,857600.0,16.81793975830078
2015-07-21,18.8700008392334,18.389999389648438,18.389999389648438,18.600000381469727,803700.0,16.81793975830078
2015-07-22,18.989999771118164,18.3700008392334,18.579999923706055,18.989999771118164,792700.0,17.170574188232422
2015-07-23,19.149999618530273,18.440000534057617,18.719999313354492,18.700000762939453,2262400.0,16.90835952758789
2015-07-24,18.65999984741211,17.920000076293945,18.6200008392334,18.299999237060547,1920000.0,16.54668426513672
2015-07-27,18.3799991607666,17.579999923706055,18.170000076293945,17.65999984741211,1036400.0,15.968001365661621
2015-07-28,18.1200008392334,17.559999465942383,17.770000457763672,18.079999923706055,1208000.0,16.347759246826172
2015-07-29,18.1200008392334,17.1200008392334,17.899999618530273,17.600000381469727,2014300.0,15.913749694824219
2015-07-30,17.809999465942383,16.950000762939453,17.5,17.25,1507000.0,15.597281455993652
2015-07-31,17.540000915527344,17.0,17.1299991607666,17.469999313354492,2460800.0,15.79620361328125
2015-08-03,18.0,17.469999313354492,17.469999313354492,17.59000015258789,1048700.0,15.904708862304688
2015-08-04,18.079999923706055,17.549999237060547,17.579999923706055,17.690000534057617,759400.0,15.995126724243164
2015-08-05,18.040000915527344,17.030000686645508,17.809999465942383,17.25,832900.0,15.597281455993652
2015-08-06,17.1299991607666,16.579999923706055,17.1299991607666,16.850000381469727,867500.0,15.235607147216797
2015-08-07,16.760000228881836,16.350000381469727,16.6299991607666,16.649999618530273,765500.0,15.054769515991211
2015-08-10,16.75,16.399999618530273,16.639999389648438,16.649999618530273,987100.0,15.054769515991211
2015-08-11,16.56999969482422,16.15999984741211,16.56999969482422,16.5,659600.0,14.919140815734863
2015-08-12,16.520000457763672,15.850000381469727,16.43000030517578,16.06999969482422,1233300.0,14.530339241027832
2015-08-13,16.059999465942383,15.399999618530273,15.989999771118164,15.470000267028809,786500.0,13.987825393676758
2015-08-14,15.930000305175781,15.489999771118164,15.579999923706055,15.75,645000.0,14.240997314453125
2015-08-17,15.760000228881836,15.25,15.640000343322754,15.329999923706055,755100.0,13.861237525939941
2015-08-18,15.59000015258789,14.979999542236328,15.220000267028809,15.399999618530273,890800.0,13.924530029296875
2015-08-19,15.609999656677246,15.0600004196167,15.289999961853027,15.520000457763672,1360600.0,14.033035278320312
2015-08-20,15.289999961853027,14.90999984741211,15.229999542236328,14.960000038146973,937100.0,13.526687622070312
2015-08-21,14.90999984741211,14.600000381469727,14.899999618530273,14.75,1052600.0,13.336807250976562
2015-08-24,15.069999694824219,13.930000305175781,14.0600004196167,14.5,1907600.0,13.110758781433105
2015-08-25,14.890000343322754,14.460000038146973,14.8100004196167,14.5,1322100.0,13.110758781433105
2015-08-26,15.180000305175781,14.260000228881836,14.399999618530273,15.180000305175781,701600.0,13.725608825683594
2015-08-27,16.229999542236328,15.029999732971191,15.289999961853027,15.930000305175781,1423700.0,14.403751373291016
2015-08-28,16.229999542236328,15.600000381469727,15.869999885559082,15.899999618530273,1067900.0,14.376626014709473
2015-08-31,15.9399995803833,15.170000076293945,15.789999961853027,15.729999542236328,1416200.0,14.22291374206543
2015-09-01,15.65999984741211,14.890000343322754,15.229999542236328,15.069999694824219,1307400.0,13.626147270202637
2015-09-02,15.890000343322754,14.960000038146973,15.170000076293945,15.720000267028809,998200.0,14.213872909545898
2015-09-03,16.350000381469727,15.289999961853027,16.010000228881836,15.729999542236328,1004300.0,14.22291374206543
2015-09-04,15.680000305175781,14.8100004196167,15.300000190734863,14.960000038146973,2031600.0,13.526687622070312
2015-09-08,15.25,14.569999694824219,14.569999694824219,15.0600004196167,859200.0,13.617107391357422
2015-09-09,15.880000114440918,15.25,15.25,15.649999618530273,1220800.0,14.150578498840332
2015-09-10,15.529999732971191,14.899999618530273,15.100000381469727,15.239999771118164,2076400.0,13.779860496520996
2015-09-11,15.579999923706055,15.130000114440918,15.300000190734863,15.390000343322754,522700.0,13.91549015045166
2015-09-14,16.18000030517578,15.34000015258789,15.449999809265137,16.079999923706055,1293300.0,14.53938102722168
2015-09-15,16.530000686645508,15.9399995803833,16.190000534057617,16.149999618530273,859000.0,14.602672576904297
2015-09-16,16.809999465942383,16.260000228881836,16.260000228881836,16.799999237060547,1601300.0,15.190396308898926
2015-09-17,17.399999618530273,16.350000381469727,16.75,17.290000915527344,3148800.0,15.633452415466309
2015-09-18,17.200000762939453,16.290000915527344,17.170000076293945,16.5,1786200.0,14.919140815734863
2015-09-21,16.6299991607666,16.079999923706055,16.190000534057617,16.079999923706055,1700000.0,14.53938102722168
2015-09-22,16.0,15.420000076293945,15.899999618530273,16.0,1462200.0,14.467044830322266
2015-09-23,16.200000762939453,15.479999542236328,15.970000267028809,15.649999618530273,1949200.0,14.150578498840332
2015-09-24,15.350000381469727,14.779999732971191,15.0,15.199999809265137,1587600.0,13.743692398071289
2015-09-25,15.6899995803833,14.970000267028809,15.3100004196167,15.399999618530273,1485900.0,13.924530029296875
2015-09-28,15.449999809265137,14.680000305175781,15.289999961853027,15.0,1189500.0,13.562854766845703
2015-09-29,15.3100004196167,14.819999694824219,15.119999885559082,15.199999809265137,1160400.0,13.743692398071289
2015-09-30,16.200000762939453,15.460000038146973,15.569999694824219,15.84000015258789,2778000.0,14.32237434387207
2015-10-01,16.229999542236328,15.550000190734863,15.859999656677246,16.0,1793600.0,14.467044830322266
2015-10-02,17.030000686645508,15.770000457763672,16.049999237060547,17.030000686645508,2064500.0,15.398362159729004
2015-10-05,17.3700008392334,16.81999969482422,17.3700008392334,17.200000762939453,1118700.0,15.552075386047363
2015-10-06,17.280000686645508,16.799999237060547,17.239999771118164,16.979999542236328,984100.0,15.353151321411133
2015-10-07,17.600000381469727,16.93000030517578,17.25,17.350000381469727,847300.0,15.687703132629395
2015-10-08,17.719999313354492,17.110000610351562,17.110000610351562,17.719999313354492,1041700.0,16.022253036499023
2015-10-09,18.0,16.969999313354492,18.0,17.5,1354300.0,15.823330879211426
2015-10-13,17.739999771118164,17.1200008392334,17.579999923706055,17.5,695400.0,15.823330879211426
2015-10-14,17.670000076293945,16.93000030517578,17.3799991607666,17.25,2839200.0,15.597281455993652
2015-10-15,17.479999542236328,16.739999771118164,17.170000076293945,17.040000915527344,1000200.0,15.407404899597168
2015-10-16,17.450000762939453,16.700000762939453,16.950000762939453,17.0,2171900.0,15.371234893798828
2015-10-19,17.649999618530273,16.68000030517578,16.989999771118164,17.440000534057617,906100.0,15.769081115722656
2015-10-20,18.149999618530273,17.420000076293945,17.420000076293945,18.049999237060547,994400.0,16.320634841918945
2015-10-21,18.079999923706055,17.09000015258789,18.049999237060547,17.1200008392334,1240800.0,15.479740142822266
2015-10-22,17.899999618530273,17.1200008392334,17.1200008392334,17.5,1384100.0,15.823330879211426
2015-10-23,18.229999542236328,17.5,17.889999389648438,17.510000228881836,1211400.0,15.832371711730957
2015-10-26,17.709999084472656,16.75,17.56999969482422,17.0,792800.0,15.371234893798828
2015-10-27,17.1200008392334,16.600000381469727,16.989999771118164,16.899999618530273,1163100.0,15.280816078186035
2015-10-28,17.139999389648438,16.25,16.790000915527344,16.420000076293945,38100.0,14.846805572509766
2015-10-29,16.719999313354492,16.049999237060547,16.1200008392334,16.450000762939453,1151600.0,14.873930931091309
2015-10-30,17.149999618530273,16.290000915527344,16.440000534057617,16.739999771118164,1153500.0,15.136146545410156
2015-11-03,17.940000534057617,16.950000762939453,17.149999618530273,17.649999618530273,1709500.0,15.95895767211914
2015-11-04,18.5,17.84000015258789,17.84000015258789,18.149999618530273,1988900.0,16.411054611206055
2015-11-05,18.75,17.75,18.139999389648438,18.399999618530273,827100.0,16.637104034423828
2015-11-06,18.530000686645508,17.770000457763672,18.440000534057617,18.260000228881836,883200.0,16.510515213012695
2015-11-09,18.440000534057617,17.68000030517578,18.149999618530273,18.049999237060547,854500.0,16.320634841918945
2015-11-10,17.8799991607666,17.219999313354492,17.719999313354492,17.729999542236328,794200.0,16.031293869018555
2015-11-11,18.3799991607666,17.850000381469727,18.0,17.989999771118164,714700.0,16.26638412475586
2015-11-12,18.739999771118164,17.729999542236328,18.170000076293945,17.940000534057617,586200.0,16.221174240112305
2015-11-13,18.5,17.6299991607666,17.940000534057617,18.280000686645508,1335800.0,16.52859878540039
2015-11-16,18.860000610351562,18.1200008392334,18.450000762939453,18.329999923706055,1607900.0,16.573808670043945
2015-11-17,18.780000686645508,18.149999618530273,18.600000381469727,18.59000015258789,895900.0,16.808897018432617
2015-11-18,18.940000534057617,18.3799991607666,18.399999618530273,18.670000076293945,994800.0,16.88123321533203
2015-11-19,19.3700008392334,18.719999313354492,19.0,19.219999313354492,1060500.0,17.378536224365234
2015-11-23,20.56999969482422,19.670000076293945,19.940000534057617,20.290000915527344,1825800.0,18.346023559570312
2015-11-24,20.770000457763672,19.350000381469727,20.040000915527344,19.920000076293945,1165300.0,18.011470794677734
2015-11-25,19.6299991607666,18.81999969482422,19.530000686645508,18.989999771118164,1587200.0,17.170574188232422
2015-11-26,19.270000457763672,18.6200008392334,19.1200008392334,19.25,661200.0,17.405664443969727
2015-11-27,19.229999542236328,18.270000457763672,19.190000534057617,18.709999084472656,990200.0,16.917400360107422
2015-11-30,19.149999618530273,18.260000228881836,18.40999984741211,18.920000076293945,2313100.0,17.107282638549805
2015-12-01,19.15999984741211,18.479999542236328,18.809999465942383,18.600000381469727,868700.0,16.81793975830078
2015-12-02,19.170000076293945,18.34000015258789,18.5,18.799999237060547,873900.0,16.998777389526367
2015-12-03,19.510000228881836,18.829999923706055,19.3700008392334,19.31999969482422,1246000.0,17.468955993652344
2015-12-04,19.459999084472656,18.299999237060547,19.3700008392334,18.559999465942383,1677700.0,16.78177261352539
2015-12-07,18.799999237060547,18.040000915527344,18.75,18.25,1573700.0,16.501474380493164
2015-12-08,18.420000076293945,17.860000610351562,18.260000228881836,18.399999618530273,1489000.0,16.637104034423828
2015-12-09,19.5,18.479999542236328,18.75,18.979999542236328,1765800.0,17.161531448364258
2015-12-10,19.200000762939453,18.31999969482422,19.200000762939453,18.329999923706055,1101700.0,16.573808670043945
2015-12-11,18.5,17.790000915527344,18.43000030517578,18.010000228881836,2085800.0,16.284467697143555
2015-12-14,18.100000381469727,17.290000915527344,17.670000076293945,17.600000381469727,2350800.0,15.913749694824219
2015-12-15,18.059999465942383,17.520000457763672,17.600000381469727,17.889999389648438,1949800.0,16.17596435546875
2015-12-16,17.81999969482422,17.3799991607666,17.520000457763672,17.81999969482422,909300.0,16.1126708984375
2015-12-17,18.3700008392334,17.8799991607666,18.239999771118164,18.239999771118164,1780600.0,16.492431640625
2015-12-18,17.8700008392334,17.309999465942383,17.790000915527344,17.600000381469727,2315900.0,15.913749694824219
2015-12-21,18.0,17.360000610351562,17.489999771118164,18.0,1372900.0,16.275426864624023
2015-12-22,18.329999923706055,17.799999237060547,18.110000610351562,18.030000686645508,1302600.0,16.302553176879883
2015-12-23,19.6200008392334,18.280000686645508,18.280000686645508,19.299999237060547,1445500.0,17.45087242126465
2015-12-28,19.399999618530273,18.940000534057617,19.399999618530273,19.0,818800.0,17.179616928100586
2015-12-29,19.18000030517578,18.709999084472656,19.0,18.860000610351562,774100.0,17.053028106689453
2015-12-30,19.0,18.56999969482422,19.0,18.93000030517578,1125300.0,17.116323471069336
2016-01-04,18.610000610351562,18.049999237060547,18.549999237060547,18.149999618530273,832400.0,16.411054611206055
2016-01-05,18.350000381469727,17.770000457763672,18.149999618530273,18.350000381469727,996600.0,16.59189224243164
2016-01-06,18.350000381469727,17.75,18.0,17.75,1454100.0,16.04937744140625
2016-01-07,17.389999389648438,16.270000457763672,17.389999389648438,16.6200008392334,1993600.0,15.027644157409668
2016-01-08,16.850000381469727,16.469999313354492,16.6200008392334,16.81999969482422,1602900.0,15.208481788635254
2016-01-11,17.6200008392334,17.0,17.239999771118164,17.25,964000.0,15.597281455993652
2016-01-12,17.969999313354492,17.209999084472656,17.600000381469727,17.649999618530273,1917600.0,15.95895767211914
2016-01-13,18.309999465942383,17.850000381469727,17.889999389648438,18.1200008392334,2131600.0,16.383930206298828
2016-01-14,18.450000762939453,17.920000076293945,18.229999542236328,18.229999542236328,997300.0,16.483388900756836
2016-01-15,17.940000534057617,17.360000610351562,17.850000381469727,17.700000762939453,1692900.0,16.00417137145996
2016-01-18,18.93000030517578,17.899999618530273,18.059999465942383,18.93000030517578,1143700.0,17.116323471069336
2016-01-19,19.479999542236328,18.799999237060547,19.290000915527344,19.100000381469727,1445300.0,17.270036697387695
2016-01-20,19.170000076293945,18.600000381469727,18.75,19.0,1414900.0,17.179616928100586
2016-01-21,19.030000686645508,18.610000610351562,18.899999618530273,18.75,2009300.0,16.953567504882812
2016-01-22,19.6299991607666,18.770000457763672,18.850000381469727,19.489999771118164,1460400.0,17.622669219970703
2016-01-26,19.809999465942383,19.040000915527344,19.489999771118164,19.780000686645508,1556100.0,17.884885787963867
2016-01-27,20.860000610351562,19.700000762939453,19.790000915527344,20.639999389648438,2173000.0,18.66248893737793
2016-01-28,20.860000610351562,20.350000381469727,20.709999084472656,20.860000610351562,1605700.0,18.86141014099121
2016-01-29,21.489999771118164,20.649999618530273,20.899999618530273,21.31999969482422,2079900.0,19.277339935302734
2016-02-01,21.59000015258789,20.950000762939453,21.5,21.34000015258789,1528200.0,19.295421600341797
2016-02-02,21.010000228881836,20.520000457763672,20.860000610351562,20.700000762939453,1711500.0,18.71674156188965
2016-02-03,20.940000534057617,20.520000457763672,20.940000534057617,20.780000686645508,1987900.0,18.789073944091797
2016-02-04,21.799999237060547,20.889999389648438,20.950000762939453,21.5,1938200.0,19.440092086791992
2016-02-05,21.989999771118164,21.260000228881836,21.489999771118164,21.860000610351562,1162400.0,19.765602111816406
2016-02-10,21.979999542236328,21.43000030517578,21.43000030517578,21.950000762939453,1415900.0,19.84697914123535
2016-02-11,21.6299991607666,21.209999084472656,21.5,21.5,1349500.0,19.440092086791992
