Date,High,Low,Open,Close,Volume,Adj Close
2015-05-06,29.305599212646484,28.77079963684082,29.090299606323242,29.305599212646484,4642848.0,23.947275161743164
2015-05-07,29.35420036315918,29.027799606323242,29.027799606323242,29.263900756835938,2504592.0,23.9132022857666
2015-05-08,29.58329963684082,29.25,29.465299606323242,29.375,3745296.0,24.003986358642578
2015-05-11,29.54170036315918,29.16670036315918,29.375,29.305599212646484,4545504.0,23.947275161743164
2015-05-12,29.45829963684082,29.173599243164062,29.180599212646484,29.298599243164062,2817216.0,23.941558837890625
2015-05-13,29.402799606323242,28.819400787353516,29.173599243164062,29.22920036315918,2505744.0,23.88484764099121
2015-05-14,29.826400756835938,28.902799606323242,29.159700393676758,29.368099212646484,4735872.0,23.99834632873535
2015-05-15,29.972200393676758,29.173599243164062,29.506900787353516,29.736099243164062,6324336.0,24.29906463623047
2015-05-18,30.055599212646484,29.263900756835938,30.0,29.41670036315918,5477328.0,24.03806495666504
2015-05-19,29.715299606323242,28.95829963684082,29.715299606323242,29.055599212646484,5248368.0,23.74298858642578
2015-05-20,29.41670036315918,28.611099243164062,29.201400756835938,28.611099243164062,5279040.0,23.3797607421875
2015-05-21,29.02079963684082,28.090299606323242,28.611099243164062,28.930599212646484,9170064.0,23.640844345092773
2015-05-22,29.35420036315918,28.39579963684082,29.02079963684082,28.58329963684082,6682032.0,23.35704231262207
2015-05-25,28.9375,28.27079963684082,28.611099243164062,28.875,2237472.0,23.595409393310547
2015-05-26,28.625,28.055599212646484,28.388900756835938,28.368099212646484,3876192.0,23.181196212768555
2015-05-27,28.673599243164062,27.923599243164062,28.402799606323242,28.451400756835938,3433392.0,23.2492618560791
2015-05-28,28.64579963684082,28.006900787353516,28.33329963684082,28.569400787353516,4621968.0,23.345687866210938
2015-05-29,28.534700393676758,27.673599243164062,28.493099212646484,27.680599212646484,8848368.0,22.619394302368164
2015-06-01,28.33329963684082,27.5,27.805599212646484,28.10420036315918,3929616.0,22.965545654296875
2015-06-02,28.569400787353516,28.0625,28.368099212646484,28.569400787353516,5297472.0,23.345687866210938
2015-06-03,28.819400787353516,27.951400756835938,28.819400787353516,28.284700393676758,8345952.0,23.113039016723633
2015-06-05,28.388900756835938,27.847200393676758,27.9375,28.097200393676758,6411168.0,22.959823608398438
2015-06-08,28.506900787353516,28.152799606323242,28.263900756835938,28.263900756835938,3961728.0,23.096040725708008
2015-06-09,28.381900787353516,27.91670036315918,28.319400787353516,28.118099212646484,3963024.0,22.976900100708008
2015-06-10,29.930599212646484,28.284700393676758,28.402799606323242,29.618099212646484,12863088.0,24.202640533447266
2015-06-11,29.79170036315918,28.826400756835938,29.66670036315918,28.993099212646484,7513056.0,23.691917419433594
2015-06-12,29.10420036315918,28.701400756835938,28.701400756835938,28.756900787353516,3789648.0,23.498903274536133
2015-06-15,29.201400756835938,28.33329963684082,28.513900756835938,28.819400787353516,6492816.0,23.549976348876953
2015-06-16,29.27079963684082,28.58329963684082,29.027799606323242,28.70829963684082,9071424.0,23.45918846130371
2015-06-17,28.944400787353516,28.215299606323242,28.861099243164062,28.569400787353516,5252688.0,23.345687866210938
2015-06-18,29.14579963684082,28.486099243164062,28.784700393676758,29.125,4156128.0,23.799697875976562
2015-06-19,28.993099212646484,28.715299606323242,28.902799606323242,28.91670036315918,2925216.0,23.629486083984375
2015-06-22,29.159700393676758,28.680599212646484,29.04170036315918,29.0625,4092480.0,23.748626708984375
2015-06-23,29.506900787353516,28.95829963684082,28.972200393676758,29.201400756835938,3375360.0,23.862125396728516
2015-06-24,29.47920036315918,28.95829963684082,29.305599212646484,28.993099212646484,3200544.0,23.691917419433594
2015-06-25,29.305599212646484,28.722200393676758,28.840299606323242,29.027799606323242,6350400.0,23.720272064208984
2015-06-26,29.548599243164062,28.819400787353516,28.819400787353516,29.548599243164062,4377168.0,24.14584732055664
2015-06-29,29.35420036315918,28.902799606323242,29.097200393676758,29.173599243164062,2588976.0,23.839412689208984
2015-06-30,30.618099212646484,29.194400787353516,29.201400756835938,30.465299606323242,9838080.0,24.89493751525879
2015-07-01,31.16670036315918,30.256900787353516,30.402799606323242,31.04170036315918,6682176.0,25.365943908691406
2015-07-02,31.375,30.951400756835938,31.25,31.194400787353516,6314832.0,25.490724563598633
2015-07-03,31.243099212646484,30.77079963684082,31.152799606323242,31.125,1766160.0,25.434011459350586
2015-07-06,31.152799606323242,30.45829963684082,30.72920036315918,31.034700393676758,7707312.0,25.36022186279297
2015-07-07,30.9375,30.3125,30.75,30.909700393676758,5254704.0,25.258079528808594
2015-07-08,30.861099243164062,30.194400787353516,30.625,30.409700393676758,10192608.0,24.84950065612793
2015-07-10,31.111099243164062,30.20829963684082,30.555599212646484,30.6875,6831216.0,25.076505661010742
2015-07-13,31.027799606323242,30.027799606323242,30.763900756835938,30.1875,8130384.0,24.667930603027344
2015-07-14,30.902799606323242,30.22920036315918,30.22920036315918,30.756900787353516,4980672.0,25.133222579956055
2015-07-15,31.125,30.54170036315918,30.54170036315918,31.111099243164062,3950208.0,25.422653198242188
2015-07-16,31.25,30.64579963684082,31.180599212646484,31.076400756835938,2636928.0,25.39430046081543
2015-07-17,31.527799606323242,30.784700393676758,31.14579963684082,31.527799606323242,5791392.0,25.76316261291504
2015-07-20,31.777799606323242,31.25,31.58329963684082,31.5,8465904.0,25.740442276000977
2015-07-21,32.131900787353516,31.534700393676758,31.597200393676758,31.805599212646484,7587072.0,25.990171432495117
2015-07-22,31.902799606323242,31.347200393676758,31.548599243164062,31.784700393676758,3751632.0,25.97309112548828
2015-07-23,31.944400787353516,30.506900787353516,31.527799606323242,30.66670036315918,8626464.0,25.059513092041016
2015-07-24,30.89579963684082,30.131900787353516,30.694400787353516,30.472200393676758,5683248.0,24.900571823120117
2015-07-27,30.58329963684082,29.875,30.381900787353516,30.256900787353516,4583376.0,24.724637985229492
2015-07-28,30.8125,29.95829963684082,30.319400787353516,30.798599243164062,5764752.0,25.16728973388672
2015-07-29,31.284700393676758,30.39579963684082,30.41670036315918,31.27079963684082,5742000.0,25.55315589904785
2015-07-30,30.986099243164062,29.722200393676758,30.83329963684082,30.305599212646484,9686304.0,24.764434814453125
2015-07-31,30.493099212646484,30.131900787353516,30.375,30.243099212646484,8988480.0,24.713361740112305
2015-08-03,30.875,30.159700393676758,30.159700393676758,30.54170036315918,5476896.0,24.957365036010742
2015-08-04,30.826400756835938,30.10420036315918,30.60420036315918,30.375,4904640.0,24.82114601135254
2015-08-05,30.8125,30.3125,30.534700393676758,30.611099243164062,2584800.0,25.014076232910156
2015-08-06,30.368099212646484,28.888900756835938,30.340299606323242,29.22920036315918,17995824.0,23.88484764099121
2015-08-07,29.41670036315918,28.506900787353516,29.284700393676758,28.506900787353516,5704128.0,23.29461669921875
2015-08-10,29.6875,28.930599212646484,28.95829963684082,29.52079963684082,5545728.0,24.123130798339844
2015-08-11,29.506900787353516,28.680599212646484,29.506900787353516,29.277799606323242,5061600.0,23.924558639526367
2015-08-12,29.02079963684082,28.006900787353516,28.993099212646484,28.756900787353516,11792736.0,23.498903274536133
2015-08-13,28.993099212646484,27.743099212646484,28.715299606323242,28.465299606323242,8540640.0,23.260618209838867
2015-08-14,28.736099243164062,27.847200393676758,28.701400756835938,27.847200393676758,4692384.0,22.755535125732422
2015-08-17,28.77079963684082,27.95829963684082,28.006900787353516,28.465299606323242,4378176.0,23.260618209838867
2015-08-18,28.868099212646484,28.180599212646484,28.27079963684082,28.402799606323242,3288672.0,23.209545135498047
2015-08-19,28.409700393676758,27.715299606323242,28.375,27.91670036315918,4194144.0,22.812328338623047
2015-08-20,27.95829963684082,27.638900756835938,27.652799606323242,27.805599212646484,3823344.0,22.72154426574707
2015-08-21,27.840299606323242,27.194400787353516,27.60420036315918,27.361099243164062,6687504.0,22.35831642150879
2015-08-24,27.076400756835938,25.70829963684082,26.45829963684082,26.805599212646484,8947584.0,21.904382705688477
2015-08-25,27.66670036315918,26.319400787353516,27.326400756835938,26.388900756835938,6482736.0,21.563879013061523
2015-08-26,27.284700393676758,26.45829963684082,26.91670036315918,27.173599243164062,6195744.0,22.205101013183594
2015-08-27,28.02079963684082,27.131900787353516,27.60420036315918,27.91670036315918,9030096.0,22.812328338623047
2015-08-28,27.54170036315918,26.97920036315918,27.381900787353516,27.08329963684082,4865904.0,22.13130760192871
2015-08-31,26.736099243164062,26.111099243164062,26.736099243164062,26.631900787353516,10064592.0,21.7624454498291
2015-09-01,26.35420036315918,25.784700393676758,26.04170036315918,26.111099243164062,7933968.0,21.336870193481445
2015-09-02,26.66670036315918,25.826400756835938,26.451400756835938,26.04170036315918,7053408.0,21.2801570892334
2015-09-03,26.493099212646484,25.763900756835938,26.215299606323242,26.25,6445872.0,21.45037269592285
2015-09-04,26.3125,25.625,25.8125,25.715299606323242,7268688.0,21.013439178466797
2015-09-08,26.04170036315918,25.25,26.04170036315918,25.39579963684082,7015392.0,20.752355575561523
2015-09-09,26.3125,25.506900787353516,25.694400787353516,25.763900756835938,5932224.0,21.053150177001953
2015-09-10,25.79170036315918,25.034700393676758,25.034700393676758,25.298599243164062,7016112.0,20.672927856445312
2015-09-11,25.909700393676758,25.138900756835938,25.138900756835938,25.694400787353516,5848128.0,20.996360778808594
2015-09-14,26.097200393676758,25.381900787353516,25.52079963684082,26.069400787353516,6240096.0,21.53662872314453
2015-09-15,26.298599243164062,25.555599212646484,26.138900756835938,26.055599212646484,6501024.0,21.525230407714844
2015-09-16,26.631900787353516,26.006900787353516,26.16670036315918,26.631900787353516,6720912.0,22.001325607299805
2015-09-17,26.722200393676758,26.201400756835938,26.527799606323242,26.444400787353516,6451488.0,21.84642791748047
2015-09-18,26.39579963684082,25.83329963684082,26.319400787353516,26.0,10081872.0,21.479291915893555
2015-09-21,26.326400756835938,25.70829963684082,25.840299606323242,26.0625,4102128.0,21.53093147277832
2015-09-22,26.02079963684082,25.41670036315918,25.743099212646484,25.722200393676758,5146848.0,21.249797821044922
2015-09-23,26.006900787353516,25.33329963684082,25.555599212646484,25.618099212646484,7930944.0,21.163799285888672
2015-09-24,25.555599212646484,24.875,25.0,25.069400787353516,6764256.0,20.71050262451172
2015-09-25,25.41670036315918,24.659700393676758,25.277799606323242,24.95829963684082,4725360.0,20.61871910095215
2015-09-28,24.486099243164062,23.97920036315918,24.173599243164062,24.090299606323242,14894640.0,19.901641845703125
2015-09-29,25.319400787353516,24.027799606323242,24.027799606323242,25.263900756835938,7051104.0,20.871185302734375
2015-09-30,26.25,25.423599243164062,25.798599243164062,25.45829963684082,9428400.0,21.031782150268555
2015-10-01,25.70829963684082,25.048599243164062,25.555599212646484,25.486099243164062,3855744.0,21.054746627807617
2015-10-02,27.0625,25.3125,25.5,26.909700393676758,5475600.0,22.23082160949707
2015-10-05,27.201400756835938,26.388900756835938,27.180599212646484,26.66670036315918,6059232.0,22.030075073242188
2015-10-06,27.111099243164062,26.402799606323242,26.590299606323242,26.9375,4277088.0,22.25379180908203
2015-10-07,27.5625,26.694400787353516,27.5625,26.95829963684082,6389136.0,22.270973205566406
2015-10-08,27.555599212646484,26.6875,26.944400787353516,27.111099243164062,6688656.0,22.39720916748047
2015-10-09,27.555599212646484,26.77079963684082,27.555599212646484,27.402799606323242,3063312.0,22.638185501098633
2015-10-13,27.29170036315918,26.20829963684082,27.152799606323242,26.35420036315918,8106048.0,21.771909713745117
2015-10-14,26.548599243164062,25.694400787353516,26.16670036315918,25.694400787353516,11317680.0,21.226831436157227
2015-10-15,26.347200393676758,25.625,25.85420036315918,26.33329963684082,5955120.0,21.754642486572266
2015-10-16,27.1875,25.75,26.319400787353516,26.97920036315918,7085376.0,22.288236618041992
2015-10-19,27.236099243164062,26.3125,26.97920036315918,27.236099243164062,4806864.0,22.500471115112305
2015-10-20,27.326400756835938,26.125,27.08329963684082,26.576400756835938,5419872.0,21.955476760864258
2015-10-21,26.847200393676758,26.1875,26.388900756835938,26.625,4084560.0,21.995624542236328
2015-10-22,27.493099212646484,26.611099243164062,26.756900787353516,27.29170036315918,7775280.0,22.546405792236328
2015-10-23,27.70829963684082,26.631900787353516,27.597200393676758,26.888900756835938,6370560.0,22.21363639831543
2015-10-26,27.493099212646484,26.868099212646484,27.027799606323242,27.222200393676758,4888224.0,22.48899269104004
2015-10-27,27.47920036315918,27.02079963684082,27.090299606323242,27.472200393676758,3745440.0,22.695518493652344
2015-10-28,27.1875,27.013900756835938,27.069400787353516,27.076400756835938,771696.0,22.368539810180664
2015-10-29,26.430599212646484,25.79170036315918,26.194400787353516,25.902799606323242,3987360.0,21.39899444580078
2015-10-30,26.125,25.277799606323242,25.902799606323242,25.381900787353516,11158704.0,20.968669891357422
2015-11-03,26.319400787353516,25.305599212646484,25.597200393676758,26.236099243164062,9247824.0,21.674345016479492
2015-11-04,27.076400756835938,25.638900756835938,26.736099243164062,25.83329963684082,7016832.0,21.341581344604492
2015-11-05,26.35420036315918,25.569400787353516,25.847200393676758,26.35420036315918,8975088.0,21.771909713745117
2015-11-06,26.118099212646484,25.465299606323242,26.090299606323242,26.013900756835938,7516800.0,21.490781784057617
2015-11-09,26.14579963684082,25.222200393676758,25.777799606323242,25.430599212646484,4301280.0,21.008899688720703
2015-11-10,25.701400756835938,24.986099243164062,25.277799606323242,25.701400756835938,5923728.0,21.23261260986328
2015-11-11,25.861099243164062,25.138900756835938,25.805599212646484,25.39579963684082,9272880.0,20.98015022277832
2015-11-12,25.847200393676758,25.076400756835938,25.347200393676758,25.66670036315918,8185968.0,21.203950881958008
2015-11-13,26.0,25.409700393676758,25.506900787353516,25.652799606323242,5028768.0,21.19246482849121
2015-11-16,25.75,25.298599243164062,25.694400787353516,25.652799606323242,4120848.0,21.19246482849121
2015-11-17,26.298599243164062,25.694400787353516,25.8125,26.0,5458464.0,21.479291915893555
2015-11-18,26.0,25.361099243164062,25.909700393676758,25.555599212646484,5477760.0,21.11216163635254
2015-11-19,26.263900756835938,25.625,25.77079963684082,26.173599243164062,9887184.0,21.622711181640625
2015-11-23,26.840299606323242,26.20829963684082,26.35420036315918,26.506900787353516,5591376.0,21.89806365966797
2015-11-24,26.472200393676758,26.013900756835938,26.388900756835938,26.319400787353516,4933296.0,21.743162155151367
2015-11-25,26.305599212646484,25.451400756835938,26.013900756835938,25.777799606323242,6952752.0,21.295730590820312
2015-11-26,26.319400787353516,25.52079963684082,25.763900756835938,26.201400756835938,4927824.0,21.645679473876953
2015-11-27,26.381900787353516,25.319400787353516,26.013900756835938,25.597200393676758,4886064.0,21.146535873413086
2015-11-30,25.597200393676758,24.381900787353516,25.277799606323242,24.381900787353516,13541040.0,20.142541885375977
2015-12-01,24.638900756835938,23.993099212646484,24.638900756835938,24.131900787353516,10965024.0,19.936006546020508
2015-12-02,24.423599243164062,23.22920036315918,24.236099243164062,24.034700393676758,16874208.0,19.855712890625
2015-12-03,25.5,24.722200393676758,24.79170036315918,25.347200393676758,8973792.0,20.93999671936035
2015-12-04,25.326400756835938,24.20829963684082,25.326400756835938,24.930599212646484,7621632.0,20.595834732055664
2015-12-07,25.743099212646484,24.8125,25.10420036315918,25.0,6232608.0,20.65317153930664
2015-12-08,25.10420036315918,24.27079963684082,25.027799606323242,24.8125,4589856.0,20.498271942138672
2015-12-09,26.388900756835938,25.055599212646484,25.243099212646484,26.04170036315918,7695216.0,21.513744354248047
2015-12-10,26.04170036315918,24.909700393676758,25.694400787353516,25.277799606323242,6399792.0,20.88266944885254
2015-12-11,25.486099243164062,24.826400756835938,24.944400787353516,25.159700393676758,4878432.0,20.785104751586914
2015-12-14,25.159700393676758,24.576400756835938,24.923599243164062,24.930599212646484,6438384.0,20.595834732055664
2015-12-15,25.138900756835938,24.58329963684082,25.006900787353516,24.652799606323242,3716928.0,20.3663387298584
2015-12-16,24.993099212646484,24.152799606323242,24.305599212646484,24.888900756835938,5057568.0,20.56138801574707
2015-12-17,25.597200393676758,25.013900756835938,25.243099212646484,25.055599212646484,6533136.0,20.6991024017334
2015-12-18,24.493099212646484,23.819400787353516,24.402799606323242,24.138900756835938,7578000.0,19.941791534423828
2015-12-21,24.451400756835938,23.58329963684082,24.180599212646484,23.611099243164062,5061888.0,19.50575828552246
2015-12-22,23.881900787353516,23.180599212646484,23.722200393676758,23.298599243164062,6764688.0,19.247594833374023
2015-12-23,24.034700393676758,23.27079963684082,23.590299606323242,23.902799606323242,3783744.0,19.746742248535156
2015-12-28,24.08329963684082,23.70829963684082,23.881900787353516,23.83329963684082,4311936.0,19.689329147338867
2015-12-29,23.91670036315918,23.375,23.85420036315918,23.680599212646484,4701600.0,19.563175201416016
2015-12-30,23.79170036315918,23.090299606323242,23.5625,23.326400756835938,7034112.0,19.27056312561035
2016-01-04,23.08329963684082,22.236099243164062,22.847200393676758,22.368099212646484,8718480.0,18.47888946533203
2016-01-05,23.4375,22.375,22.39579963684082,23.4375,8861904.0,19.36234474182129
2016-01-06,24.027799606323242,22.91670036315918,22.91670036315918,23.798599243164062,6704496.0,19.660663604736328
2016-01-07,24.027799606323242,23.138900756835938,23.263900756835938,23.888900756835938,9191664.0,19.735261917114258
2016-01-08,24.5,23.909700393676758,24.0625,24.305599212646484,9892944.0,20.079504013061523
2016-01-11,24.47920036315918,23.0625,24.3125,23.159700393676758,9931824.0,19.132848739624023
2016-01-12,24.0,23.131900787353516,23.527799606323242,23.243099212646484,8907264.0,19.201745986938477
2016-01-13,23.722200393676758,22.590299606323242,23.58329963684082,22.805599212646484,9720864.0,18.840314865112305
2016-01-14,22.784700393676758,22.22920036315918,22.743099212646484,22.638900756835938,6378192.0,18.70260238647461
2016-01-15,22.826400756835938,22.14579963684082,22.284700393676758,22.75,8019936.0,18.79438591003418
2016-01-18,22.91670036315918,22.402799606323242,22.909700393676758,22.66670036315918,6000768.0,18.72556495666504
2016-01-19,23.256900787353516,22.5,23.02079963684082,22.569400787353516,3817728.0,18.645185470581055
2016-01-20,22.5625,22.013900756835938,22.368099212646484,22.5625,9454320.0,18.639484405517578
2016-01-21,22.875,22.326400756835938,22.5625,22.569400787353516,5768208.0,18.645185470581055
2016-01-22,23.055599212646484,22.472200393676758,22.861099243164062,22.534700393676758,12993840.0,18.616519927978516
2016-01-26,22.45829963684082,21.875,22.29170036315918,22.048599243164062,5648400.0,18.214937210083008
2016-01-27,22.826400756835938,21.902799606323242,21.902799606323242,22.534700393676758,5253840.0,18.616519927978516
2016-01-28,22.881900787353516,22.361099243164062,22.722200393676758,22.618099212646484,3899664.0,18.685415267944336
2016-01-29,23.819400787353516,22.72920036315918,22.72920036315918,23.52079963684082,14735520.0,19.431163787841797
2016-02-01,23.590299606323242,23.048599243164062,23.402799606323242,23.159700393676758,8799696.0,19.132848739624023
2016-02-02,22.222200393676758,21.215299606323242,22.222200393676758,21.66670036315918,22790880.0,17.899444580078125
2016-02-03,22.41670036315918,21.618099212646484,22.08329963684082,22.381900787353516,11816784.0,18.49028968811035
2016-02-04,23.194400787353516,22.277799606323242,22.638900756835938,22.951400756835938,12518784.0,18.960765838623047
2016-02-05,22.9375,21.576400756835938,22.9375,21.576400756835938,12515904.0,17.82484245300293
