Date,High,Low,Open,Close,Volume,Adj Close
2015-04-10,7.978759765625,7.6951398849487305,7.76977014541626,7.859340190887451,23687524.0,5.998172760009766
2015-04-13,7.96382999420166,7.807089805603027,7.866799831390381,7.851880073547363,17274537.0,5.99247932434082
2015-04-14,7.926509857177734,7.747379779815674,7.926509857177734,7.8145599365234375,10233180.0,5.963997840881348
2015-04-15,7.97130012512207,7.79217004776001,7.799630165100098,7.9339799880981445,17022787.0,6.055138111114502
2015-04-16,7.9339799880981445,7.7846999168396,7.881730079650879,7.896659851074219,19514694.0,6.026655197143555
2015-04-17,7.889190196990967,7.79217004776001,7.859340190887451,7.807089805603027,25344329.0,5.958297252655029
2015-04-20,7.859340190887451,7.6951398849487305,7.844409942626953,7.724989891052246,9000289.0,5.895638465881348
2015-04-22,7.859340190887451,7.732460021972656,7.762310028076172,7.7846999168396,22728758.0,5.94120979309082
2015-04-23,7.896659851074219,7.717529773712158,7.747379779815674,7.874269962310791,23553543.0,6.009568691253662
2015-04-24,8.150429725646973,7.866799831390381,7.911590099334717,8.135499954223633,40413677.0,6.2089362144470215
2015-04-27,8.210140228271484,7.986219882965088,8.098179817199707,8.068320274353027,23752772.0,6.157665252685547
2015-04-28,8.150429725646973,7.97130012512207,8.128029823303223,8.016079902648926,26826692.0,6.117795944213867
2015-04-29,7.986219882965088,7.874269962310791,7.978759765625,7.978759765625,16316842.0,6.089313983917236
2015-04-30,8.038470268249512,7.836949825286865,7.97130012512207,7.919050216674805,21890440.0,6.043744087219238
2015-05-04,8.105640411376953,7.97130012512207,8.038470268249512,7.993690013885498,13699261.0,6.100708484649658
2015-05-05,8.054140090942383,7.816050052642822,7.889939785003662,7.8981499671936035,20891127.0,6.027792453765869
2015-05-06,7.988460063934326,7.660059928894043,7.9227800369262695,7.816050052642822,20788693.0,5.965135097503662
2015-05-07,7.881730079650879,7.69290018081665,7.799630165100098,7.865310192108154,10539045.0,6.002729415893555
2015-05-08,7.996669769287109,7.807839870452881,7.9227800369262695,7.972040176391602,16532734.0,6.084185600280762
2015-05-11,8.029509544372559,7.906360149383545,7.96382999420166,7.996669769287109,11809305.0,6.102982044219971
2015-05-12,8.00487995147705,7.8981499671936035,7.939199924468994,7.9227800369262695,10228210.0,6.046590328216553
2015-05-13,7.955619812011719,7.758580207824707,7.9227800369262695,7.775000095367432,14689768.0,5.933806419372559
2015-05-14,7.889939785003662,7.742159843444824,7.799630165100098,7.840680122375488,11114797.0,5.983932971954346
2015-05-15,7.955619812011719,7.775000095367432,7.840680122375488,7.9227800369262695,11174236.0,6.046590328216553
2015-05-18,7.972040176391602,7.709320068359375,7.972040176391602,7.824260234832764,17874855.0,5.971400737762451
2015-05-19,7.816050052642822,7.635429859161377,7.783209800720215,7.701109886169434,11032460.0,5.877413749694824
2015-05-20,7.717529773712158,7.586170196533203,7.635429859161377,7.627220153808594,21573820.0,5.82102108001709
2015-05-21,7.610799789428711,7.471220016479492,7.561540126800537,7.610799789428711,26849371.0,5.80849027633667
2015-05-22,7.577960014343262,7.3809099197387695,7.495850086212158,7.389120101928711,36157256.0,5.639305591583252
2015-05-25,7.545119762420654,7.364490032196045,7.397329807281494,7.471220016479492,22849560.0,5.701962947845459
2015-05-26,7.471220016479492,7.30702018737793,7.42195987701416,7.34807014465332,20842650.0,5.607976913452148
2015-05-27,7.553329944610596,7.30702018737793,7.389120101928711,7.52869987487793,37049446.0,5.74583101272583
2015-05-28,7.512269973754883,7.397329807281494,7.454800128936768,7.487639904022217,33384951.0,5.71449613571167
2015-05-29,7.495850086212158,7.233129978179932,7.495850086212158,7.241340160369873,34089202.0,5.526522159576416
2015-06-01,7.3316497802734375,7.1838698387146,7.265970230102539,7.233129978179932,16775848.0,5.53171443939209
2015-06-02,7.479430198669434,7.265970230102539,7.265970230102539,7.454800128936768,22216440.0,5.701241493225098
2015-06-03,7.454800128936768,7.282390117645264,7.454800128936768,7.290599822998047,21254215.0,5.575666427612305
2015-06-05,7.298810005187988,7.060719966888428,7.257760047912598,7.060719966888428,19708443.0,5.399860858917236
2015-06-08,7.159239768981934,7.060719966888428,7.101769924163818,7.085350036621094,31760374.0,5.41869592666626
2015-06-09,7.233129978179932,7.060719966888428,7.101769924163818,7.101769924163818,44629710.0,5.431253433227539
2015-06-10,7.290599822998047,7.118189811706543,7.200290203094482,7.15103006362915,34104306.0,5.468926429748535
2015-06-11,7.216710090637207,7.019670009613037,7.216710090637207,7.044300079345703,39397153.0,5.387302398681641
2015-06-12,7.077139854431152,6.962200164794922,6.9786200523376465,7.0278801918029785,32978259.0,5.374743938446045
2015-06-15,7.10998010635376,6.921140193939209,6.986830234527588,7.101769924163818,19020756.0,5.431253433227539
2015-06-16,7.364490032196045,7.060719966888428,7.126399993896484,7.339859962463379,28823151.0,5.613338947296143
2015-06-17,7.364490032196045,7.192080020904541,7.30702018737793,7.22491979598999,20645333.0,5.525436878204346
2015-06-18,7.52869987487793,7.192080020904541,7.257760047912598,7.446589946746826,24450629.0,5.694962978363037
2015-06-19,7.438379764556885,7.265970230102539,7.3562798500061035,7.323440074920654,20268482.0,5.6007819175720215
2015-06-22,7.430170059204102,7.315229892730713,7.372700214385986,7.364490032196045,18528925.0,5.632176399230957
2015-06-23,7.463009834289551,7.339859962463379,7.389120101928711,7.364490032196045,25500186.0,5.632176399230957
2015-06-24,7.42195987701416,7.30702018737793,7.372700214385986,7.34807014465332,19072643.0,5.619617938995361
2015-06-25,7.372700214385986,7.167449951171875,7.34807014465332,7.22491979598999,17908594.0,5.525436878204346
2015-06-26,7.397329807281494,7.22491979598999,7.249549865722656,7.3809099197387695,14936902.0,5.644733428955078
2015-06-29,7.323440074920654,7.175660133361816,7.274179935455322,7.290599822998047,11067782.0,5.575666427612305
2015-06-30,7.3809099197387695,7.265970230102539,7.30702018737793,7.315229892730713,18265714.0,5.594503402709961
2015-07-01,7.389120101928711,7.22491979598999,7.372700214385986,7.298810005187988,13030234.0,5.581944942474365
2015-07-02,7.446589946746826,7.298810005187988,7.372700214385986,7.42195987701416,11515400.0,5.676126956939697
2015-07-03,7.3809099197387695,7.257760047912598,7.34807014465332,7.298810005187988,9056244.0,5.581944942474365
2015-07-06,7.315229892730713,7.142819881439209,7.22491979598999,7.233129978179932,15369294.0,5.53171443939209
2015-07-07,7.22491979598999,7.093560218811035,7.192080020904541,7.192080020904541,19211618.0,5.5003204345703125
2015-07-08,7.233129978179932,7.118189811706543,7.175660133361816,7.192080020904541,16680965.0,5.5003204345703125
2015-07-10,7.413750171661377,7.241340160369873,7.339859962463379,7.372700214385986,19769465.0,5.638454437255859
2015-07-13,7.504059791564941,7.3562798500061035,7.430170059204102,7.3809099197387695,11770206.0,5.644733428955078
2015-07-14,7.438379764556885,7.30702018737793,7.3562798500061035,7.3809099197387695,11335256.0,5.644733428955078
2015-07-15,7.397329807281494,7.290599822998047,7.3809099197387695,7.3316497802734375,10574977.0,5.607059955596924
2015-07-16,7.430170059204102,7.282390117645264,7.389120101928711,7.3316497802734375,9556358.0,5.607059955596924
2015-07-17,7.389120101928711,7.208499908447266,7.339859962463379,7.22491979598999,11762168.0,5.525436878204346
2015-07-20,7.290599822998047,7.159239768981934,7.233129978179932,7.241340160369873,13706228.0,5.537993431091309
2015-07-21,7.30702018737793,7.1838698387146,7.257760047912598,7.233129978179932,19679332.0,5.53171443939209
2015-07-22,7.216710090637207,7.085350036621094,7.167449951171875,7.126399993896484,24671819.0,5.450090408325195
2015-07-23,7.142819881439209,6.691259860992432,7.085350036621094,6.756939888000488,44629953.0,5.167536735534668
2015-07-24,6.80620002746582,6.4860100746154785,6.80620002746582,6.56810998916626,44689635.0,5.023125171661377
2015-07-27,6.625579833984375,6.502429962158203,6.527060031890869,6.56810998916626,42392597.0,5.023125171661377
2015-07-28,6.732309818267822,6.4367499351501465,6.658420085906982,6.633790016174316,49723535.0,5.073354244232178
2015-07-29,6.80620002746582,6.559899806976318,6.584529876708984,6.773359775543213,42614152.0,5.180094242095947
2015-07-30,6.8390398025512695,6.592740058898926,6.789780139923096,6.683050155639648,16856115.0,5.111027240753174
2015-07-31,6.896510124206543,6.674839973449707,6.7076802253723145,6.896510124206543,25541963.0,5.274275302886963
2015-08-03,6.937570095062256,6.740520000457764,6.847249984741211,6.921140193939209,20746306.0,5.293112277984619
2015-08-04,6.937570095062256,6.650209903717041,6.871880054473877,6.732309818267822,34009423.0,5.148700714111328
2015-08-05,6.8390398025512695,6.674839973449707,6.822619915008545,6.7076802253723145,17720656.0,5.12986421585083
2015-08-06,6.732309818267822,6.543479919433594,6.625579833984375,6.56810998916626,49615010.0,5.023125171661377
2015-08-07,6.592740058898926,6.346439838409424,6.56810998916626,6.362860202789307,33988230.0,4.866154670715332
2015-08-10,6.502429962158203,6.362860202789307,6.444960117340088,6.444960117340088,29553833.0,4.92894172668457
2015-08-11,6.4860100746154785,6.288959980010986,6.444960117340088,6.362860202789307,33234527.0,4.866154670715332
2015-08-12,6.403910160064697,6.256120204925537,6.305379867553711,6.338230133056641,58512183.0,4.847318172454834
2015-08-13,6.362860202789307,6.14939022064209,6.321800231933594,6.22327995300293,39423219.0,4.825257301330566
2015-08-14,6.26432991027832,6.132969856262207,6.22327995300293,6.206860065460205,16438217.0,4.812526226043701
2015-08-17,6.313590049743652,6.157599925994873,6.157599925994873,6.1658101081848145,12228421.0,4.780697822570801
2015-08-18,6.297170162200928,6.042660236358643,6.1658101081848145,6.116549968719482,40872159.0,4.742504119873047
2015-08-19,6.132969856262207,5.8948798179626465,6.091919898986816,6.02623987197876,26847301.0,4.672481060028076
2015-08-20,6.06728982925415,5.8948798179626465,5.95235013961792,6.009819984436035,22074420.0,4.659750938415527
2015-08-21,6.083710193634033,5.903090000152588,5.927720069885254,5.960559844970703,28182480.0,4.621557712554932
2015-08-24,5.960559844970703,5.582890033721924,5.689620018005371,5.837409973144531,35460191.0,4.526072978973389
2015-08-25,6.083710193634033,5.837409973144531,6.06728982925415,5.845620155334473,32267430.0,4.532436847686768
2015-08-26,6.1904401779174805,5.862040042877197,5.911300182342529,6.1904401779174805,41881765.0,4.799796104431152
2015-08-27,6.502429962158203,6.231490135192871,6.272540092468262,6.379280090332031,46124082.0,4.94621467590332
2015-08-28,6.403910160064697,6.124760150909424,6.26432991027832,6.174019813537598,27359716.0,4.7870635986328125
2015-08-31,6.116549968719482,5.911300182342529,6.06728982925415,5.976980209350586,39397397.0,4.6342878341674805
2015-09-01,5.985189914703369,5.796360015869141,5.796360015869141,5.9195098876953125,30485486.0,4.601276397705078
2015-09-02,6.009819984436035,5.886670112609863,5.9687700271606445,5.960559844970703,18769968.0,4.633184909820557
2015-09-03,6.198649883270264,5.911300182342529,6.018030166625977,6.141180038452148,26905034.0,4.773580074310303
2015-09-04,6.100130081176758,5.9934000968933105,6.050869941711426,5.9934000968933105,22023386.0,4.6587114334106445
2015-09-08,6.157599925994873,6.02623987197876,6.157599925994873,6.02623987197876,14049949.0,4.684237480163574
2015-09-09,6.26432991027832,6.075500011444092,6.116549968719482,6.091919898986816,25933918.0,4.735291481018066
2015-09-10,6.018030166625977,5.845620155334473,5.870250225067139,5.911300182342529,39454034.0,4.594895362854004
2015-09-11,6.100130081176758,5.886670112609863,5.911300182342529,6.075500011444092,50327179.0,4.722528457641602
2015-09-14,6.395699977874756,6.075500011444092,6.124760150909424,6.37106990814209,41000903.0,4.952278137207031
2015-09-15,6.4367499351501465,6.22327995300293,6.321800231933594,6.330019950866699,59890966.0,4.9203691482543945
2015-09-16,6.502429962158203,6.346439838409424,6.3874897956848145,6.4613800048828125,48368381.0,5.0224761962890625
2015-09-17,6.666629791259766,6.3874897956848145,6.420330047607422,6.477799892425537,35630833.0,5.035238742828369
2015-09-18,6.494219779968262,6.141180038452148,6.4121198654174805,6.198649883270264,26335129.0,4.818253040313721
2015-09-21,6.239699840545654,5.985189914703369,6.174019813537598,6.042660236358643,23215571.0,4.697001934051514
2015-09-22,6.256120204925537,5.911300182342529,5.985189914703369,6.116549968719482,26116619.0,4.754436016082764
2015-09-23,6.182229995727539,5.911300182342529,6.06728982925415,5.911300182342529,31188885.0,4.594895362854004
2015-09-24,5.95235013961792,5.68140983581543,5.862040042877197,5.870250225067139,43336917.0,4.562986373901367
2015-09-25,6.02623987197876,5.730679988861084,5.985189914703369,5.747099876403809,37048349.0,4.467259883880615
2015-09-28,5.812779903411865,5.6485700607299805,5.722469806671143,5.763519763946533,27263737.0,4.4800238609313965
2015-09-29,5.845620155334473,5.730679988861084,5.771729946136475,5.763519763946533,20489307.0,4.4800238609313965
2015-09-30,5.9441399574279785,5.763519763946533,5.911300182342529,5.862040042877197,30702048.0,4.556604385375977
2015-10-01,5.985189914703369,5.845620155334473,5.878459930419922,5.927720069885254,19823544.0,4.607658863067627
2015-10-02,6.141180038452148,5.853829860687256,5.9195098876953125,6.091919898986816,28126939.0,4.735291481018066
2015-10-05,6.313590049743652,6.14939022064209,6.182229995727539,6.231490135192871,30260764.0,4.843780994415283
2015-10-06,6.321800231933594,6.182229995727539,6.198649883270264,6.321800231933594,24136749.0,4.913979530334473
2015-10-07,6.600949764251709,6.362860202789307,6.428540229797363,6.518849849700928,45963549.0,5.067147254943848
2015-10-08,6.56810998916626,6.420330047607422,6.502429962158203,6.543479919433594,29452982.0,5.086292743682861
2015-10-09,6.650209903717041,6.494219779968262,6.625579833984375,6.592740058898926,30400957.0,5.124583721160889
2015-10-13,6.469590187072754,6.215069770812988,6.469590187072754,6.338230133056641,35121828.0,4.9267497062683105
2015-10-14,6.37106990814209,6.1904401779174805,6.313590049743652,6.1904401779174805,48859968.0,4.8118720054626465
2015-10-15,6.272540092468262,6.100130081176758,6.215069770812988,6.1658101081848145,26778483.0,4.792726039886475
2015-10-16,6.1658101081848145,6.018030166625977,6.1658101081848145,6.059080123901367,35263361.0,4.709765911102295
2015-10-19,6.215069770812988,6.042660236358643,6.059080123901367,6.174019813537598,21590628.0,4.799108505249023
2015-10-20,6.272540092468262,6.018030166625977,6.182229995727539,6.091919898986816,27355575.0,4.735291481018066
2015-10-21,6.132969856262207,6.034450054168701,6.100130081176758,6.083710193634033,20104538.0,4.728910446166992
2015-10-22,6.182229995727539,6.059080123901367,6.116549968719482,6.174019813537598,19687249.0,4.799108505249023
2015-10-23,6.354650020599365,6.091919898986816,6.297170162200928,6.132969856262207,24613355.0,4.767199516296387
2015-10-26,6.198649883270264,5.9934000968933105,6.157599925994873,6.042660236358643,17161104.0,4.697001934051514
2015-10-27,6.050869941711426,5.976980209350586,6.034450054168701,5.9934000968933105,18111027.0,4.6587114334106445
2015-10-28,6.100130081176758,5.927720069885254,6.009819984436035,5.95235013961792,2937588.0,4.626803874969482
2015-10-29,6.02623987197876,5.853829860687256,5.911300182342529,5.862040042877197,23155767.0,4.556604385375977
2015-10-30,5.9441399574279785,5.853829860687256,5.886670112609863,5.911300182342529,21465052.0,4.594895362854004
2015-11-03,6.215069770812988,5.960559844970703,6.001609802246094,6.1658101081848145,35198806.0,4.792726039886475
2015-11-04,6.313590049743652,6.141180038452148,6.272540092468262,6.206860065460205,26422582.0,4.824635028839111
2015-11-05,6.305379867553711,6.1658101081848145,6.198649883270264,6.305379867553711,15490851.0,4.901214599609375
2015-11-06,6.280749797821045,6.083710193634033,6.272540092468262,6.157599925994873,13794412.0,4.7863450050354
2015-11-09,6.14939022064209,5.95235013961792,6.14939022064209,6.034450054168701,15343716.0,4.690619945526123
2015-11-10,6.034450054168701,5.9195098876953125,5.9934000968933105,6.034450054168701,18124060.0,4.690619945526123
2015-11-11,6.239699840545654,6.083710193634033,6.108339786529541,6.1658101081848145,26686646.0,4.792726039886475
2015-11-12,6.256120204925537,6.108339786529541,6.182229995727539,6.198649883270264,16564402.0,4.818253040313721
2015-11-13,6.206860065460205,6.034450054168701,6.124760150909424,6.075500011444092,20342902.0,4.722528457641602
2015-11-16,6.174019813537598,6.075500011444092,6.108339786529541,6.116549968719482,23349308.0,4.754436016082764
2015-11-17,6.321800231933594,6.182229995727539,6.1904401779174805,6.206860065460205,30437375.0,4.824635028839111
2015-11-18,6.354650020599365,6.198649883270264,6.22327995300293,6.26432991027832,24953179.0,4.869307041168213
2015-11-19,6.403910160064697,6.239699840545654,6.354650020599365,6.362860202789307,46804338.0,4.945894718170166
2015-11-23,6.477799892425537,6.313590049743652,6.428540229797363,6.346439838409424,24967308.0,4.933131694793701
2015-11-24,6.37106990814209,6.1658101081848145,6.305379867553711,6.37106990814209,35094667.0,4.952278137207031
2015-11-25,6.288959980010986,6.018030166625977,6.280749797821045,6.06728982925415,42161176.0,4.716146469116211
2015-11-26,6.239699840545654,6.06728982925415,6.083710193634033,6.182229995727539,19840718.0,4.805489540100098
2015-11-27,6.182229995727539,6.001609802246094,6.14939022064209,6.034450054168701,31706416.0,4.690619945526123
2015-11-30,6.132969856262207,5.95235013961792,5.9934000968933105,5.95235013961792,45891564.0,4.626803874969482
2015-12-01,6.100130081176758,5.960559844970703,6.009819984436035,6.100130081176758,32787519.0,4.753652095794678
2015-12-02,6.132969856262207,5.95235013961792,6.075500011444092,5.9934000968933105,38292178.0,4.670482635498047
2015-12-03,6.5106401443481445,6.182229995727539,6.198649883270264,6.239699840545654,46279012.0,4.862414836883545
2015-12-04,6.239699840545654,6.083710193634033,6.215069770812988,6.174019813537598,23785232.0,4.811233043670654
2015-12-07,6.26432991027832,6.100130081176758,6.215069770812988,6.108339786529541,23935169.0,4.760050296783447
2015-12-08,6.141180038452148,5.9934000968933105,6.116549968719482,6.06728982925415,23701068.0,4.728061199188232
2015-12-09,6.3874897956848145,6.124760150909424,6.157599925994873,6.37106990814209,40293484.0,4.964788436889648
2015-12-10,6.338230133056641,6.1904401779174805,6.288959980010986,6.256120204925537,20769083.0,4.969514846801758
2015-12-11,6.288959980010986,6.1658101081848145,6.1658101081848145,6.215069770812988,19935357.0,4.936905860900879
2015-12-14,6.1904401779174805,6.009819984436035,6.1904401779174805,6.02623987197876,16142850.0,4.786910533905029
2015-12-15,6.182229995727539,6.042660236358643,6.075500011444092,6.059080123901367,15262231.0,4.812996864318848
2015-12-16,6.100130081176758,5.903090000152588,6.034450054168701,6.018030166625977,31855622.0,4.780389308929443
2015-12-17,6.22327995300293,6.108339786529541,6.1904401779174805,6.1658101081848145,22273077.0,4.897777080535889
2015-12-18,6.06728982925415,5.870250225067139,6.02623987197876,5.870250225067139,33874590.0,4.663002014160156
2015-12-21,5.903090000152588,5.75531005859375,5.903090000152588,5.763519763946533,30225320.0,4.578219890594482
2015-12-22,5.845620155334473,5.75531005859375,5.820990085601807,5.788149833679199,16122997.0,4.597784996032715
2015-12-23,5.870250225067139,5.747099876403809,5.845620155334473,5.747099876403809,13034985.0,4.565176010131836
2015-12-28,5.820990085601807,5.714250087738037,5.747099876403809,5.730679988861084,12887484.0,4.5521345138549805
2015-12-29,5.796360015869141,5.706039905548096,5.788149833679199,5.730679988861084,12135487.0,4.5521345138549805
2015-12-30,5.75531005859375,5.599309921264648,5.730679988861084,5.6485700607299805,19352419.0,4.486910343170166
2016-01-04,5.60752010345459,5.418690204620361,5.591100215911865,5.418690204620361,27677129.0,4.304306507110596
2016-01-05,5.533629894256592,5.435110092163086,5.492579936981201,5.508999824523926,15150906.0,4.376044273376465
2016-01-06,5.664989948272705,5.4022698402404785,5.4268999099731445,5.558259963989258,32897139.0,4.4151740074157715
2016-01-07,5.533629894256592,5.41048002243042,5.4515299797058105,5.476160049438477,22565155.0,4.349957466125488
2016-01-08,5.574679851531982,5.443319797515869,5.533629894256592,5.476160049438477,14222785.0,4.349957466125488
2016-01-11,5.517210006713867,5.369430065155029,5.500790119171143,5.41048002243042,22753703.0,4.29778528213501
2016-01-12,5.541840076446533,5.344799995422363,5.484370231628418,5.344799995422363,23552958.0,4.245612621307373
2016-01-13,5.459740161895752,5.311960220336914,5.435110092163086,5.361219882965088,17604823.0,4.258655548095703
2016-01-14,5.4268999099731445,5.254489898681641,5.385849952697754,5.385849952697754,30597421.0,4.278221130371094
2016-01-15,5.336589813232422,5.238070011138916,5.320169925689697,5.295539855957031,25251712.0,4.206483364105225
2016-01-18,5.336589813232422,5.238070011138916,5.295539855957031,5.270909786224365,21302935.0,4.186920166015625
2016-01-19,5.385849952697754,5.21343994140625,5.361219882965088,5.21343994140625,13636558.0,4.141268253326416
2016-01-20,5.21343994140625,5.131340026855469,5.155970096588135,5.155970096588135,25616140.0,4.095617294311523
2016-01-21,5.221650123596191,5.13955020904541,5.155970096588135,5.172389984130859,16822011.0,4.108659267425537
